date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2017-05-08,2016_2019,K200,0.018917460824455667,0.017127263834730073,0.01930663532987818,0.0441451685115158,0.05563867322562276,0.03128726838928175,1.2635415690379117,1.2895354468513345,0.01497177559331098,0.020285684828248888,0.020776412189266406,0.017425122990496124,0.01570500321516391,0.01975799028776746,0.020784582795689784,0.020267599750573757,0.020837228558772593,0.0199509290854221,0.01889794998622279,0.016684505740572904,0.01893894611539704,0.016568177244868906,0.020002510786122578,0.01989341830647617,0.017932018995264948,54,False
2017-05-16,2016_2019,K200,0.018949788053471334,0.018637471448128502,0.03128726838928175,0.04238381453070868,0.05044323204961995,0.015692696639254464,1.209760359630496,1.997388939215061,0.015664084132546115,0.020242704690014907,0.03243827735398698,0.020311354488993127,0.029355330343925325,0.018577291044625768,0.033686982894825475,0.020233593015811662,0.03358701771880313,0.020291430590143114,0.02690980380150043,0.017120186070757742,0.03163975624342369,0.013948778175529896,0.03379342462043273,0.019912612984207993,0.0280545933788672,55,False
2017-05-23,2016_2019,K200,0.019540990783348835,0.014391296996776761,0.015692696639254464,0.032943163557758184,0.03426104347232246,0.019019095848134437,1.1821951061217688,0.9493801708656677,0.01652941268506323,0.020283628886523953,0.016648626910506937,0.019890821989838887,0.014162161104727865,0.019008756360441526,0.016803007580723936,0.02044808018983111,0.016650853251295852,0.015205541028347539,0.013522033286567528,0.0203150005548318,0.014543857110412194,0.021086362277050734,0.01687515694534513,0.01948673817535174,0.015925142818719443,56,True
2017-05-30,2016_2019,K200,0.018011707035195064,0.01926835198329218,0.019019095848134437,0.032643093503901675,0.032299775927440315,0.03682121239492677,1.1690831722575927,1.234469607137235,0.015406694290546516,0.015624305767485917,0.018918629502745563,0.01646898055618359,0.020098196623923672,0.01907284595932944,0.018185730229680508,0.01942284312306767,0.019772660163344065,0.018705907124644986,0.017036464628853644,0.019453322333313355,0.01981826765045125,0.01842343207635949,0.017916385137069987,0.016469384405442915,0.020156274835182484,57,False
2017-06-07,2016_2019,K200,0.01930663532987818,0.018616420976866048,0.03682121239492677,0.04974815083334556,0.036042807128265894,0.0303415319760602,1.4181128660010596,2.7045952931112214,0.01361431504695463,0.020776412189266406,0.039409957160837374,0.01570500321516391,0.03469675585896617,0.020784582795689784,0.03658281717225321,0.020837228558772593,0.03914173632800554,0.01889794998622279,0.03472257022366001,0.01893894611539704,0.03561149120007594,0.020002510786122578,0.036129357758395514,0.017932018995264948,0.037945489215569415,58,False
2017-06-14,2016_2019,K200,0.03128726838928175,0.014638667933814721,0.0303415319760602,0.03803208203865993,0.034345419755138856,0.026439604416000826,2.174148692458067,2.1084295775570037,0.014390583540957694,0.03243827735398698,0.031424234918118125,0.029355330343925325,0.02373918361199303,0.033686982894825475,0.03262414890595565,0.03358701771880313,0.031787766152994106,0.02690980380150043,0.03270206626915733,0.03163975624342369,0.031407426351579504,0.03379342462043273,0.02713871771215975,0.0280545933788672,0.0307681391423552,59,False
2017-06-21,2016_2019,K200,0.015692696639254464,0.022177808153862374,0.026439604416000826,0.029379491149917964,0.05055691949281266,0.017130408213942284,1.0851524759631814,1.8283028631128517,0.014461282618671283,0.016648626910506937,0.028372038894664057,0.014162161104727865,0.021305740302680096,0.016803007580723936,0.026501920753715845,0.016650853251295852,0.028450567940474424,0.013522033286567528,0.026929686400239673,0.014543857110412194,0.02767908530393403,0.01687515694534513,0.024749716275293775,0.015925142818719443,0.02679252590097225,60,True
2017-06-28,2016_2019,K200,0.019019095848134437,0.018850019689157824,0.017130408213942284,0.023980673334499474,0.0369151210169538,0.012638169299269674,1.239336790972796,1.1162646906794844,0.015346188369995638,0.018918629502745563,0.017240584667225316,0.020098196623923672,0.015087747450033875,0.018185730229680508,0.016730040163506633,0.019772660163344065,0.01844199167431935,0.017036464628853644,0.016089247097024716,0.01981826765045125,0.01796339046153148,0.017916385137069987,0.01850194052921232,0.020156274835182484,0.016699066700548385,61,False
2017-07-05,2016_2019,K200,0.03682121239492677,0.005964785744948577,0.012638169299269674,0.019496280646654447,0.03273054604790502,0.019203884876313037,2.3467833833818523,0.8054880265696837,0.01569007717357588,0.039409957160837374,0.013416552181822276,0.03469675585896617,0.011557445211527767,0.03658281717225321,0.012080146764255978,0.03914173632800554,0.012232891420354473,0.03472257022366001,0.013527351665579161,0.03561149120007594,0.011738723953365428,0.036129357758395514,0.012782651150156928,0.037945489215569415,0.013581293816079419,62,False
2017-07-12,2016_2019,K200,0.0303415319760602,0.01155021401537564,0.019203884876313037,0.031577556419231524,0.03560021592065614,0.01028351829311452,1.8166142644201897,1.1497788320681661,0.016702242501516595,0.031424234918118125,0.02071622939363296,0.02373918361199303,0.02012518071691899,0.03262414890595565,0.01803607947586349,0.031787766152994106,0.014400699118400015,0.03270206626915733,0.020320735682201458,0.031407426351579504,0.018708007172074426,0.02713871771215975,0.02073994383498152,0.0307681391423552,0.019758064083061976,63,False
2017-07-19,2016_2019,K200,0.026439604416000826,0.00932104192471409,0.01028351829311452,0.04597829110670647,0.03644707786124413,0.020496693999788065,1.7947902462176342,0.6980724083039919,0.014731306051902173,0.028372038894664057,0.011066116679794596,0.021305740302680096,0.009762454075686105,0.026501920753715845,0.01110544525722846,0.028450567940474424,0.008454545476865926,0.026929686400239673,0.009967989847855983,0.02767908530393403,0.010301711350296843,0.024749716275293775,0.010261464072430865,0.02679252590097225,0.011074636024925746,64,True
2017-07-26,2016_2019,K200,0.017130408213942284,0.013706964186262277,0.020496693999788065,0.040673751562662265,0.03910184063642883,0.021943899413998103,1.2496752294980273,1.4952481259196624,0.013707888105314585,0.017240584667225316,0.021807197950252186,0.015087747450033875,0.018708703183193655,0.016730040163506633,0.021825374205873174,0.01844199167431935,0.021960112587688714,0.016089247097024716,0.01078704860128307,0.01796339046153148,0.022103478170694413,0.01850194052921232,0.022006105905627096,0.016699066700548385,0.022080758504644252,65,False
2017-08-02,2016_2019,K200,0.012638169299269674,0.007454983505800873,0.021943899413998103,0.03677925490030263,0.05020320694367766,0.035706989163866006,0.9379988584914348,1.6286656804297235,0.013473544434366791,0.013416552181822276,0.023462270379138814,0.011557445211527767,0.023675115320020867,0.012080146764255978,0.02364112814077464,0.012232891420354473,0.023645041527464026,0.013527351665579161,0.018308029137287806,0.011738723953365428,0.020798184273842363,0.012782651150156928,0.01730477377874504,0.013581293816079419,0.023581646063309043,66,False
2017-08-09,2016_2019,K200,0.019203884876313037,0.02239823222771471,0.035706989163866006,0.04580635758465312,0.06135098251877994,0.041814920550537094,1.5731985906256618,2.925146937189132,0.01220690444979082,0.02071622939363296,0.03736245606607481,0.02012518071691899,0.03856637107258838,0.01803607947586349,0.037888999921638314,0.014400699118400015,0.03726614881871216,0.020320735682201458,0.023840636326877922,0.018708007172074426,0.0351497872007739,0.02073994383498152,0.034734701712602845,0.019758064083061976,0.038495056222269085,67,False
2017-08-17,2016_2019,K200,0.01028351829311452,0.01529200381202157,0.041814920550537094,0.03431015073591163,0.060773156759014436,0.025563185317490744,0.8468992500509989,3.4436681927140897,0.012142552130604986,0.011066116679794596,0.04154040951302109,0.009762454075686105,0.04315976672299145,0.01110544525722846,0.04430908352627457,0.008454545476865926,0.044131489796489315,0.009967989847855983,0.026361502947914204,0.010301711350296843,0.0431012761534706,0.010261464072430865,0.04428825822402029,0.011074636024925746,0.04443588217021421,68,True
2017-08-24,2016_2019,K200,0.020496693999788065,0.01615832548482046,0.025563185317490744,0.027210872344954402,0.05686289561779302,0.024822518014147664,1.7153578263405047,2.1393698906274268,0.011948931986695234,0.021807197950252186,0.02681707069623537,0.018708703183193655,0.027543645993256705,0.021825374205873174,0.02370076169689474,0.021960112587688714,0.0247152716908105,0.01078704860128307,0.019876578641213782,0.022103478170694413,0.026676147304709547,0.022006105905627096,0.02752439806791193,0.022080758504644252,0.026704781800548354,69,False
2017-08-31,2016_2019,K200,0.021943899413998103,0.03160441969301068,0.024822518014147664,0.03412669005632696,0.05766780566934573,0.019660475185426744,1.8451575989943803,2.0872068758555518,0.011892696551209302,0.023462270379138814,0.026617223686189077,0.023675115320020867,0.026630389372684905,0.02364112814077464,0.0196344516372737,0.023645041527464026,0.02476798360167201,0.018308029137287806,0.02238780501733905,0.020798184273842363,0.02680240142457971,0.01730477377874504,0.026683481681388916,0.023581646063309043,0.02410496912570503,70,False
2017-09-07,2016_2019,K200,0.035706989163866006,0.018077012881569317,0.019660475185426744,0.03223085319194029,0.03978736612806161,0.02214653855786816,2.9296766987776595,1.6130969702684637,0.012188030569640646,0.03736245606607481,0.020811524646488347,0.03856637107258838,0.020897526229263254,0.037888999921638314,0.012838669795722513,0.03726614881871216,0.020302608109672604,0.023840636326877922,0.020718298685501294,0.0351497872007739,0.020416047049830514,0.034734701712602845,0.021106812876577667,0.038495056222269085,0.018811176198530632,71,False
2017-09-14,2016_2019,K200,0.041814920550537094,0.02148230125058217,0.02214653855786816,0.037972178782645714,0.03186817374949716,0.018529416759481793,3.239324836564962,1.715651529404244,0.012908529604236413,0.04154040951302109,0.01851953303255241,0.04315976672299145,0.020412432312411796,0.04430908352627457,0.02070827372323704,0.044131489796489315,0.023754072886589588,0.026361502947914204,0.021840392140598276,0.0431012761534706,0.023893853787964634,0.04428825822402029,0.023917629673824506,0.04443588217021421,0.02347450314491591,72,True
2017-09-21,2016_2019,K200,0.025563185317490744,0.00629123201769298,0.018529416759481793,0.038180793120775325,0.021341517289338908,0.026902508995556115,1.8324027646719927,1.3282129780048404,0.013950636732458027,0.02681707069623537,0.019701513872793848,0.027543645993256705,0.01727738371748971,0.02370076169689474,0.019594016824540463,0.0247152716908105,0.01684374295342687,0.019876578641213782,0.01964261808949914,0.026676147304709547,0.01988036296391027,0.02752439806791193,0.01607994859427665,0.026704781800548354,0.018782796671114908,73,False
2017-09-28,2016_2019,K200,0.024822518014147664,0.008729260930062792,0.026902508995556115,0.0499054890560199,0.025296539381416887,0.03385603710585276,1.6976823412843267,1.8399388181314857,0.014621414978828719,0.026617223686189077,0.028130958991483504,0.026630389372684905,0.026204679173497274,0.0196344516372737,0.028419671085230185,0.02476798360167201,0.028755465587920116,0.02238780501733905,0.02729787890926466,0.02680240142457971,0.025843497113665754,0.026683481681388916,0.02809205378565901,0.02410496912570503,0.02179782856170222,74,False
2017-10-13,2016_2019,K200,0.019660475185426744,0.016551786187338956,0.03385603710585276,0.027273040062534216,0.02703902727065852,0.03633942936147056,1.4383539537944203,2.4768966350879644,0.013668732326672324,0.020811524646488347,0.03597232296776567,0.020897526229263254,0.034801020123267454,0.012838669795722513,0.03653802277904901,0.020302608109672604,0.03588660529370205,0.020718298685501294,0.035048315576116,0.020416047049830514,0.032621833447171976,0.021106812876577667,0.03442379387939018,0.018811176198530632,0.023754776181826483,75,False
2017-10-20,2016_2019,K200,0.02214653855786816,0.01921969888849414,0.03633942936147056,0.026142281916905513,0.03295061712231144,0.04108803548035577,1.6561372776008634,2.71749390790883,0.013372405088272869,0.01851953303255241,0.03636848647055149,0.020412432312411796,0.039043968920664675,0.02070827372323704,0.03914111513209573,0.023754072886589588,0.039223838405661696,0.021840392140598276,0.033735501060944646,0.023893853787964634,0.031012704987956302,0.023917629673824506,0.03863310597333161,0.02347450314491591,0.03247167258696172,76,True
2017-10-27,2016_2019,K200,0.018529416759481793,0.026591816073487463,0.04108803548035577,0.02692092602737121,0.027736389883354973,0.030444610753332234,1.3201165545602296,2.927291049472443,0.014036197558066755,0.019701513872793848,0.04233313482563125,0.01727738371748971,0.04385713997047945,0.019594016824540463,0.04338997983846788,0.01684374295342687,0.040657132508456977,0.01964261808949914,0.03560276571917304,0.01988036296391027,0.03643421269417427,0.01607994859427665,0.04339573843865449,0.018782796671114908,0.042147106379879194,77,False
2017-11-03,2016_2019,K200,0.026902508995556115,0.02189676957484678,0.030444610753332234,0.01861802306619613,0.03177205590692409,0.0399678041309788,2.030056582924267,2.2973426933739955,0.013252098104971754,0.028130958991483504,0.02822749920292348,0.026204679173497274,0.0326047531854876,0.028419671085230185,0.03268734098382634,0.028755465587920116,0.02924495407219512,0.02729787890926466,0.02871478157317141,0.025843497113665754,0.02905534131739144,0.02809205378565901,0.031358857702849324,0.02179782856170222,0.031293351598500045,78,False
2017-11-10,2016_2019,K200,0.03385603710585276,0.02667418658466305,0.0399678041309788,0.045555892375990656,0.06004935169380337,0.02495953819956312,2.5081094634197094,2.960878955194788,0.013498628189732746,0.03597232296776567,0.042982447178917936,0.034801020123267454,0.043166543089447375,0.03653802277904901,0.038476259801330195,0.03588660529370205,0.04005276331848445,0.035048315576116,0.043132427386921864,0.032621833447171976,0.03933716908768652,0.03442379387939018,0.03271176312038315,0.023754776181826483,0.038807688675381376,79,False
2017-11-17,2016_2019,K200,0.03633942936147056,0.017117404984186384,0.02495953819956312,0.045097108558387465,0.05787423662282172,0.03412427495776931,2.572724277411758,1.7670615914262564,0.01412488298125331,0.03636848647055149,0.026933993640846206,0.039043968920664675,0.026920334422329103,0.03914111513209573,0.026193028672027035,0.039223838405661696,0.02629991451352636,0.033735501060944646,0.026229224683835962,0.031012704987956302,0.02256831247017975,0.03863310597333161,0.019272810107958886,0.03247167258696172,0.024231829049243,80,True
2017-11-24,2016_2019,K200,0.04108803548035577,0.03325980739296436,0.03412427495776931,0.04901631608871977,0.05788244153823577,0.0324203215748219,2.804455195816588,2.3291451900771527,0.014650986595060204,0.04233313482563125,0.035437532286266,0.04385713997047945,0.036121115256744794,0.04338997983846788,0.03663237570968912,0.040657132508456977,0.036687470230232784,0.03560276571917304,0.03115507744588188,0.03643421269417427,0.025569980609177933,0.04339573843865449,0.03339153919603097,0.042147106379879194,0.03643921511632214,81,False
