date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2016-12-14,4,K200,PRIMARY8,-0.006028863455531977,-0.006028863455531929,-4.85722573273506e-17,20,20.0,10
2016-12-15,5,K200,PRIMARY8,-0.01774197582683453,-0.017741975826834518,-1.3877787807814457e-17,20,20.0,10
2016-12-16,6,K200,PRIMARY8,-0.006256386775474965,-0.006256386775474946,-1.9081958235744878e-17,20,20.0,10
2016-12-19,7,K200,PRIMARY8,0.014115071743034975,0.014115071743035019,-4.336808689942018e-17,20,20.0,10
2016-12-20,8,K200,PRIMARY8,0.011188153169599886,0.011188153169599913,-2.7755575615628914e-17,20,20.0,10
2016-12-21,9,K200,PRIMARY8,0.010143039636777425,0.010143039636777481,-5.551115123125783e-17,20,20.0,10
2016-12-22,0,K200,PRIMARY8,0.015693858435976926,0.015693858435976975,-4.85722573273506e-17,20,20.0,10
2016-12-23,1,K200,PRIMARY8,0.005011421508950336,0.005011421508950321,1.474514954580286e-17,20,20.0,10
2016-12-26,2,K200,PRIMARY8,0.005879502601025231,0.00587950260102525,-1.9081958235744878e-17,20,20.0,10
2016-12-27,3,K200,PRIMARY8,0.02295699990895829,0.022956999908958317,-2.7755575615628914e-17,20,20.0,10
2016-12-28,4,K200,PRIMARY8,0.02856116201188095,0.02856116201188099,-4.163336342344337e-17,20,20.0,10
2016-12-29,5,K200,PRIMARY8,0.035645897107089194,0.035645897107089236,-4.163336342344337e-17,20,20.0,10
2017-01-02,6,K200,PRIMARY8,0.019849313294066,0.019849313294066022,-2.0816681711721685e-17,20,20.0,10
2017-01-03,7,K200,PRIMARY8,0.010296076571705674,0.010296076571705698,-2.42861286636753e-17,20,20.0,10
2017-01-04,8,K200,PRIMARY8,0.013568013709421872,0.013568013709421891,-1.9081958235744878e-17,20,20.0,10
2017-01-05,9,K200,PRIMARY8,0.001634936233867076,0.0016349362338671175,-4.163336342344337e-17,20,20.0,10
2017-01-06,0,K200,PRIMARY8,-0.0025303247539182824,-0.0025303247539182373,-4.5102810375396984e-17,20,20.0,10
2017-01-09,1,K200,PRIMARY8,0.002017740255900713,0.0020177402559007082,4.7704895589362195e-18,20,20.0,10
2017-01-10,2,K200,PRIMARY8,0.006196256154500069,0.006196256154500098,-2.949029909160572e-17,20,20.0,10
2017-01-11,3,K200,PRIMARY8,-0.014157030872287306,-0.014157030872287276,-2.949029909160572e-17,20,20.0,10
2017-01-12,4,K200,PRIMARY8,-0.012856267299170982,-0.012856267299170991,8.673617379884035e-18,20,20.0,10
2017-01-13,5,K200,PRIMARY8,-0.02037013693210602,-0.020370136932106004,-1.734723475976807e-17,20,20.0,10
2017-01-16,6,K200,PRIMARY8,0.00012661966882283708,0.00012661966882286993,-3.2851325826310784e-17,20,20.0,10
2017-01-17,7,K200,PRIMARY8,-0.012174714430973605,-0.01217471443097356,-4.5102810375396984e-17,20,20.0,10
2017-01-18,8,K200,PRIMARY8,-0.016421302062592173,-0.016421302062592163,-1.0408340855860843e-17,20,20.0,10
2017-01-19,9,K200,PRIMARY8,-0.01146553874861072,-0.011465538748610678,-4.163336342344337e-17,20,20.0,10
2017-01-20,0,K200,PRIMARY8,-0.007507329823972602,-0.007507329823972569,-3.2959746043559335e-17,20,20.0,10
2017-01-23,1,K200,PRIMARY8,-0.004720089574004783,-0.004720089574004747,-3.642919299551295e-17,20,20.0,10
2017-01-24,2,K200,PRIMARY8,0.00375929418079828,0.0037592941807983176,-3.7730235602495554e-17,20,20.0,10
2017-01-25,3,K200,PRIMARY8,0.02106251144859991,0.021062511448599924,-1.3877787807814457e-17,20,20.0,10
2017-01-26,4,K200,PRIMARY8,0.021481986393315805,0.02148198639331584,-3.469446951953614e-17,20,20.0,10
2017-01-31,5,K200,PRIMARY8,0.02835855328361954,0.02835855328361955,-1.0408340855860843e-17,20,20.0,10
2017-02-01,6,K200,PRIMARY8,0.020394056934191787,0.020394056934191766,2.0816681711721685e-17,20,20.0,10
2017-02-02,7,K200,PRIMARY8,0.02300456853703266,0.023004568537032685,-2.42861286636753e-17,20,20.0,10
2017-02-03,8,K200,PRIMARY8,0.02866702932110376,0.02866702932110379,-3.122502256758253e-17,20,20.0,10
2017-02-06,9,K200,PRIMARY8,0.014333257937484871,0.014333257937484927,-5.551115123125783e-17,20,20.0,10
2017-02-07,0,K200,PRIMARY8,0.02305620265827979,0.0230562026582798,-1.0408340855860843e-17,20,20.0,10
2017-02-08,1,K200,PRIMARY8,0.022294067400227657,0.022294067400227702,-4.5102810375396984e-17,20,20.0,10
2017-02-09,2,K200,PRIMARY8,0.022291660950008764,0.02229166095000881,-4.5102810375396984e-17,20,20.0,10
2017-02-10,3,K200,PRIMARY8,0.010552229151090367,0.010552229151090423,-5.551115123125783e-17,20,20.0,10
2017-02-13,4,K200,PRIMARY8,0.0005761542102166034,0.0005761542102166127,-9.324138683375338e-18,20,20.0,10
2017-02-14,5,K200,PRIMARY8,-0.002868239870558056,-0.002868239870557992,-6.418476861114186e-17,20,20.0,10
2017-02-15,6,K200,PRIMARY8,-0.01660333118329916,-0.016603331183299097,-6.245004513516506e-17,20,20.0,10
2017-02-16,7,K200,PRIMARY8,-0.017019289016005253,-0.0170192890160052,-5.204170427930421e-17,20,20.0,10
2017-02-17,8,K200,PRIMARY8,-0.0209990079323111,-0.02099900793231113,3.122502256758253e-17,20,20.0,10
2017-02-20,9,K200,PRIMARY8,-0.003828409763688408,-0.003828409763688388,-1.9949319973733282e-17,20,20.0,10
2017-02-21,0,K200,PRIMARY8,-0.008984118491549502,-0.008984118491549486,-1.5612511283791264e-17,20,20.0,10
2017-02-22,1,K200,PRIMARY8,-0.016678532458112495,-0.016678532458112485,-1.0408340855860843e-17,20,20.0,10
2017-02-23,2,K200,PRIMARY8,-0.018538581606479802,-0.01853858160647977,-3.122502256758253e-17,20,20.0,10
2017-02-24,3,K200,PRIMARY8,-0.012043181611991288,-0.012043181611991307,1.9081958235744878e-17,20,20.0,10
2017-02-27,4,K200,PRIMARY8,-0.02155886073688475,-0.02155886073688473,-2.0816681711721685e-17,20,20.0,10
2017-02-28,5,K200,PRIMARY8,-0.025047978227604732,-0.025047978227604722,-1.0408340855860843e-17,20,20.0,10
2017-03-02,6,K200,PRIMARY8,-0.0004012581926214913,-0.00040125819262149854,7.26415455565288e-18,20,20.0,10
2017-03-03,7,K200,PRIMARY8,0.016007986826796022,0.01600798682679603,-6.938893903907228e-18,20,20.0,10
2017-03-06,8,K200,PRIMARY8,0.016766058338285938,0.016766058338285955,-1.734723475976807e-17,20,20.0,10
2017-03-07,9,K200,PRIMARY8,0.00862033140607471,0.008620331406074712,-1.734723475976807e-18,20,20.0,10
2017-03-08,0,K200,PRIMARY8,0.006841516262336421,0.0068415162623364,2.168404344971009e-17,20,20.0,10
2017-03-09,1,K200,PRIMARY8,0.01918333829111135,0.019183338291111317,3.469446951953614e-17,20,20.0,10
2017-03-10,2,K200,PRIMARY8,0.02932933342683126,0.029329333426831274,-1.3877787807814457e-17,20,20.0,10
2017-03-13,3,K200,PRIMARY8,0.02133761088397195,0.021337610883971944,6.938893903907228e-18,20,20.0,10
2017-03-14,4,K200,PRIMARY8,0.028942573597926846,0.02894257359792686,-1.3877787807814457e-17,20,20.0,10
2017-03-15,5,K200,PRIMARY8,0.03131033988664016,0.03131033988664017,-1.3877787807814457e-17,20,20.0,10
2017-03-16,6,K200,PRIMARY8,0.01402150581450391,0.014021505814503924,-1.3877787807814457e-17,20,20.0,10
2017-03-17,7,K200,PRIMARY8,0.01606523304158803,0.016065233041588037,-6.938893903907228e-18,20,20.0,10
2017-03-20,8,K200,PRIMARY8,0.020333319538393554,0.02033331953839353,2.42861286636753e-17,20,20.0,10
2017-03-21,9,K200,PRIMARY8,0.007139006549484706,0.007139006549484673,3.2959746043559335e-17,20,20.0,10
2017-03-22,0,K200,PRIMARY8,0.009564220845312436,0.00956422084531246,-2.42861286636753e-17,20,20.0,10
2017-03-23,1,K200,PRIMARY8,-0.0037881508744834974,-0.0037881508744834723,-2.5153490401663703e-17,20,20.0,10
2017-03-24,2,K200,PRIMARY8,0.001512913266818185,0.0015129132668181898,-4.7704895589362195e-18,20,20.0,10
2017-03-27,3,K200,PRIMARY8,-0.007202440746164458,-0.0072024407461644315,-2.688821387764051e-17,20,20.0,10
2017-03-28,4,K200,PRIMARY8,-0.012698578927184685,-0.012698578927184607,-7.806255641895632e-17,20,20.0,10
2017-03-29,5,K200,PRIMARY8,-0.01077204419961883,-0.010772044199618802,-2.7755575615628914e-17,20,20.0,10
2017-03-30,6,K200,PRIMARY8,7.521271212160502e-06,7.521271212222193e-06,-6.16911036144252e-17,20,20.0,10
2017-03-31,7,K200,PRIMARY8,-0.014424200328279256,-0.014424200328279181,-7.45931094670027e-17,20,20.0,10
2017-04-03,8,K200,PRIMARY8,-0.011507560873468761,-0.01150756087346876,-1.734723475976807e-18,20,20.0,10
2017-04-04,9,K200,PRIMARY8,0.0018746812015128095,0.0018746812015128299,-2.0383000842727483e-17,20,20.0,10
2017-04-05,0,K200,PRIMARY8,-0.004189494705231757,-0.0041894947052317525,-4.336808689942018e-18,20,20.0,10
2017-04-06,1,K200,PRIMARY8,0.008035707219196317,0.008035707219196303,1.3877787807814457e-17,20,20.0,10
2017-04-07,2,K200,PRIMARY8,0.010208988869900388,0.010208988869900395,-6.938893903907228e-18,20,20.0,10
2017-04-10,3,K200,PRIMARY8,0.02833420758050552,0.028334207580505557,-3.8163916471489756e-17,20,20.0,10
2017-04-11,4,K200,PRIMARY8,0.028539568236587754,0.0285395682365878,-4.5102810375396984e-17,20,20.0,10
2017-04-12,5,K200,PRIMARY8,0.03150528035986651,0.031505280359866515,-6.938893903907228e-18,20,20.0,10
2017-04-13,6,K200,PRIMARY8,0.01818486616208935,0.01818486616208935,0.0,20,20.0,10
2017-04-14,7,K200,PRIMARY8,0.016536751839559983,0.01653675183956,-1.734723475976807e-17,20,20.0,10
2017-04-17,8,K200,PRIMARY8,0.017872713791847884,0.017872713791847912,-2.7755575615628914e-17,20,20.0,10
2017-04-18,9,K200,PRIMARY8,0.027361124366683264,0.027361124366683285,-2.0816681711721685e-17,20,20.0,10
2017-04-19,0,K200,PRIMARY8,0.04919352205911151,0.04919352205911153,-2.0816681711721685e-17,20,20.0,10
2017-04-20,1,K200,PRIMARY8,0.04026497646914298,0.04026497646914305,-6.938893903907228e-17,20,20.0,10
2017-04-21,2,K200,PRIMARY8,0.05160135514727689,0.05160135514727688,6.938893903907228e-18,20,20.0,10
2017-04-24,3,K200,PRIMARY8,0.04212901049698853,0.04212901049698853,0.0,20,20.0,10
2017-04-25,4,K200,PRIMARY8,0.0336679355292501,0.03366793552925012,-2.0816681711721685e-17,20,20.0,10
2017-04-26,5,K200,PRIMARY8,0.028212776277567887,0.028212776277567922,-3.469446951953614e-17,20,20.0,10
2017-04-27,6,K200,PRIMARY8,0.02593129005403113,0.025931290054031154,-2.42861286636753e-17,20,20.0,10
2017-04-28,7,K200,PRIMARY8,0.033698102560212155,0.0336981025602122,-4.163336342344337e-17,20,20.0,10
2017-05-02,8,K200,PRIMARY8,0.03259966086708893,0.03259966086708893,0.0,20,20.0,10
2017-05-04,9,K200,PRIMARY8,0.036058767771601996,0.03605876777160202,-2.0816681711721685e-17,20,20.0,10
2017-05-08,0,K200,PRIMARY8,0.02484044744253611,0.02484044744253611,0.0,20,20.0,10
2017-05-10,1,K200,PRIMARY8,0.030936474427778242,0.03093647442777825,-6.938893903907228e-18,20,20.0,10
2017-05-11,2,K200,PRIMARY8,0.020465678152014707,0.020465678152014766,-5.898059818321144e-17,20,20.0,10
2017-05-12,3,K200,PRIMARY8,0.034857879408037126,0.034857879408037175,-4.85722573273506e-17,20,20.0,10
2017-05-15,4,K200,PRIMARY8,0.03338383062516832,0.033383830625168344,-2.0816681711721685e-17,20,20.0,10
2017-05-16,5,K200,PRIMARY8,0.03787824180966901,0.03787824180966909,-7.632783294297951e-17,20,20.0,10
2017-05-17,6,K200,PRIMARY8,0.04363588350049166,0.04363588350049169,-2.7755575615628914e-17,20,20.0,10
2017-05-18,7,K200,PRIMARY8,0.04062187819304866,0.04062187819304865,1.3877787807814457e-17,20,20.0,10
2017-05-19,8,K200,PRIMARY8,0.0371984335839583,0.03719843358395832,-2.0816681711721685e-17,20,20.0,10
2017-05-22,9,K200,PRIMARY8,0.025611095480828686,0.02561109548082871,-2.42861286636753e-17,20,20.0,10
2017-05-23,0,K200,PRIMARY8,0.02418390630913719,0.024183906309137217,-2.7755575615628914e-17,20,20.0,10
2017-05-24,1,K200,PRIMARY8,0.02597782351590624,0.025977823515906252,-1.3877787807814457e-17,20,20.0,10
2017-05-25,2,K200,PRIMARY8,0.02080820055254993,0.020808200552549956,-2.7755575615628914e-17,20,20.0,10
2017-05-26,3,K200,PRIMARY8,0.010681375688622038,0.010681375688622038,0.0,20,20.0,10
2017-05-29,4,K200,PRIMARY8,0.016415658569980382,0.01641565856998039,-6.938893903907228e-18,20,20.0,10
2017-05-30,5,K200,PRIMARY8,0.018512244073558788,0.018512244073558802,-1.3877787807814457e-17,20,20.0,10
2017-05-31,6,K200,PRIMARY8,0.01038808770944247,0.01038808770944246,1.0408340855860843e-17,20,20.0,10
2017-06-01,7,K200,PRIMARY8,0.014216294449119513,0.01421629444911953,-1.734723475976807e-17,20,20.0,10
2017-06-02,8,K200,PRIMARY8,0.010223993456719305,0.010223993456719309,-3.469446951953614e-18,20,20.0,10
2017-06-05,9,K200,PRIMARY8,0.0007506783135660423,0.0007506783135660601,-1.7780915628762273e-17,20,20.0,10
2017-06-07,0,K200,PRIMARY8,-0.003317894465660306,-0.0033178944656602773,-2.862293735361732e-17,20,20.0,10
2017-06-08,1,K200,PRIMARY8,-0.009693943729516588,-0.009693943729516548,-3.9898639947466563e-17,20,20.0,10
2017-06-09,2,K200,PRIMARY8,-0.01042448204734777,-0.010424482047347744,-2.6020852139652106e-17,20,20.0,10
2017-06-12,3,K200,PRIMARY8,0.004407439733708305,0.00440743973370833,-2.5153490401663703e-17,20,20.0,10
2017-06-13,4,K200,PRIMARY8,-0.009897922408498232,-0.009897922408498199,-3.2959746043559335e-17,20,20.0,10
2017-06-14,5,K200,PRIMARY8,-0.012831062359059078,-0.012831062359059038,-3.9898639947466563e-17,20,20.0,10
2017-06-15,6,K200,PRIMARY8,0.0021898555375066747,0.0021898555375067016,-2.688821387764051e-17,20,20.0,10
2017-06-16,7,K200,PRIMARY8,0.011102408160706363,0.011102408160706317,4.5102810375396984e-17,20,20.0,10
2017-06-19,8,K200,PRIMARY8,0.010904238726627331,0.010904238726627324,6.938893903907228e-18,20,20.0,10
2017-06-20,9,K200,PRIMARY8,0.0170305526504236,0.017030552650423615,-1.3877787807814457e-17,20,20.0,10
2017-06-21,0,K200,PRIMARY8,0.018931656814562645,0.01893165681456266,-1.3877787807814457e-17,20,20.0,10
2017-06-22,1,K200,PRIMARY8,0.01691582255033331,0.016915822550333304,6.938893903907228e-18,20,20.0,10
2017-06-23,2,K200,PRIMARY8,0.010769093376178178,0.010769093376178155,2.2551405187698492e-17,20,20.0,10
2017-06-26,3,K200,PRIMARY8,0.0034225814892752176,0.0034225814892751647,5.2909066017292616e-17,20,20.0,10
2017-06-27,4,K200,PRIMARY8,0.004381276815373836,0.0043812768153737875,4.85722573273506e-17,20,20.0,10
2017-06-28,5,K200,PRIMARY8,0.0021572534200063965,0.002157253420006421,-2.47198095326695e-17,20,20.0,10
2017-06-29,6,K200,PRIMARY8,0.000691752391340303,0.0006917523913403116,-8.673617379884035e-18,20,20.0,10
2017-06-30,7,K200,PRIMARY8,0.0034192240088603554,0.003419224008860366,-1.0408340855860843e-17,20,20.0,10
2017-07-03,8,K200,PRIMARY8,0.015504235285416544,0.015504235285416508,3.642919299551295e-17,20,20.0,10
2017-07-04,9,K200,PRIMARY8,0.020477149555897245,0.020477149555897252,-6.938893903907228e-18,20,20.0,10
2017-07-05,0,K200,PRIMARY8,0.013068201250684836,0.013068201250684862,-2.6020852139652106e-17,20,20.0,10
2017-07-06,1,K200,PRIMARY8,0.01944303106611564,0.019443031066115665,-2.42861286636753e-17,20,20.0,10
2017-07-07,2,K200,PRIMARY8,0.019313896300358062,0.0193138963003581,-3.8163916471489756e-17,20,20.0,10
2017-07-10,3,K200,PRIMARY8,0.020989720989709106,0.020989720989709124,-1.734723475976807e-17,20,20.0,10
2017-07-11,4,K200,PRIMARY8,0.01654097820606886,0.016540978206068903,-4.163336342344337e-17,20,20.0,10
2017-07-12,5,K200,PRIMARY8,0.022764446272150005,0.022764446272150043,-3.8163916471489756e-17,20,20.0,10
2017-07-13,6,K200,PRIMARY8,0.024123313166518313,0.024123313166518338,-2.42861286636753e-17,20,20.0,10
2017-07-14,7,K200,PRIMARY8,0.0031288974144686055,0.0031288974144686303,-2.47198095326695e-17,20,20.0,10
2017-07-17,8,K200,PRIMARY8,-0.006927487857339678,-0.006927487857339636,-4.163336342344337e-17,20,20.0,10
2017-07-18,9,K200,PRIMARY8,0.010747385360026306,0.010747385360026333,-2.7755575615628914e-17,20,20.0,10
2017-07-19,0,K200,PRIMARY8,0.015692656452913532,0.015692656452913577,-4.5102810375396984e-17,20,20.0,10
2017-07-20,1,K200,PRIMARY8,-0.005006406684117573,-0.005006406684117549,-2.42861286636753e-17,20,20.0,10
2017-07-21,2,K200,PRIMARY8,0.0018985697538063512,0.001898569753806352,-8.673617379884035e-19,20,20.0,10
2017-07-24,3,K200,PRIMARY8,0.0013243216801226989,0.0013243216801227375,-3.859759734048396e-17,20,20.0,10
2017-07-25,4,K200,PRIMARY8,0.003730132155794852,0.0037301321557948637,-1.1709383462843448e-17,20,20.0,10
2017-07-26,5,K200,PRIMARY8,-0.009063290534790196,-0.009063290534790188,-8.673617379884035e-18,20,20.0,10
2017-07-27,6,K200,PRIMARY8,-0.011888227957460945,-0.011888227957460928,-1.734723475976807e-17,20,20.0,10
2017-07-28,7,K200,PRIMARY8,-0.016575561896970285,-0.016575561896970268,-1.734723475976807e-17,20,20.0,10
2017-07-31,8,K200,PRIMARY8,-0.012108796035428165,-0.012108796035428129,-3.642919299551295e-17,20,20.0,10
2017-08-01,9,K200,PRIMARY8,-0.030749996795709857,-0.030749996795709847,-1.0408340855860843e-17,20,20.0,10
2017-08-02,0,K200,PRIMARY8,-0.024285389152442438,-0.024285389152442428,-1.0408340855860843e-17,20,20.0,10
2017-08-03,1,K200,PRIMARY8,-0.008236232148057989,-0.008236232148057961,-2.7755575615628914e-17,20,20.0,10
2017-08-04,2,K200,PRIMARY8,-0.019753775040735153,-0.01975377504073512,-3.122502256758253e-17,20,20.0,10
2017-08-07,3,K200,PRIMARY8,-0.015712281453890163,-0.015712281453890153,-1.0408340855860843e-17,20,20.0,10
2017-08-08,4,K200,PRIMARY8,-0.015067505804745498,-0.015067505804745472,-2.6020852139652106e-17,20,20.0,10
2017-08-09,5,K200,PRIMARY8,-0.007237359112134427,-0.007237359112134426,-8.673617379884035e-19,20,20.0,10
2017-08-10,6,K200,PRIMARY8,-0.0014098095220795165,-0.0014098095220794677,-4.87890977618477e-17,20,20.0,10
2017-08-11,7,K200,PRIMARY8,0.009084577015347818,0.009084577015347843,-2.42861286636753e-17,20,20.0,10
2017-08-14,8,K200,PRIMARY8,3.365807589777916e-05,3.3658075897823395e-05,-4.423544863740858e-17,20,20.0,10
2017-08-16,9,K200,PRIMARY8,0.004453422891604717,0.004453422891604738,-2.0816681711721685e-17,20,20.0,10
2017-08-17,0,K200,PRIMARY8,-0.00399477545157971,-0.003994775451579711,8.673617379884035e-19,20,20.0,10
2017-08-18,1,K200,PRIMARY8,-0.004979726592088092,-0.004979726592088116,2.3418766925686896e-17,20,20.0,10
2017-08-21,2,K200,PRIMARY8,-0.01024380878967571,-0.010243808789675696,-1.3877787807814457e-17,20,20.0,10
2017-08-22,3,K200,PRIMARY8,-0.022845363440146087,-0.022845363440146055,-3.122502256758253e-17,20,20.0,10
2017-08-23,4,K200,PRIMARY8,-0.02554919424177251,-0.025549194241772488,-2.0816681711721685e-17,20,20.0,10
2017-08-24,5,K200,PRIMARY8,-0.019979903148669785,-0.01997990314866979,3.469446951953614e-18,20,20.0,10
2017-08-25,6,K200,PRIMARY8,-0.0311488135434206,-0.031148813543420594,-6.938893903907228e-18,20,20.0,10
2017-08-28,7,K200,PRIMARY8,-0.025141822762624152,-0.025141822762624163,1.0408340855860843e-17,20,20.0,10
2017-08-29,8,K200,PRIMARY8,-0.011733286047056136,-0.011733286047056164,2.7755575615628914e-17,20,20.0,10
2017-08-30,9,K200,PRIMARY8,-0.012836121886353516,-0.012836121886353533,1.734723475976807e-17,20,20.0,10
2017-08-31,0,K200,PRIMARY8,-0.009191200046254941,-0.009191200046254932,-8.673617379884035e-18,20,20.0,10
2017-09-01,1,K200,PRIMARY8,0.0012814570906324943,0.0012814570906324895,4.7704895589362195e-18,20,20.0,10
2017-09-04,2,K200,PRIMARY8,0.014513062169013519,0.014513062169013496,2.2551405187698492e-17,20,20.0,10
2017-09-05,3,K200,PRIMARY8,0.027369098625728595,0.027369098625728592,3.469446951953614e-18,20,20.0,10
2017-09-06,4,K200,PRIMARY8,0.02456981322310495,0.024569813223104923,2.7755575615628914e-17,20,20.0,10
2017-09-07,5,K200,PRIMARY8,0.0023076314891628657,0.0023076314891628275,3.8163916471489756e-17,20,20.0,10
2017-09-08,6,K200,PRIMARY8,-0.008874916487883338,-0.00887491648788338,4.163336342344337e-17,20,20.0,10
2017-09-11,7,K200,PRIMARY8,-0.03032028767244666,-0.03032028767244669,3.122502256758253e-17,20,20.0,10
2017-09-12,8,K200,PRIMARY8,-0.025600203814150818,-0.02560020381415084,2.0816681711721685e-17,20,20.0,10
2017-09-13,9,K200,PRIMARY8,-0.026750574922535804,-0.026750574922535825,2.0816681711721685e-17,20,20.0,10
2017-09-14,0,K200,PRIMARY8,-0.029849626926084543,-0.029849626926084543,0.0,20,20.0,10
2017-09-15,1,K200,PRIMARY8,-0.02774638518886675,-0.027746385188866744,-6.938893903907228e-18,20,20.0,10
2017-09-18,2,K200,PRIMARY8,-0.020747992714435982,-0.02074799271443596,-2.0816681711721685e-17,20,20.0,10
2017-09-19,3,K200,PRIMARY8,-0.020437688443781944,-0.020437688443781965,2.0816681711721685e-17,20,20.0,10
2017-09-20,4,K200,PRIMARY8,-0.0024118789179362918,-0.0024118789179363026,1.0842021724855044e-17,20,20.0,10
2017-09-21,5,K200,PRIMARY8,0.00873612200727587,0.00873612200727587,0.0,20,20.0,10
2017-09-22,6,K200,PRIMARY8,0.034122393899039094,0.03412239389903909,6.938893903907228e-18,20,20.0,10
2017-09-25,7,K200,PRIMARY8,0.04423364981363939,0.044233649813639433,-4.163336342344337e-17,20,20.0,10
2017-09-26,8,K200,PRIMARY8,0.027571973690347043,0.027571973690347015,2.7755575615628914e-17,20,20.0,10
2017-09-27,9,K200,PRIMARY8,0.03266076014549117,0.03266076014549121,-4.163336342344337e-17,20,20.0,10
2017-09-28,0,K200,PRIMARY8,0.03923995833977541,0.0392399583397754,6.938893903907228e-18,20,20.0,10
2017-09-29,1,K200,PRIMARY8,0.02949769671952157,0.029497696719521595,-2.42861286636753e-17,20,20.0,10
2017-10-10,2,K200,PRIMARY8,0.02399008941035806,0.023990089410358083,-2.42861286636753e-17,20,20.0,10
2017-10-11,3,K200,PRIMARY8,0.023452749074324625,0.023452749074324635,-1.0408340855860843e-17,20,20.0,10
2017-10-12,4,K200,PRIMARY8,0.00832471702223638,0.008324717022236397,-1.734723475976807e-17,20,20.0,10
2017-10-13,5,K200,PRIMARY8,0.014894516702476008,0.01489451670247602,-1.214306433183765e-17,20,20.0,10
2017-10-16,6,K200,PRIMARY8,0.00991738030557084,0.00991738030557086,-2.0816681711721685e-17,20,20.0,10
