date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2016-09-12,1,K200,PRIMARY8,0.03131177121638303,0.03131177121638301,2.0816681711721685e-17,20,20.0,10,0.03131177121638329,2.7755575615628914e-16
2016-09-13,2,K200,PRIMARY8,0.016750812130898893,0.01675081213089885,4.163336342344337e-17,20,20.0,10,0.016750812130899018,1.6653345369377348e-16
2016-09-19,3,K200,PRIMARY8,0.0187157256216202,0.018715725621620192,6.938893903907228e-18,20,20.0,10,0.01871572562161994,-2.5326962749261384e-16
2016-09-20,4,K200,PRIMARY8,0.015604818763258754,0.01560481876325875,3.469446951953614e-18,20,20.0,10,0.015604818763258699,-5.204170427930421e-17
2016-09-21,5,K200,PRIMARY8,0.009737044180575572,0.009737044180575586,-1.3877787807814457e-17,20,20.0,10,0.009737044180575749,1.6306400674181987e-16
2016-09-22,6,K200,PRIMARY8,-0.003402286151557863,-0.003402286151557879,1.6046192152785466e-17,20,20.0,10,-0.0034022861515579095,-3.0357660829594124e-17
2016-09-23,7,K200,PRIMARY8,-0.0017336389522315905,-0.0017336389522315924,1.951563910473908e-18,20,20.0,10,-0.0017336389522313311,2.6129272356900657e-16
2016-09-26,8,K200,PRIMARY8,0.004702418085035815,0.0047024180850358385,-2.3418766925686896e-17,20,20.0,10,0.004702418085035909,7.025630077706069e-17
2016-09-27,9,K200,PRIMARY8,-0.00820634883862552,-0.00820634883862548,-3.9898639947466563e-17,20,20.0,10,-0.008206348838625588,-1.0755285551056204e-16
2016-09-28,0,K200,PRIMARY8,-0.024793741456675955,-0.02479374145667594,-1.3877787807814457e-17,20,20.0,10,-0.024793741456675678,2.636779683484747e-16
2016-09-29,1,K200,PRIMARY8,-0.02319349375748243,-0.023193493757482406,-2.42861286636753e-17,20,20.0,10,-0.023193493757482586,-1.8041124150158794e-16
2016-09-30,2,K200,PRIMARY8,-0.017721781142800087,-0.017721781142800076,-1.0408340855860843e-17,20,20.0,10,-0.017721781142800097,-2.0816681711721685e-17
2016-10-04,3,K200,PRIMARY8,-0.010627549657440366,-0.010627549657440352,-1.3877787807814457e-17,20,20.0,10,-0.010627549657440505,-1.5265566588595902e-16
2016-10-05,4,K200,PRIMARY8,-0.011984723630036416,-0.011984723630036373,-4.336808689942018e-17,20,20.0,10,-0.011984723630036442,-6.938893903907228e-17
2016-10-06,5,K200,PRIMARY8,-0.012545906162044849,-0.012545906162044825,-2.42861286636753e-17,20,20.0,10,-0.012545906162045095,-2.706168622523819e-16
2016-10-07,6,K200,PRIMARY8,-0.00674419951389578,-0.006744199513895764,-1.6479873021779667e-17,20,20.0,10,-0.00674419951389571,5.377642775528102e-17
2016-10-10,7,K200,PRIMARY8,-0.010829300937249056,-0.010829300937249042,-1.3877787807814457e-17,20,20.0,10,-0.01082930093724932,-2.7755575615628914e-16
2016-10-11,8,K200,PRIMARY8,-0.017459305118302956,-0.01745930511830295,-6.938893903907228e-18,20,20.0,10,-0.01745930511830296,-1.0408340855860843e-17
2016-10-12,9,K200,PRIMARY8,-0.033776219434409865,-0.033776219434409865,0.0,20,20.0,10,-0.033776219434410226,-3.608224830031759e-16
2016-10-13,0,K200,PRIMARY8,-0.006435522332955787,-0.006435522332955771,-1.5612511283791264e-17,20,20.0,10,-0.006435522332955856,-8.500145032286355e-17
2016-10-14,1,K200,PRIMARY8,-0.023636519730533895,-0.023636519730533854,-4.163336342344337e-17,20,20.0,10,-0.02363651973053371,1.4224732503009818e-16
2016-10-17,2,K200,PRIMARY8,-0.026608825234792813,-0.02660882523479278,-3.122502256758253e-17,20,20.0,10,-0.02660882523479291,-1.2836953722228372e-16
2016-10-18,3,K200,PRIMARY8,-0.04251362607919812,-0.042513626079198105,-1.3877787807814457e-17,20,20.0,10,-0.042513626079198286,-1.8041124150158794e-16
2016-10-19,4,K200,PRIMARY8,-0.054682065296263724,-0.05468206529626371,-1.3877787807814457e-17,20,20.0,10,-0.05468206529626396,-2.498001805406602e-16
2016-10-20,5,K200,PRIMARY8,-0.041259481791013984,-0.041259481791013956,-2.7755575615628914e-17,20,20.0,10,-0.04125948179101391,4.85722573273506e-17
2016-10-21,6,K200,PRIMARY8,-0.04455599937563352,-0.044555999375633495,-2.7755575615628914e-17,20,20.0,10,-0.04455599937563337,1.249000902703301e-16
2016-10-24,7,K200,PRIMARY8,-0.03832000483459122,-0.03832000483459118,-4.163336342344337e-17,20,20.0,10,-0.03832000483459097,2.0816681711721685e-16
2016-10-25,8,K200,PRIMARY8,-0.03605477543847964,-0.03605477543847961,-2.7755575615628914e-17,20,20.0,10,-0.0360547754384799,-2.914335439641036e-16
2016-10-26,9,K200,PRIMARY8,-0.04834224004819675,-0.0483422400481967,-4.85722573273506e-17,20,20.0,10,-0.04834224004819632,3.8163916471489756e-16
2016-10-27,0,K200,PRIMARY8,-0.019411137687523145,-0.019411137687523124,-2.0816681711721685e-17,20,20.0,10,-0.019411137687523228,-1.0408340855860843e-16
2016-10-28,1,K200,PRIMARY8,-0.0028098770177896245,-0.002809877017789617,-7.37257477290143e-18,20,20.0,10,-0.0028098770177895638,5.334274688628682e-17
2016-10-31,2,K200,PRIMARY8,0.014617990709541277,0.01461799070954127,6.938893903907228e-18,20,20.0,10,0.014617990709541395,1.249000902703301e-16
2016-11-01,3,K200,PRIMARY8,0.014595223058065758,0.014595223058065772,-1.3877787807814457e-17,20,20.0,10,0.01459522305806571,-6.245004513516506e-17
2016-11-02,4,K200,PRIMARY8,0.04259208897494955,0.04259208897494959,-4.163336342344337e-17,20,20.0,10,0.04259208897494959,0.0
2016-11-03,5,K200,PRIMARY8,0.0287136502866821,0.028713650286682105,-6.938893903907228e-18,20,20.0,10,0.028713650286682713,6.071532165918825e-16
2016-11-04,6,K200,PRIMARY8,0.02647111609610985,0.026471116096109918,-6.938893903907228e-17,20,20.0,10,0.026471116096109526,-3.920475055707584e-16
2016-11-07,7,K200,PRIMARY8,0.003527784347977191,0.003527784347977217,-2.6020852139652106e-17,20,20.0,10,0.003527784347976848,-3.690624195140657e-16
2016-11-08,8,K200,PRIMARY8,0.006861098040025438,0.006861098040025482,-4.423544863740858e-17,20,20.0,10,0.006861098040025659,1.7694179454963432e-16
2016-11-09,9,K200,PRIMARY8,0.031321256418161594,0.03132125641816162,-2.7755575615628914e-17,20,20.0,10,0.031321256418161525,-9.71445146547012e-17
2016-11-10,0,K200,PRIMARY8,-0.01189787174188256,-0.011897871741882542,-1.734723475976807e-17,20,20.0,10,-0.011897871741882393,1.491862189340054e-16
2016-11-11,1,K200,PRIMARY8,-0.015619175876212997,-0.015619175876212948,-4.85722573273506e-17,20,20.0,10,-0.015619175876212754,1.942890293094024e-16
2016-11-14,2,K200,PRIMARY8,-0.023768808858230323,-0.02376880885823031,-1.3877787807814457e-17,20,20.0,10,-0.023768808858230406,-9.71445146547012e-17
2016-11-15,3,K200,PRIMARY8,-0.01893495747312482,-0.018934957473124795,-2.42861286636753e-17,20,20.0,10,-0.018934957473124903,-1.0755285551056204e-16
2016-11-16,4,K200,PRIMARY8,-0.03315656517239278,-0.033156565172392766,-1.3877787807814457e-17,20,20.0,10,-0.03315656517239296,-1.942890293094024e-16
2016-11-17,5,K200,PRIMARY8,-0.024985043909520464,-0.024985043909520457,-6.938893903907228e-18,20,20.0,10,-0.02498504390952061,-1.5265566588595902e-16
2016-11-18,6,K200,PRIMARY8,-0.02321801565944108,-0.023218015659441035,-4.5102810375396984e-17,20,20.0,10,-0.023218015659441038,-3.469446951953614e-18
2016-11-21,7,K200,PRIMARY8,-0.01610081512310034,-0.01610081512310032,-2.0816681711721685e-17,20,20.0,10,-0.016100815123100465,-1.457167719820518e-16
2016-11-22,8,K200,PRIMARY8,0.0008775885667083386,0.0008775885667083412,-2.6020852139652106e-18,20,20.0,10,0.0008775885667084982,1.5699247457590104e-16
2016-11-23,9,K200,PRIMARY8,0.0012131066597981552,0.0012131066597981864,-3.122502256758253e-17,20,20.0,10,0.0012131066597980134,-1.730386667286865e-16
2016-11-24,0,K200,PRIMARY8,0.03212359293486008,0.03212359293486007,6.938893903907228e-18,20,20.0,10,0.03212359293486,-6.938893903907228e-17
2016-11-25,1,K200,PRIMARY8,0.02759024540530229,0.027590245405302263,2.7755575615628914e-17,20,20.0,10,0.027590245405302305,4.163336342344337e-17
2016-11-28,2,K200,PRIMARY8,0.04377900217766612,0.04377900217766612,0.0,20,20.0,10,0.04377900217766606,-6.245004513516506e-17
2016-11-29,3,K200,PRIMARY8,0.04590358159194292,0.04590358159194293,-1.3877787807814457e-17,20,20.0,10,0.04590358159194308,1.457167719820518e-16
2016-11-30,4,K200,PRIMARY8,0.043856993501215844,0.04385699350121586,-1.3877787807814457e-17,20,20.0,10,0.043856993501215635,-2.220446049250313e-16
2016-12-01,5,K200,PRIMARY8,0.04637274349915098,0.04637274349915101,-3.469446951953614e-17,20,20.0,10,0.04637274349915077,-2.42861286636753e-16
2016-12-02,6,K200,PRIMARY8,0.04734594625499974,0.04734594625499976,-1.3877787807814457e-17,20,20.0,10,0.04734594625499966,-9.71445146547012e-17
2016-12-05,7,K200,PRIMARY8,0.04177394478147407,0.041773944781474115,-4.163336342344337e-17,20,20.0,10,0.041773944781474226,1.1102230246251565e-16
2016-12-06,8,K200,PRIMARY8,0.019445215524628367,0.01944521552462843,-6.245004513516506e-17,20,20.0,10,0.019445215524628523,9.367506770274758e-17
2016-12-07,9,K200,PRIMARY8,0.02701258200730177,0.02701258200730177,0.0,20,20.0,10,0.027012582007301722,-4.85722573273506e-17
2016-12-08,0,K200,PRIMARY8,0.0018334321986737852,0.0018334321986738455,-6.028164079019405e-17,20,20.0,10,0.0018334321986739344,8.890457814381136e-17
2016-12-09,1,K200,PRIMARY8,0.009422145946445639,0.009422145946445705,-6.591949208711867e-17,20,20.0,10,0.009422145946445415,-2.896988204881268e-16
2016-12-12,2,K200,PRIMARY8,-0.004346751966864431,-0.004346751966864374,-5.637851296924623e-17,20,20.0,10,-0.004346751966864515,-1.4051260155412137e-16
2016-12-13,3,K200,PRIMARY8,-0.010713823073719968,-0.010713823073719906,-6.245004513516506e-17,20,20.0,10,-0.010713823073720263,-3.5735303605122226e-16
2016-12-14,4,K200,PRIMARY8,-0.006028863455531977,-0.006028863455531929,-4.85722573273506e-17,20,20.0,10,-0.006028863455531996,-6.765421556309548e-17
2016-12-15,5,K200,PRIMARY8,-0.01774197582683453,-0.017741975826834518,-1.3877787807814457e-17,20,20.0,10,-0.017741975826834344,1.734723475976807e-16
2016-12-16,6,K200,PRIMARY8,-0.006256386775474965,-0.006256386775474946,-1.9081958235744878e-17,20,20.0,10,-0.006256386775475242,-2.96637714392034e-16
2016-12-19,7,K200,PRIMARY8,0.014115071743034975,0.014115071743035019,-4.336808689942018e-17,20,20.0,10,0.014115071743034946,-7.28583859910259e-17
2016-12-20,8,K200,PRIMARY8,0.011188153169599886,0.011188153169599913,-2.7755575615628914e-17,20,20.0,10,0.011188153169600312,3.9898639947466563e-16
2016-12-21,9,K200,PRIMARY8,0.010143039636777425,0.010143039636777481,-5.551115123125783e-17,20,20.0,10,0.010143039636777429,-5.204170427930421e-17
2016-12-22,0,K200,PRIMARY8,0.015693858435976926,0.015693858435976975,-4.85722573273506e-17,20,20.0,10,0.015693858435977148,1.734723475976807e-16
2016-12-23,1,K200,PRIMARY8,0.005011421508950336,0.005011421508950321,1.474514954580286e-17,20,20.0,10,0.005011421508950731,4.0939474033052647e-16
2016-12-26,2,K200,PRIMARY8,0.005879502601025231,0.00587950260102525,-1.9081958235744878e-17,20,20.0,10,0.005879502601025877,6.262351748276274e-16
2016-12-27,3,K200,PRIMARY8,0.02295699990895829,0.022956999908958317,-2.7755575615628914e-17,20,20.0,10,0.022956999908958498,1.8041124150158794e-16
2016-12-28,4,K200,PRIMARY8,0.02856116201188095,0.02856116201188099,-4.163336342344337e-17,20,20.0,10,0.02856116201188086,-1.3183898417423734e-16
2016-12-29,5,K200,PRIMARY8,0.035645897107089194,0.035645897107089236,-4.163336342344337e-17,20,20.0,10,0.03564589710708921,-2.7755575615628914e-17
2017-01-02,6,K200,PRIMARY8,0.019849313294066,0.019849313294066022,-2.0816681711721685e-17,20,20.0,10,0.01984931329406625,2.2898349882893854e-16
2017-01-03,7,K200,PRIMARY8,0.010296076571705674,0.010296076571705698,-2.42861286636753e-17,20,20.0,10,0.010296076571705726,2.7755575615628914e-17
2017-01-04,8,K200,PRIMARY8,0.013568013709421872,0.013568013709421891,-1.9081958235744878e-17,20,20.0,10,0.013568013709422067,1.7520707107365752e-16
2017-01-05,9,K200,PRIMARY8,0.001634936233867076,0.0016349362338671175,-4.163336342344337e-17,20,20.0,10,0.0016349362338672346,1.1709383462843448e-16
2017-01-06,0,K200,PRIMARY8,-0.0025303247539182824,-0.0025303247539182373,-4.5102810375396984e-17,20,20.0,10,-0.002530324753918012,2.255140518769849e-16
2017-01-09,1,K200,PRIMARY8,0.002017740255900713,0.0020177402559007082,4.7704895589362195e-18,20,20.0,10,0.002017740255900735,2.688821387764051e-17
2017-01-10,2,K200,PRIMARY8,0.006196256154500069,0.006196256154500098,-2.949029909160572e-17,20,20.0,10,0.00619625615450059,4.917941054394248e-16
2017-01-11,3,K200,PRIMARY8,-0.014157030872287306,-0.014157030872287276,-2.949029909160572e-17,20,20.0,10,-0.014157030872287368,-9.194034422677078e-17
2017-01-12,4,K200,PRIMARY8,-0.012856267299170982,-0.012856267299170991,8.673617379884035e-18,20,20.0,10,-0.012856267299170776,2.1510571102112408e-16
2017-01-13,5,K200,PRIMARY8,-0.02037013693210602,-0.020370136932106004,-1.734723475976807e-17,20,20.0,10,-0.020370136932106098,-9.367506770274758e-17
2017-01-16,6,K200,PRIMARY8,0.00012661966882283708,0.00012661966882286993,-3.2851325826310784e-17,20,20.0,10,0.00012661966882299147,1.2153906353562505e-16
2017-01-17,7,K200,PRIMARY8,-0.012174714430973605,-0.01217471443097356,-4.5102810375396984e-17,20,20.0,10,-0.012174714430973732,-1.717376241217039e-16
2017-01-18,8,K200,PRIMARY8,-0.016421302062592173,-0.016421302062592163,-1.0408340855860843e-17,20,20.0,10,-0.01642130206259229,-1.2836953722228372e-16
2017-01-19,9,K200,PRIMARY8,-0.01146553874861072,-0.011465538748610678,-4.163336342344337e-17,20,20.0,10,-0.011465538748610893,-2.1510571102112408e-16
2017-01-20,0,K200,PRIMARY8,-0.007507329823972602,-0.007507329823972569,-3.2959746043559335e-17,20,20.0,10,-0.00750732982397273,-1.6132928326584306e-16
2017-01-23,1,K200,PRIMARY8,-0.004720089574004783,-0.004720089574004747,-3.642919299551295e-17,20,20.0,10,-0.0047200895740046045,1.4224732503009818e-16
2017-01-24,2,K200,PRIMARY8,0.00375929418079828,0.0037592941807983176,-3.7730235602495554e-17,20,20.0,10,0.003759294180798456,1.3834419720915037e-16
2017-01-25,3,K200,PRIMARY8,0.02106251144859991,0.021062511448599924,-1.3877787807814457e-17,20,20.0,10,0.02106251144859983,-9.367506770274758e-17
2017-01-26,4,K200,PRIMARY8,0.021481986393315805,0.02148198639331584,-3.469446951953614e-17,20,20.0,10,0.021481986393315777,-6.245004513516506e-17
2017-01-31,5,K200,PRIMARY8,0.02835855328361954,0.02835855328361955,-1.0408340855860843e-17,20,20.0,10,0.028358553283619914,3.642919299551295e-16
2017-02-01,6,K200,PRIMARY8,0.020394056934191787,0.020394056934191766,2.0816681711721685e-17,20,20.0,10,0.02039405693419183,6.245004513516506e-17
2017-02-02,7,K200,PRIMARY8,0.02300456853703266,0.023004568537032685,-2.42861286636753e-17,20,20.0,10,0.023004568537032588,-9.71445146547012e-17
2017-02-03,8,K200,PRIMARY8,0.02866702932110376,0.02866702932110379,-3.122502256758253e-17,20,20.0,10,0.02866702932110421,4.198030811863873e-16
2017-02-06,9,K200,PRIMARY8,0.014333257937484871,0.014333257937484927,-5.551115123125783e-17,20,20.0,10,0.014333257937485078,1.5092094240998222e-16
2017-02-07,0,K200,PRIMARY8,0.02305620265827979,0.0230562026582798,-1.0408340855860843e-17,20,20.0,10,0.023056202658280123,3.226585665316861e-16
2017-02-08,1,K200,PRIMARY8,0.022294067400227657,0.022294067400227702,-4.5102810375396984e-17,20,20.0,10,0.022294067400227435,-2.671474153004283e-16
2017-02-09,2,K200,PRIMARY8,0.022291660950008764,0.02229166095000881,-4.5102810375396984e-17,20,20.0,10,0.022291660950008785,-2.42861286636753e-17
2017-02-10,3,K200,PRIMARY8,0.010552229151090367,0.010552229151090423,-5.551115123125783e-17,20,20.0,10,0.01055222915109022,-2.0296264668928643e-16
2017-02-13,4,K200,PRIMARY8,0.0005761542102166034,0.0005761542102166127,-9.324138683375338e-18,20,20.0,10,0.0005761542102162842,-3.2851325826310784e-16
2017-02-14,5,K200,PRIMARY8,-0.002868239870558056,-0.002868239870557992,-6.418476861114186e-17,20,20.0,10,-0.0028682398705580647,-7.28583859910259e-17
2017-02-15,6,K200,PRIMARY8,-0.01660333118329916,-0.016603331183299097,-6.245004513516506e-17,20,20.0,10,-0.01660333118329904,5.551115123125783e-17
2017-02-16,7,K200,PRIMARY8,-0.017019289016005253,-0.0170192890160052,-5.204170427930421e-17,20,20.0,10,-0.01701928901600558,-3.7816971776294395e-16
2017-02-17,8,K200,PRIMARY8,-0.0209990079323111,-0.02099900793231113,3.122502256758253e-17,20,20.0,10,-0.02099900793231113,0.0
2017-02-20,9,K200,PRIMARY8,-0.003828409763688408,-0.003828409763688388,-1.9949319973733282e-17,20,20.0,10,-0.0038284097636884784,-9.020562075079397e-17
2017-02-21,0,K200,PRIMARY8,-0.008984118491549502,-0.008984118491549486,-1.5612511283791264e-17,20,20.0,10,-0.008984118491549342,1.43982048506075e-16
2017-02-22,1,K200,PRIMARY8,-0.016678532458112495,-0.016678532458112485,-1.0408340855860843e-17,20,20.0,10,-0.01667853245811246,2.42861286636753e-17
2017-02-23,2,K200,PRIMARY8,-0.018538581606479802,-0.01853858160647977,-3.122502256758253e-17,20,20.0,10,-0.01853858160647992,-1.491862189340054e-16
2017-02-24,3,K200,PRIMARY8,-0.012043181611991288,-0.012043181611991307,1.9081958235744878e-17,20,20.0,10,-0.012043181611991027,2.7929047963226594e-16
2017-02-27,4,K200,PRIMARY8,-0.02155886073688475,-0.02155886073688473,-2.0816681711721685e-17,20,20.0,10,-0.021558860736884844,-1.1449174941446927e-16
2017-02-28,5,K200,PRIMARY8,-0.025047978227604732,-0.025047978227604722,-1.0408340855860843e-17,20,20.0,10,-0.025047978227604517,2.0469737016526324e-16
2017-03-02,6,K200,PRIMARY8,-0.0004012581926214913,-0.00040125819262149854,7.26415455565288e-18,20,20.0,10,-0.00040125819262148976,8.782037597132586e-18
2017-03-03,7,K200,PRIMARY8,0.016007986826796022,0.01600798682679603,-6.938893903907228e-18,20,20.0,10,0.01600798682679616,1.3183898417423734e-16
2017-03-06,8,K200,PRIMARY8,0.016766058338285938,0.016766058338285955,-1.734723475976807e-17,20,20.0,10,0.016766058338285816,-1.3877787807814457e-16
2017-03-07,9,K200,PRIMARY8,0.00862033140607471,0.008620331406074712,-1.734723475976807e-18,20,20.0,10,0.008620331406074433,-2.7929047963226594e-16
2017-03-08,0,K200,PRIMARY8,0.006841516262336421,0.0068415162623364,2.168404344971009e-17,20,20.0,10,0.006841516262336755,3.5561831257524545e-16
2017-03-09,1,K200,PRIMARY8,0.01918333829111135,0.019183338291111317,3.469446951953614e-17,20,20.0,10,0.019183338291110852,-4.649058915617843e-16
2017-03-10,2,K200,PRIMARY8,0.02932933342683126,0.029329333426831274,-1.3877787807814457e-17,20,20.0,10,0.029329333426831417,1.4224732503009818e-16
2017-03-13,3,K200,PRIMARY8,0.02133761088397195,0.021337610883971944,6.938893903907228e-18,20,20.0,10,0.021337610883972236,2.914335439641036e-16
2017-03-14,4,K200,PRIMARY8,0.028942573597926846,0.02894257359792686,-1.3877787807814457e-17,20,20.0,10,0.028942573597926735,-1.249000902703301e-16
2017-03-15,5,K200,PRIMARY8,0.03131033988664016,0.03131033988664017,-1.3877787807814457e-17,20,20.0,10,0.03131033988664056,3.885780586188048e-16
2017-03-16,6,K200,PRIMARY8,0.01402150581450391,0.014021505814503924,-1.3877787807814457e-17,20,20.0,10,0.014021505814503898,-2.6020852139652106e-17
2017-03-17,7,K200,PRIMARY8,0.01606523304158803,0.016065233041588037,-6.938893903907228e-18,20,20.0,10,0.0160652330415878,-2.3592239273284576e-16
2017-03-20,8,K200,PRIMARY8,0.020333319538393554,0.02033331953839353,2.42861286636753e-17,20,20.0,10,0.020333319538393235,-2.949029909160572e-16
2017-03-21,9,K200,PRIMARY8,0.007139006549484706,0.007139006549484673,3.2959746043559335e-17,20,20.0,10,0.007139006549484961,2.8796409701215e-16
2017-03-22,0,K200,PRIMARY8,0.009564220845312436,0.00956422084531246,-2.42861286636753e-17,20,20.0,10,0.009564220845312388,-7.28583859910259e-17
2017-03-23,1,K200,PRIMARY8,-0.0037881508744834974,-0.0037881508744834723,-2.5153490401663703e-17,20,20.0,10,-0.0037881508744833647,1.0755285551056204e-16
2017-03-24,2,K200,PRIMARY8,0.001512913266818185,0.0015129132668181898,-4.7704895589362195e-18,20,20.0,10,0.0015129132668183498,1.6002824065886045e-16
2017-03-27,3,K200,PRIMARY8,-0.007202440746164458,-0.0072024407461644315,-2.688821387764051e-17,20,20.0,10,-0.007202440746164496,-6.418476861114186e-17
2017-03-28,4,K200,PRIMARY8,-0.012698578927184685,-0.012698578927184607,-7.806255641895632e-17,20,20.0,10,-0.012698578927184734,-1.2663481374630692e-16
2017-03-29,5,K200,PRIMARY8,-0.01077204419961883,-0.010772044199618802,-2.7755575615628914e-17,20,20.0,10,-0.010772044199618858,-5.551115123125783e-17
