date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2018-01-09,0.00456431667215532,0.0,0.0045643166721554,0.0045643166721554,0.0045643166721554,K200,MOM_BASE
2018-01-10,0.01842099203008588,0.3126913765513161,0.01842099203008596,0.01746563764436604,0.01651028325864612,K200,MOM_BASE
2018-01-11,-0.0033216216216216217,0.0,-0.00332162162162164,-0.00332162162162164,-0.00332162162162164,K200,MOM_BASE
2018-01-12,0.01830949451014315,0.0,0.018309494510143187,0.018309494510143187,0.018309494510143187,K200,MOM_BASE
2018-01-15,0.00356073548199765,0.0,0.0035607354819977566,0.0035607354819977566,0.0035607354819977566,K200,MOM_BASE
2018-01-16,-0.012904167737813345,0.0,-0.012904167737813332,-0.012904167737813332,-0.012904167737813332,K200,MOM_BASE
2018-01-17,-0.010652096934822136,0.3074348123808074,-0.010652096934822164,-0.011564576895696788,-0.0124770568565713,K200,MOM_BASE
2018-01-18,-0.004954054054054054,0.0,-0.0049540540540540245,-0.0049540540540540245,-0.0049540540540540245,K200,MOM_BASE
2018-01-19,-0.004218776805091169,0.0,-0.004218776805091196,-0.004218776805091196,-0.004218776805091196,K200,MOM_BASE
2018-01-22,0.002214822563480821,0.0,0.0022148225634808227,0.0022148225634808227,0.0022148225634808227,K200,MOM_BASE
2018-01-23,0.015296628711284753,0.0,0.015296628711284788,0.015296628711284788,0.015296628711284788,K200,MOM_BASE
2018-01-24,0.002845816693999786,0.2295634604252678,0.0028458166939997476,0.0021551664261398873,0.001464516158280027,K200,MOM_BASE
2018-01-25,0.011008108108108107,0.0,0.01100810810810815,0.01100810810810815,0.01100810810810815,K200,MOM_BASE
2018-01-26,0.014963344855148596,0.0,0.014963344855148497,0.014963344855148497,0.014963344855148497,K200,MOM_BASE
2018-01-29,0.004213888786989828,0.0,0.004213888786989806,0.004213888786989806,0.004213888786989806,K200,MOM_BASE
2018-01-30,0.0017065289405882717,0.0,0.0017065289405882034,0.0017065289405882034,0.0017065289405882034,K200,MOM_BASE
2018-01-31,-0.008310590090658014,0.22705185950478454,-0.008310590090658043,-0.008986084864371358,-0.009661579638084672,K200,MOM_BASE
2018-02-01,-0.003594594594594595,0.0,-0.0035945945945945468,-0.0035945945945945468,-0.0035945945945945468,K200,MOM_BASE
2018-02-02,-0.013733771123226735,0.0,-0.013733771123226712,-0.013733771123226712,-0.013733771123226712,K200,MOM_BASE
2018-02-05,-0.029950215286557707,0.0,-0.029950215286557724,-0.029950215286557724,-0.029950215286557724,K200,MOM_BASE
2018-02-06,-0.005617080563731332,0.0,-0.005617080563731336,-0.005617080563731336,-0.005617080563731336,K200,MOM_BASE
2018-02-07,-0.03678168014469328,0.2844055113748475,-0.036781680144693296,-0.037603513941165456,-0.03842534773763773,K200,MOM_BASE
2018-02-08,0.014237837837837839,0.0,0.01423783783783783,0.01423783783783783,0.01423783783783783,K200,MOM_BASE
2018-02-09,4.678789558395743e-05,0.0,4.6787895583877415e-05,4.6787895583877415e-05,4.6787895583877415e-05,K200,MOM_BASE
2018-02-12,-0.0010742579420548873,0.0,-0.001074257942054846,-0.001074257942054846,-0.001074257942054846,K200,MOM_BASE
2018-02-13,-0.014000086337645155,0.0,-0.014000086337645157,-0.014000086337645157,-0.014000086337645157,K200,MOM_BASE
2018-02-14,0.0029708395873788065,0.3029907863619094,0.0029708395873788707,0.0020591668172249555,0.0011474940470710404,K200,MOM_BASE
2018-02-19,0.017759459459459455,0.0,0.017759459459459448,0.017759459459459448,0.017759459459459448,K200,MOM_BASE
2018-02-20,-0.012054169598827318,0.0,-0.012054169598827325,-0.012054169598827325,-0.012054169598827325,K200,MOM_BASE
2018-02-21,0.003986212557934502,0.0,0.00398621255793441,0.00398621255793441,0.00398621255793441,K200,MOM_BASE
2018-02-22,-0.002068195596694366,0.0,-0.0020681955966943555,-0.0020681955966943555,-0.0020681955966943555,K200,MOM_BASE
2018-02-23,0.015144265346764841,0.2767835263691314,0.01514426534676483,0.014301339718156614,0.013458414089548398,K200,MOM_BASE
2018-02-26,-0.0026756756756756753,0.0,-0.002675675675675726,-0.002675675675675726,-0.002675675675675726,K200,MOM_BASE
2018-02-27,-0.006729900002709956,0.0,-0.00672990000271001,-0.00672990000271001,-0.00672990000271001,K200,MOM_BASE
2018-02-28,-0.01281210305760848,0.0,-0.012812103057608493,-0.012812103057608493,-0.012812103057608493,K200,MOM_BASE
2018-03-02,-0.01034915911624402,0.0,-0.010349159116244011,-0.010349159116244011,-0.010349159116244011,K200,MOM_BASE
2018-03-05,-0.02309582195888597,0.30424908090696384,-0.02309582195888593,-0.02398748855379551,-0.02487915514870498,K200,MOM_BASE
2018-03-06,0.006737837837837838,0.0,0.006737837837837768,0.006737837837837768,0.006737837837837768,K200,MOM_BASE
2018-03-07,-0.013908267000990628,0.0,-0.013908267000990682,-0.013908267000990682,-0.013908267000990682,K200,MOM_BASE
2018-03-08,0.005125886064422409,0.0,0.005125886064422325,0.005125886064422325,0.005125886064422325,K200,MOM_BASE
2018-03-09,0.020193889213303225,0.0,0.020193889213303118,0.020193889213303118,0.020193889213303118,K200,MOM_BASE
2018-03-12,0.013806312384241076,0.4642800484041895,0.013806312384241126,0.012394242252882437,0.010982172121523748,K200,MOM_BASE
2018-03-13,-0.006989189189189189,0.0,-0.006989189189189227,-0.006989189189189227,-0.006989189189189227,K200,MOM_BASE
2018-03-14,-0.010764619203405424,0.0,-0.010764619203405434,-0.010764619203405434,-0.010764619203405434,K200,MOM_BASE
2018-03-15,0.012783908931529172,0.0,0.012783908931529142,0.012783908931529142,0.012783908931529142,K200,MOM_BASE
2018-03-16,-0.00022900639628385688,0.0,-0.00022900639628387065,-0.00022900639628387065,-0.00022900639628387065,K200,MOM_BASE
2018-03-19,-0.005716619976989246,0.2774837642073487,-0.005716619976989246,-0.006544312461921997,-0.007372004946854749,K200,MOM_BASE
2018-03-20,0.0017270270270270272,0.0,0.0017270270270270949,0.0017270270270270949,0.0017270270270270949,K200,MOM_BASE
2018-03-21,-0.00013067594074018068,0.0,-0.00013067594074023248,-0.00013067594074023248,-0.00013067594074023248,K200,MOM_BASE
2018-03-22,-0.0025819438183087,0.0,-0.002581943818308674,-0.002581943818308674,-0.002581943818308674,K200,MOM_BASE
2018-03-23,-0.032806247099670026,0.0,-0.03280624709967006,-0.03280624709967006,-0.03280624709967006,K200,MOM_BASE
2018-03-26,0.018847516784194978,0.228714191433579,0.01884751678419505,0.018148442126208808,0.017449367468222565,K200,MOM_BASE
2018-03-27,0.005983783783783783,0.0,0.005983783783783725,0.005983783783783725,0.005983783783783725,K200,MOM_BASE
2018-03-28,-0.00932977131435142,0.0,-0.00932977131435142,-0.00932977131435142,-0.00932977131435142,K200,MOM_BASE
2018-03-29,0.011258038233324856,0.0,0.01125803823332494,0.01125803823332494,0.01125803823332494,K200,MOM_BASE
2018-03-30,0.003794437382284213,0.0,0.0037944373822842437,0.0037944373822842437,0.0037944373822842437,K200,MOM_BASE
2018-04-02,8.198980621076208e-06,0.27904999532476,8.198980621099139e-06,-0.0008289578691297317,-0.0016661147188804515,K200,MOM_BASE
2018-04-03,0.011662162162162164,0.0,0.011662162162162204,0.011662162162162204,0.011662162162162204,K200,MOM_BASE
2018-04-04,-0.014238888369421476,0.0,-0.014238888369421443,-0.014238888369421443,-0.014238888369421443,K200,MOM_BASE
2018-04-05,-0.0008149585764450117,0.0,-0.0008149585764449796,-0.0008149585764449796,-0.0008149585764449796,K200,MOM_BASE
2018-04-06,0.0021591551553404214,0.0,0.0021591551553403754,0.0021591551553403754,0.0021591551553403754,K200,MOM_BASE
2018-04-09,0.007249789069808736,0.3039871491360906,0.007249789069808665,0.0063312160942670115,0.005412643118725136,K200,MOM_BASE
2018-04-10,0.010954054054054056,0.0,0.01095405405405403,0.01095405405405403,0.01095405405405403,K200,MOM_BASE
2018-04-11,0.0019097389942067024,0.0,0.0019097389942066556,0.0019097389942066556,0.0019097389942066556,K200,MOM_BASE
2018-04-12,-0.016855629830923192,0.0,-0.016855629830923147,-0.016855629830923147,-0.016855629830923147,K200,MOM_BASE
2018-04-13,0.01254005148142571,0.0,0.012540051481425785,0.012540051481425785,0.012540051481425785,K200,MOM_BASE
2018-04-16,0.006044698105523494,0.17543012985374049,0.006044698105523549,0.005515226449441579,0.004985754793359609,K200,MOM_BASE
2018-04-17,0.0008459459459459458,0.0,0.0008459459459460028,0.0008459459459460028,0.0008459459459460028,K200,MOM_BASE
2018-04-18,0.0027539829819639063,0.0,0.0027539829819638317,0.0027539829819638317,0.0027539829819638317,K200,MOM_BASE
2018-04-19,0.0009866479746918854,0.0,0.0009866479746918344,0.0009866479746918344,0.0009866479746918344,K200,MOM_BASE
2018-04-20,0.0033941506612956713,0.0,0.0033941506612957806,0.0033941506612957806,0.0033941506612957806,K200,MOM_BASE
2018-04-23,-0.011186268580389269,0.2880054117541585,-0.011186268580389291,-0.01204061969798631,-0.012894970815583329,K200,MOM_BASE
2018-04-24,-0.0006405405405405407,0.0,-0.000640540540540524,-0.000640540540540524,-0.000640540540540524,K200,MOM_BASE
2018-04-25,-0.009286347471218048,0.0,-0.009286347471218037,-0.009286347471218037,-0.009286347471218037,K200,MOM_BASE
2018-04-26,0.004100478189276176,0.0,0.004100478189276169,0.004100478189276169,0.004100478189276169,K200,MOM_BASE
2018-04-27,0.0004117927160739028,0.0,0.0004117927160738333,0.0004117927160738333,0.0004117927160738333,K200,MOM_BASE
2018-04-30,0.03774172517364237,0.2784500496008115,0.03774172517364227,0.03687484746910008,0.03600796976455767,K200,MOM_BASE
2018-05-02,0.011164864864864867,0.0,0.011164864864864787,0.011164864864864787,0.011164864864864787,K200,MOM_BASE
2018-05-03,-0.04125473831358536,0.0,-0.04125473831358539,-0.04125473831358539,-0.04125473831358539,K200,MOM_BASE
2018-05-04,0.016427767646857414,0.0,0.016427767646857383,0.016427767646857383,0.016427767646857383,K200,MOM_BASE
2018-05-08,-0.015962861845865903,0.0,-0.015962861845865928,-0.015962861845865928,-0.015962861845865928,K200,MOM_BASE
2018-05-09,0.007837231808031687,0.2482045042623205,0.007837231808031753,0.007086782586537721,0.006336333365043467,K200,MOM_BASE
2018-05-10,0.019948648648648645,0.0,0.019948648648648648,0.019948648648648648,0.019948648648648648,K200,MOM_BASE
2018-05-11,0.01582688052657659,0.0,0.01582688052657666,0.01582688052657666,0.01582688052657666,K200,MOM_BASE
2018-05-14,0.030513404317063127,0.0,0.030513404317063175,0.030513404317063175,0.030513404317063175,K200,MOM_BASE
2018-05-15,-0.0026601112677157213,0.0,-0.0026601112677157035,-0.0026601112677157035,-0.0026601112677157035,K200,MOM_BASE
2018-05-16,-0.022389640797750462,0.16108964154422378,-0.02238964079775041,-0.02286208950475188,-0.023334538211753353,K200,MOM_BASE
2018-05-17,0.0014526315789473681,0.0,0.001452631578947372,0.001452631578947372,0.001452631578947372,K200,MOM_BASE
2018-05-18,0.009209813376358553,0.0,0.009209813376358511,0.009209813376358511,0.009209813376358511,K200,MOM_BASE
2018-05-21,-0.003781627513708921,0.0,-0.0037816275137089184,-0.0037816275137089184,-0.0037816275137089184,K200,MOM_BASE
2018-05-23,-0.0045099407847606545,0.0,-0.004509940784760635,-0.004509940784760635,-0.004509940784760635,K200,MOM_BASE
2018-05-24,-0.003127719097670995,0.19723533954288777,-0.0031277190976709557,-0.003717574426085002,-0.004307429754498937,K200,MOM_BASE
2018-05-25,-0.02888421052631579,0.0,-0.028884210526315846,-0.028884210526315846,-0.028884210526315846,K200,MOM_BASE
2018-05-28,0.06226350914845648,0.0,0.062263509148456464,0.062263509148456464,0.062263509148456464,K200,MOM_BASE
2018-05-29,-0.017430758564849116,0.0,-0.017430758564849103,-0.017430758564849103,-0.017430758564849103,K200,MOM_BASE
2018-05-30,-0.00013652025469789315,0.0,-0.00013652025469790274,-0.00013652025469790274,-0.00013652025469790274,K200,MOM_BASE
2018-05-31,0.0028398570396843963,0.19961516073210936,0.002839857039684368,0.002239310921929638,0.0016387648041751302,K200,MOM_BASE
2018-06-01,-0.0021868421052631576,0.0,-0.002186842105263209,-0.002186842105263209,-0.002186842105263209,K200,MOM_BASE
2018-06-04,-0.009023360823274054,0.0,-0.00902336082327404,-0.00902336082327404,-0.00902336082327404,K200,MOM_BASE
2018-06-05,0.00503089885684394,0.0,0.005030898856843935,0.005030898856843935,0.005030898856843935,K200,MOM_BASE
2018-06-07,0.004386708190390413,0.0,0.0043867081903903316,0.0043867081903903316,0.0043867081903903316,K200,MOM_BASE
2018-06-08,-0.011464222807749395,0.2768466683154146,-0.011464222807749391,-0.012285241317028128,-0.013106259826306976,K200,MOM_BASE
2018-06-11,0.011126315789473684,0.0,0.01112631578947365,0.01112631578947365,0.01112631578947365,K200,MOM_BASE
2018-06-12,-0.0017824664001582391,0.0,-0.0017824664001582224,-0.0017824664001582224,-0.0017824664001582224,K200,MOM_BASE
2018-06-14,-0.0216792315736885,0.0,-0.02167923157368845,-0.02167923157368845,-0.02167923157368845,K200,MOM_BASE
2018-06-15,0.0017111807909136187,0.0,0.0017111807909135912,0.0017111807909135912,0.0017111807909135912,K200,MOM_BASE
2018-06-18,-0.019683668494139803,0.23489437077535233,-0.019683668494139828,-0.020374480857689448,-0.021065293221239068,K200,MOM_BASE
2018-06-19,-0.024672972972972974,0.0,-0.024672972972972995,-0.024672972972972995,-0.024672972972972995,K200,MOM_BASE
2018-06-20,0.016788751659180152,0.0,0.016788751659180257,0.016788751659180257,0.016788751659180257,K200,MOM_BASE
2018-06-21,-0.010953634131822402,0.0,-0.010953634131822376,-0.010953634131822376,-0.010953634131822376,K200,MOM_BASE
2018-06-22,0.007214745344416162,0.0,0.00721474534441624,0.00721474534441624,0.00721474534441624,K200,MOM_BASE
2018-06-25,0.0033941092403532483,0.25107250000274606,0.003394109240353327,0.0026383352378682723,0.0018825612353832177,K200,MOM_BASE
2018-06-26,-0.011118918918918917,0.0,-0.011118918918918919,-0.011118918918918919,-0.011118918918918919,K200,MOM_BASE
2018-06-27,-0.012278883040072592,0.0,-0.01227888304007263,-0.01227888304007263,-0.01227888304007263,K200,MOM_BASE
2018-06-28,-0.00326825992871967,0.0,-0.003268259928719708,-0.003268259928719708,-0.003268259928719708,K200,MOM_BASE
2018-06-29,0.006232788977441639,0.0,0.006232788977441617,0.006232788977441617,0.006232788977441617,K200,MOM_BASE
2018-07-02,-0.025680244097846864,0.35542695871790697,-0.02568024409784686,-0.026719142620824088,-0.027758041143801315,K200,MOM_BASE
2018-07-03,-0.006262162162162163,0.0,-0.006262162162162133,-0.006262162162162133,-0.006262162162162133,K200,MOM_BASE
2018-07-04,-0.004973818751478855,0.0,-0.004973818751478842,-0.004973818751478842,-0.004973818751478842,K200,MOM_BASE
2018-07-05,-0.005744023042261475,0.0,-0.005744023042261515,-0.005744023042261515,-0.005744023042261515,K200,MOM_BASE
2018-07-06,0.021939692476757495,0.0,0.021939692476757422,0.021939692476757422,0.021939692476757422,K200,MOM_BASE
2018-07-09,-0.001314613357754952,0.2159711406549919,-0.0013146133577549568,-0.0019616750240808445,-0.00260873669040651,K200,MOM_BASE
2018-07-10,-0.004421052631578947,0.0,-0.004421052631578992,-0.004421052631578992,-0.004421052631578992,K200,MOM_BASE
2018-07-11,-0.005902963364347641,0.0,-0.005902963364347591,-0.005902963364347591,-0.005902963364347591,K200,MOM_BASE
2018-07-12,0.0069063524387131025,0.0,0.006906352438713181,0.006906352438713181,0.006906352438713181,K200,MOM_BASE
2018-07-13,0.002304238540145971,0.0,0.002304238540145942,0.002304238540145942,0.002304238540145942,K200,MOM_BASE
2018-07-16,-0.011719904618125538,0.2161728310273167,-0.011719904618125554,-0.012360822536325422,-0.013001740454525401,K200,MOM_BASE
2018-07-17,-0.008900000000000002,0.0,-0.008900000000000019,-0.008900000000000019,-0.008900000000000019,K200,MOM_BASE
2018-07-18,-0.013510071743782822,0.0,-0.013510071743782825,-0.013510071743782825,-0.013510071743782825,K200,MOM_BASE
2018-07-19,-0.0027223571078379616,0.0,-0.0027223571078379694,-0.0027223571078379694,-0.0027223571078379694,K200,MOM_BASE
2018-07-20,-0.0003677355955844393,0.0,-0.0003677355955844508,-0.0003677355955844508,-0.0003677355955844508,K200,MOM_BASE
2018-07-23,-0.012149696842877283,0.37299869108406075,-0.012149696842877256,-0.013255097453071074,-0.014360498063264782,K200,MOM_BASE
2018-07-24,0.003307894736842105,0.0,0.0033078947368421208,0.0033078947368421208,0.0033078947368421208,K200,MOM_BASE
2018-07-25,0.0015993038816336487,0.0,0.0015993038816335403,0.0015993038816335403,0.0015993038816335403,K200,MOM_BASE
2018-07-26,-0.0016310901309176014,0.0,-0.0016310901309175563,-0.0016310901309175563,-0.0016310901309175563,K200,MOM_BASE
2018-07-27,0.0019301314503768477,0.0,0.001930131450376793,0.001930131450376793,0.001930131450376793,K200,MOM_BASE
2018-07-30,0.00032066991730861176,0.4001599612689238,0.0003206699173086136,-0.0008801949242832618,-0.0020810597658751373,K200,MOM_BASE
2018-07-31,-0.002481578947368421,0.0,-0.0024815789473684458,-0.0024815789473684458,-0.0024815789473684458,K200,MOM_BASE
2018-08-01,0.0010451312071799224,0.0,0.0010451312071799723,0.0010451312071799723,0.0010451312071799723,K200,MOM_BASE
2018-08-02,-0.009226055929796341,0.0,-0.009226055929796306,-0.009226055929796306,-0.009226055929796306,K200,MOM_BASE
2018-08-03,0.011238267104113193,0.0,0.011238267104113131,0.011238267104113131,0.011238267104113131,K200,MOM_BASE
2018-08-06,-0.010327858644651406,0.3225765283481974,-0.010327858644651355,-0.011285593655335324,-0.012243328666019404,K200,MOM_BASE
2018-08-07,-0.0025894736842105265,0.0,-0.002589473684210475,-0.002589473684210475,-0.002589473684210475,K200,MOM_BASE
2018-08-08,-0.007955738544019248,0.0,-0.007955738544019209,-0.007955738544019209,-0.007955738544019209,K200,MOM_BASE
2018-08-09,0.0018450190970389071,0.0,0.0018450190970389357,0.0018450190970389357,0.0018450190970389357,K200,MOM_BASE
2018-08-10,-3.919660937588918e-05,0.0,-3.919660937590219e-05,-3.919660937590219e-05,-3.919660937590219e-05,K200,MOM_BASE
2018-08-13,-0.012596749401986896,0.3975665128042608,-0.012596749401986851,-0.013774424803202456,-0.01495210020441795,K200,MOM_BASE
2018-08-14,0.006921052631578947,0.0,0.00692105263157905,0.00692105263157905,0.00692105263157905,K200,MOM_BASE
2018-08-16,0.00582097457073413,0.0,0.00582097457073405,0.00582097457073405,0.00582097457073405,K200,MOM_BASE
2018-08-17,0.0008872233326172531,0.0,0.0008872233326171486,0.0008872233326171486,0.0008872233326171486,K200,MOM_BASE
2018-08-20,0.005479772276005637,0.0,0.005479772276005601,0.005479772276005601,0.005479772276005601,K200,MOM_BASE
2018-08-21,-0.002494447266400012,0.3720522816678441,-0.002494447266400024,-0.0036078199170126446,-0.004721192567625376,K200,MOM_BASE
2018-08-22,-0.008318421052631577,0.0,-0.008318421052631586,-0.008318421052631586,-0.008318421052631586,K200,MOM_BASE
2018-08-23,0.007463899171794852,0.0,0.007463899171794797,0.007463899171794797,0.007463899171794797,K200,MOM_BASE
2018-08-24,0.011252578065724885,0.0,0.011252578065724883,0.011252578065724883,0.011252578065724883,K200,MOM_BASE
