date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2017-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,467,157,1,1,18.0
2017-01-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,467,77,1,1,18.0
2017-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,276,265,1,1,20.0
2017-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,276,236,1,1,20.0
2017-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,276,172,1,1,20.0
2017-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,276,106,1,1,18.0
2017-01-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,276,53,1,1,18.0
2017-01-13,K200,WEIGHTED_MOM_R1M_GE_M10,191,183,1,1,20.0
2017-01-13,K200,WEIGHTED_MOM_R1M_GE_M5,191,146,1,1,20.0
2017-01-13,K200,WEIGHTED_MOM_R1M_GE_P0,191,89,1,1,20.0
2017-01-13,K200,WEIGHTED_MOM_R1M_GE_P5,191,46,1,1,19.0
2017-01-13,K200,WEIGHTED_MOM_R1M_GE_P10,191,18,1,0,
2017-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,134,132,1,1,20.0
2017-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,134,114,1,1,20.0
2017-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,71,1,1,19.0
2017-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,134,40,1,1,18.0
2017-01-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,134,22,1,1,13.0
2017-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,325,315,1,1,20.0
2017-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,325,260,1,1,20.0
2017-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,160,1,1,20.0
2017-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,325,86,1,1,18.0
2017-01-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,325,40,1,1,16.0
2017-01-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,146,140,1,1,20.0
2017-01-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,146,121,1,1,20.0
2017-01-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,79,1,1,19.0
2017-01-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,146,51,1,1,16.0
2017-01-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,146,21,1,1,12.0
2017-01-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,471,455,1,1,20.0
2017-01-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,471,381,1,1,20.0
2017-01-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,239,1,1,20.0
2017-01-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,471,137,1,1,19.0
2017-01-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,471,61,1,1,17.0
2017-01-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,280,272,1,1,20.0
2017-01-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,280,235,1,1,20.0
2017-01-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,150,1,1,19.0
2017-01-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,280,91,1,1,17.0
2017-01-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,280,43,1,1,16.0
2017-01-16,K200,WEIGHTED_MOM_R1M_GE_M10,191,182,1,1,20.0
2017-01-16,K200,WEIGHTED_MOM_R1M_GE_M5,191,152,1,1,20.0
2017-01-16,K200,WEIGHTED_MOM_R1M_GE_P0,191,91,1,1,20.0
2017-01-16,K200,WEIGHTED_MOM_R1M_GE_P5,191,39,1,1,17.0
2017-01-16,K200,WEIGHTED_MOM_R1M_GE_P10,191,14,1,0,
2017-01-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,134,127,1,1,20.0
2017-01-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,134,107,1,1,19.0
2017-01-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,61,1,1,18.0
2017-01-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,134,31,1,1,15.0
2017-01-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,134,11,1,0,
2017-01-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,325,309,1,1,20.0
2017-01-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,325,259,1,1,20.0
2017-01-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,152,1,1,20.0
2017-01-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,325,70,1,1,19.0
2017-01-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,325,25,1,1,15.0
2017-01-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,141,126,1,1,19.0
2017-01-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,141,94,1,1,17.0
2017-01-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,53,1,1,17.0
2017-01-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,141,27,1,1,12.0
2017-01-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,141,15,1,0,
2017-01-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,466,435,1,1,20.0
2017-01-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,466,353,1,1,19.0
2017-01-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,205,1,1,19.0
2017-01-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,466,97,1,1,17.0
2017-01-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,466,40,1,1,15.0
2017-01-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,275,253,1,1,19.0
2017-01-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,275,201,1,1,16.0
2017-01-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,114,1,1,16.0
2017-01-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,275,58,1,1,15.0
2017-01-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,275,26,1,1,15.0
2017-01-17,K200,WEIGHTED_MOM_R1M_GE_M10,191,181,1,1,20.0
2017-01-17,K200,WEIGHTED_MOM_R1M_GE_M5,191,149,1,1,20.0
2017-01-17,K200,WEIGHTED_MOM_R1M_GE_P0,191,86,1,1,20.0
2017-01-17,K200,WEIGHTED_MOM_R1M_GE_P5,191,40,1,1,17.0
2017-01-17,K200,WEIGHTED_MOM_R1M_GE_P10,191,16,1,0,
2017-01-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,134,126,1,1,20.0
2017-01-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,134,105,1,1,19.0
2017-01-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,58,1,1,19.0
2017-01-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,134,32,1,1,18.0
2017-01-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,134,17,1,0,
2017-01-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,325,307,1,1,20.0
2017-01-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,325,254,1,1,20.0
2017-01-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,144,1,1,20.0
2017-01-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,325,72,1,1,19.0
2017-01-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,325,33,1,1,14.0
2017-01-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,140,122,1,1,18.0
2017-01-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,140,90,1,1,17.0
2017-01-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,140,53,1,1,17.0
2017-01-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,140,29,1,1,12.0
2017-01-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,140,12,1,0,
2017-01-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,465,429,1,1,19.0
2017-01-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,465,344,1,1,19.0
2017-01-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,197,1,1,19.0
2017-01-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,465,101,1,1,18.0
2017-01-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,465,45,1,1,14.0
2017-01-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,274,248,1,1,18.0
2017-01-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,274,195,1,1,18.0
2017-01-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,274,111,1,1,18.0
2017-01-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,274,61,1,1,17.0
2017-01-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,274,29,1,1,15.0
2017-01-18,K200,WEIGHTED_MOM_R1M_GE_M10,191,185,1,1,20.0
2017-01-18,K200,WEIGHTED_MOM_R1M_GE_M5,191,151,1,1,20.0
2017-01-18,K200,WEIGHTED_MOM_R1M_GE_P0,191,93,1,1,20.0
2017-01-18,K200,WEIGHTED_MOM_R1M_GE_P5,191,40,1,1,16.0
2017-01-18,K200,WEIGHTED_MOM_R1M_GE_P10,191,12,1,0,
2017-01-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,133,126,1,1,20.0
2017-01-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,133,108,1,1,19.0
2017-01-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,66,1,1,18.0
2017-01-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,133,30,1,1,17.0
2017-01-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,133,17,1,0,
2017-01-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,324,311,1,1,20.0
2017-01-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,324,259,1,1,20.0
2017-01-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,159,1,1,20.0
2017-01-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,324,70,1,1,19.0
2017-01-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,324,29,1,1,14.0
2017-01-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,144,130,1,1,18.0
2017-01-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,144,103,1,1,18.0
2017-01-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,59,1,1,15.0
2017-01-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,144,33,1,1,13.0
2017-01-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,144,16,1,0,
2017-01-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,468,441,1,1,19.0
2017-01-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,468,362,1,1,19.0
2017-01-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,468,218,1,1,18.0
2017-01-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,468,103,1,1,18.0
2017-01-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,468,45,1,1,16.0
2017-01-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,277,256,1,1,18.0
2017-01-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,277,211,1,1,18.0
2017-01-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,277,125,1,1,17.0
2017-01-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,277,63,1,1,17.0
2017-01-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,277,33,1,1,15.0
2017-01-19,K200,WEIGHTED_MOM_R1M_GE_M10,191,184,1,1,20.0
2017-01-19,K200,WEIGHTED_MOM_R1M_GE_M5,191,153,1,1,20.0
2017-01-19,K200,WEIGHTED_MOM_R1M_GE_P0,191,89,1,1,20.0
2017-01-19,K200,WEIGHTED_MOM_R1M_GE_P5,191,42,1,1,17.0
2017-01-19,K200,WEIGHTED_MOM_R1M_GE_P10,191,13,1,0,
2017-01-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,134,123,1,1,20.0
2017-01-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,134,104,1,1,19.0
2017-01-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,61,1,1,17.0
2017-01-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,134,33,1,1,16.0
2017-01-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,134,17,1,0,
2017-01-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,325,307,1,1,20.0
2017-01-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,325,257,1,1,20.0
2017-01-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,150,1,1,20.0
2017-01-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,325,75,1,1,19.0
2017-01-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,325,30,1,1,16.0
2017-01-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,146,132,1,1,19.0
2017-01-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,146,107,1,1,19.0
2017-01-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,58,1,1,15.0
2017-01-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,146,37,1,1,13.0
2017-01-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,146,21,1,1,11.0
2017-01-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,471,439,1,1,20.0
2017-01-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,471,364,1,1,20.0
2017-01-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,208,1,1,18.0
2017-01-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,471,112,1,1,18.0
2017-01-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,471,51,1,1,16.0
2017-01-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,280,255,1,1,19.0
2017-01-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,280,211,1,1,19.0
2017-01-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,119,1,1,17.0
2017-01-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,280,70,1,1,17.0
2017-01-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,280,38,1,1,17.0
2017-01-20,K200,WEIGHTED_MOM_R1M_GE_M10,191,185,1,1,20.0
2017-01-20,K200,WEIGHTED_MOM_R1M_GE_M5,191,156,1,1,20.0
2017-01-20,K200,WEIGHTED_MOM_R1M_GE_P0,191,87,1,1,20.0
2017-01-20,K200,WEIGHTED_MOM_R1M_GE_P5,191,41,1,1,15.0
2017-01-20,K200,WEIGHTED_MOM_R1M_GE_P10,191,14,1,0,
2017-01-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,133,126,1,1,20.0
2017-01-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,133,98,1,1,19.0
2017-01-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,53,1,1,18.0
2017-01-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,133,26,1,1,17.0
2017-01-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,133,16,1,0,
2017-01-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,324,311,1,1,20.0
2017-01-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,324,254,1,1,20.0
2017-01-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,140,1,1,20.0
2017-01-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,324,67,1,1,19.0
2017-01-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,324,30,1,1,16.0
2017-01-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,142,128,1,1,19.0
2017-01-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,142,98,1,1,18.0
2017-01-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,142,60,1,1,16.0
2017-01-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,142,35,1,1,14.0
2017-01-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,142,18,1,0,
2017-01-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,466,439,1,1,20.0
2017-01-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,466,352,1,1,20.0
2017-01-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,200,1,1,20.0
2017-01-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,466,102,1,1,19.0
2017-01-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,466,48,1,1,17.0
2017-01-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,275,254,1,1,19.0
2017-01-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,275,196,1,1,18.0
2017-01-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,113,1,1,18.0
2017-01-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,275,61,1,1,17.0
2017-01-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,275,34,1,1,15.0
2017-01-23,K200,WEIGHTED_MOM_R1M_GE_M10,191,185,1,1,20.0
2017-01-23,K200,WEIGHTED_MOM_R1M_GE_M5,191,146,1,1,20.0
2017-01-23,K200,WEIGHTED_MOM_R1M_GE_P0,191,79,1,1,20.0
2017-01-23,K200,WEIGHTED_MOM_R1M_GE_P5,191,35,1,1,15.0
2017-01-23,K200,WEIGHTED_MOM_R1M_GE_P10,191,11,1,0,
2017-01-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,131,119,1,1,20.0
2017-01-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,131,93,1,1,19.0
2017-01-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,52,1,1,18.0
2017-01-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,131,24,1,1,16.0
2017-01-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,131,15,1,0,
2017-01-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,322,304,1,1,20.0
2017-01-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,322,239,1,1,20.0
2017-01-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,131,1,1,20.0
2017-01-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,322,59,1,1,20.0
2017-01-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,322,26,1,1,15.0
2017-01-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,144,120,1,1,19.0
2017-01-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,144,96,1,1,19.0
2017-01-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,57,1,1,17.0
2017-01-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,144,32,1,1,13.0
2017-01-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,144,20,1,1,11.0
2017-01-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,466,424,1,1,20.0
2017-01-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,466,335,1,1,20.0
2017-01-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,188,1,1,20.0
2017-01-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,466,91,1,1,19.0
2017-01-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,466,46,1,1,16.0
2017-01-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,275,239,1,1,19.0
2017-01-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,275,189,1,1,19.0
2017-01-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,109,1,1,19.0
2017-01-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,275,56,1,1,18.0
2017-01-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,275,35,1,1,16.0
2017-01-24,K200,WEIGHTED_MOM_R1M_GE_M10,191,183,1,1,20.0
2017-01-24,K200,WEIGHTED_MOM_R1M_GE_M5,191,144,1,1,20.0
2017-01-24,K200,WEIGHTED_MOM_R1M_GE_P0,191,76,1,1,20.0
2017-01-24,K200,WEIGHTED_MOM_R1M_GE_P5,191,33,1,1,16.0
2017-01-24,K200,WEIGHTED_MOM_R1M_GE_P10,191,14,1,0,
2017-01-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,131,122,1,1,20.0
2017-01-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,131,92,1,1,19.0
2017-01-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,47,1,1,18.0
2017-01-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,131,26,1,1,16.0
2017-01-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,131,12,1,0,
2017-01-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,322,305,1,1,20.0
2017-01-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,322,236,1,1,20.0
2017-01-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,123,1,1,20.0
2017-01-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,322,59,1,1,20.0
2017-01-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,322,26,1,1,17.0
2017-01-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,146,122,1,1,19.0
2017-01-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,146,93,1,1,19.0
2017-01-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,59,1,1,18.0
2017-01-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,146,37,1,1,18.0
2017-01-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,146,24,1,1,14.0
2017-01-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,468,427,1,1,19.0
2017-01-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,468,329,1,1,19.0
2017-01-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,468,182,1,1,19.0
2017-01-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,468,96,1,1,19.0
2017-01-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,468,50,1,1,17.0
2017-01-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,277,244,1,1,19.0
2017-01-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,277,185,1,1,19.0
2017-01-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,277,106,1,1,18.0
2017-01-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,277,63,1,1,18.0
2017-01-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,277,36,1,1,14.0
2017-01-25,K200,WEIGHTED_MOM_R1M_GE_M10,191,168,1,1,20.0
2017-01-25,K200,WEIGHTED_MOM_R1M_GE_M5,191,132,1,1,20.0
2017-01-25,K200,WEIGHTED_MOM_R1M_GE_P0,191,59,1,1,20.0
2017-01-25,K200,WEIGHTED_MOM_R1M_GE_P5,191,31,1,1,18.0
2017-01-25,K200,WEIGHTED_MOM_R1M_GE_P10,191,12,1,0,
2017-01-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,130,114,1,1,20.0
2017-01-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,130,90,1,1,20.0
2017-01-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,49,1,1,20.0
2017-01-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,130,27,1,1,17.0
2017-01-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,130,12,1,0,
2017-01-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,321,282,1,1,20.0
2017-01-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,321,222,1,1,20.0
2017-01-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,108,1,1,20.0
