metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
ACT1,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0006954180396655228,0.010026041666666666,0.0006954180396655228,0.0006653399146655227,0.0006352617896655229
ACT1,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.000351780617486367,0.004666666666666665,-0.000351780617486367,-0.00036578061748636706,-0.000379780617486367
ACT1,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0007363975481659513,0.005208333333333336,0.0007363975481659513,0.0007207725481659513,0.0007051475481659513
ACT1,TOP01_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0002993511817120697,0.007211538461538459,0.0002993511817120697,0.0002777165663274544,0.00025608195094283903
ACT1,TOP01_LOW05,KOSPI_ALL,10,BULL_2025,25,0.0007900059338344795,0.0035000000000000014,0.0007900059338344795,0.0007795059338344796,0.0007690059338344796
ACT1,TOP01_LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,3.3742519581549216e-05,0.013541666666666669,3.3742519581549216e-05,-6.882480418450809e-06,-4.750748041845084e-05
ACT1,TOP01_LOW05,KOSPI_ALL,10,LATE_2020_2022,75,-0.00019471198976496877,0.005666666666666667,-0.00019471198976496877,-0.0002117119897649688,-0.00022871198976496878
ACT1,TOP01_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0003916329090365919,0.0031250000000000028,0.0003916329090365919,0.0003822579090365918,0.0003728829090365918
ACT1,TOP01_LOW05,KOSPI_ALL,10,YTD_2026,13,0.0015029800342102088,0.010096153846153847,0.0015029800342102088,0.0014726915726717476,0.0014424031111332858
ACT1,TOP01_LOW05,KOSPI_EX_K200,10,BULL_2025,25,7.357823875432156e-05,0.005999999999999998,7.357823875432156e-05,5.557823875432149e-05,3.7578238754321535e-05
ACT1,TOP01_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00032118501040327165,0.015559895833333328,0.00032118501040327165,0.00027450532290327164,0.00022782563540327163
ACT1,TOP01_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,75,7.403808902260671e-05,0.007333333333333334,7.403808902260671e-05,5.203808902260672e-05,3.0038089022606716e-05
ACT1,TOP01_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0012308097310056458,0.006250000000000001,0.0012308097310056458,0.0012120597310056457,0.0011933097310056456
ACT1,TOP01_LOW05,KOSPI_EX_K200,10,YTD_2026,13,0.0015974528940741245,0.002884615384615386,0.0015974528940741245,0.0015887990479202783,0.0015801452017664324
ACT1,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.00016412398585358742,0.002249999999999998,0.00016412398585358742,0.00015737398585358734,0.00015062398585358752
ACT1,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0004281602224897206,0.008854166666666668,0.0004281602224897206,0.0004015977224897206,0.0003750352224897205
ACT1,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.00019768384624959634,0.004333333333333334,-0.00019768384624959634,-0.0002106838462495965,-0.0002236838462495964
ACT1,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.00026585528556723404,0.0031249999999999993,0.00026585528556723404,0.000256480285567234,0.000247105285567234
ACT1,TOP01_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.00017427240705657508,0.0019230769230769247,-0.00017427240705657508,-0.00018004163782580577,-0.0001858108685950367
ACT1,TOP01_LOW10,K200,10,BULL_2025,25,-0.00014134108942632207,0.05375,-0.00014134108942632207,-0.00030259108942632193,-0.00046384108942632186
ACT1,TOP01_LOW10,K200,10,EARLY_2016_2019,96,-0.0007403638285734259,0.0634765625,-0.0007403638285734259,-0.0009307935160734258,-0.0011212232035734259
ACT1,TOP01_LOW10,K200,10,LATE_2020_2022,75,-0.0007219830235691301,0.056333333333333326,-0.0007219830235691301,-0.0008909830235691298,-0.00105998302356913
ACT1,TOP01_LOW10,K200,10,NORMAL_2023_2024,48,-0.00022965108700195004,0.06132812499999999,-0.00022965108700195004,-0.0004136354620019502,-0.00059761983700195
ACT1,TOP01_LOW10,K200,10,YTD_2026,13,0.0015054618176108879,0.04423076923076923,0.0015054618176108879,0.0013727695099185803,0.0012400772022262729
ACT1,TOP01_LOW10,KOSDAQ,10,BULL_2025,25,-4.2736836243823474e-05,0.009750000000000003,-4.2736836243823474e-05,-7.198683624382352e-05,-0.00010123683624382345
ACT1,TOP01_LOW10,KOSDAQ,10,EARLY_2016_2019,96,0.0002506077426434798,0.0140625,0.0002506077426434798,0.0002084202426434797,0.00016623274264347977
ACT1,TOP01_LOW10,KOSDAQ,10,LATE_2020_2022,75,0.00023244854244654608,0.012000000000000002,0.00023244854244654608,0.00019644854244654607,0.0001604485424465462
ACT1,TOP01_LOW10,KOSDAQ,10,NORMAL_2023_2024,48,0.00032770095477934635,0.010026041666666666,0.00032770095477934635,0.0002976228297793464,0.0002675447047793464
ACT1,TOP01_LOW10,KOSDAQ,10,YTD_2026,13,-0.0008345083116661517,0.012500000000000002,-0.0008345083116661517,-0.0008720083116661518,-0.0009095083116661524
ACT1,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.0008532117055694943,0.007250000000000001,0.0008532117055694943,0.0008314617055694941,0.0008097117055694943
ACT1,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.000772996153237622,0.015364583333333334,0.000772996153237622,0.000726902403237622,0.0006808086532376221
ACT1,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0004529530820947146,0.011916666666666667,-0.0004529530820947146,-0.0004887030820947147,-0.0005244530820947146
ACT1,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0012117855873274173,0.010807291666666668,0.0012117855873274173,0.0011793637123274174,0.001146941837327417
ACT1,TOP01_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-0.0007492953340321626,0.016826923076923073,-0.0007492953340321626,-0.0007997761032629315,-0.0008502568724937011
ACT1,TOP01_LOW10,KOSPI_ALL,10,BULL_2025,25,0.0010896067501925525,0.013500000000000003,0.0010896067501925525,0.0010491067501925523,0.0010086067501925524
ACT1,TOP01_LOW10,KOSPI_ALL,10,EARLY_2016_2019,96,-2.230852218952763e-05,0.022200520833333334,-2.230852218952763e-05,-8.891008468952747e-05,-0.00015551164718952755
ACT1,TOP01_LOW10,KOSPI_ALL,10,LATE_2020_2022,75,-0.0003502812781224611,0.014499999999999999,-0.0003502812781224611,-0.0003937812781224612,-0.0004372812781224613
ACT1,TOP01_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0006458623835205825,0.012500000000000002,0.0006458623835205825,0.0006083623835205822,0.0005708623835205825
ACT1,TOP01_LOW10,KOSPI_ALL,10,YTD_2026,13,0.0021448415563103647,0.020192307692307693,0.0021448415563103647,0.002084264633233441,0.0020236877101565184
ACT1,TOP01_LOW10,KOSPI_EX_K200,10,BULL_2025,25,5.038047696237534e-05,0.017,5.038047696237534e-05,-6.195230376248185e-07,-5.161952303762485e-05
ACT1,TOP01_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00019670488048554932,0.026432291666666663,0.00019670488048554932,0.00011740800548554931,3.8111130485549376e-05
ACT1,TOP01_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,75,7.119770462255226e-05,0.017416666666666664,7.119770462255226e-05,1.894770462255236e-05,-3.330229537744787e-05
ACT1,TOP01_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.001549245627254254,0.012890625000000003,0.001549245627254254,0.0015105737522542542,0.0014719018772542541
ACT1,TOP01_LOW10,KOSPI_EX_K200,10,YTD_2026,13,0.0027713731512755318,0.018269230769230767,0.0027713731512755318,0.0027165654589678396,0.0026617577666601467
ACT1,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.00034963846153599696,0.006249999999999998,0.00034963846153599696,0.0003308884615359968,0.00031213846153599676
ACT1,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0006791546516663146,0.013802083333333333,0.0006791546516663146,0.0006377484016663146,0.0005963421516663146
ACT1,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-8.393151988265928e-05,0.010833333333333332,-8.393151988265928e-05,-0.00011643151988265934,-0.0001489315198826593
ACT1,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0008765651634377683,0.006770833333333334,0.0008765651634377683,0.0008562526634377683,0.0008359401634377683
ACT1,TOP01_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.0003648343825041311,0.007692307692307693,-0.0003648343825041311,-0.00038791130558105445,-0.0004109882286579773
ACT1,TOP01_LOW20,K200,10,BULL_2025,25,-7.059151242489063e-05,0.10875,-7.059151242489063e-05,-0.00039684151242489087,-0.0007230915124248907
ACT1,TOP01_LOW20,K200,10,EARLY_2016_2019,96,-0.00034311901251344695,0.11809895833333334,-0.00034311901251344695,-0.000697415887513447,-0.0010517127625134471
ACT1,TOP01_LOW20,K200,10,LATE_2020_2022,75,0.0003767785334508839,0.10333333333333335,0.0003767785334508839,6.677853345088381e-05,-0.00024322146654911586
ACT1,TOP01_LOW20,K200,10,NORMAL_2023_2024,48,-0.000834760052091721,0.10807291666666667,-0.000834760052091721,-0.001158978802091721,-0.001483197552091721
ACT1,TOP01_LOW20,K200,10,YTD_2026,13,0.0020406991927792726,0.09423076923076924,0.0020406991927792726,0.001758006885086965,0.0014753145773946572
ACT1,TOP01_LOW20,KOSDAQ,10,BULL_2025,25,0.002000212421121841,0.03225000000000001,0.002000212421121841,0.0019034624211218404,0.0018067124211218406
ACT1,TOP01_LOW20,KOSDAQ,10,EARLY_2016_2019,96,0.0003604231273753964,0.04088541666666667,0.0003604231273753964,0.0002377668773753963,0.00011511062737539633
ACT1,TOP01_LOW20,KOSDAQ,10,LATE_2020_2022,75,0.0006937108345211562,0.030750000000000003,0.0006937108345211562,0.0006014608345211563,0.0005092108345211563
ACT1,TOP01_LOW20,KOSDAQ,10,NORMAL_2023_2024,48,-9.045382862009892e-05,0.029817708333333335,-9.045382862009892e-05,-0.0001799069536200988,-0.00026936007862009883
ACT1,TOP01_LOW20,KOSDAQ,10,YTD_2026,13,-0.00022533379405549454,0.03798076923076923,-0.00022533379405549454,-0.00033927610174780225,-0.0004532184094401104
ACT1,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.0008416985770254094,0.035250000000000004,0.0008416985770254094,0.0007359485770254096,0.0006301985770254094
ACT1,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00101740345973153,0.04401041666666667,0.00101740345973153,0.0008853722097315299,0.0007533409597315298
ACT1,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0004714267100484279,0.028666666666666677,-0.0004714267100484279,-0.000557426710048428,-0.0006434267100484282
ACT1,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0008329631801346455,0.03072916666666667,0.0008329631801346455,0.0007407756801346457,0.0006485881801346459
ACT1,TOP01_LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.000977486531488942,0.04903846153846154,0.000977486531488942,0.0008303711468735577,0.0006832557622581726
ACT1,TOP01_LOW20,KOSPI_ALL,10,BULL_2025,25,0.0026829996138344725,0.04800000000000001,0.0026829996138344725,0.002538999613834473,0.0023949996138344725
ACT1,TOP01_LOW20,KOSPI_ALL,10,EARLY_2016_2019,96,-1.0278018426079991e-05,0.056640625,-1.0278018426079991e-05,-0.00018019989342608013,-0.00035012176842608004
ACT1,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,75,-0.0011370907752033341,0.04175,-0.0011370907752033341,-0.001262340775203334,-0.0013875907752033342
ACT1,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,48,0.001306065535628588,0.041406250000000006,0.001306065535628588,0.0011818467856285885,0.001057628035628588
ACT1,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,13,0.005529316319627837,0.03605769230769231,0.005529316319627837,0.005421143242704761,0.005312970165781682
ACT1,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,25,0.0016256177346037916,0.05875,0.0016256177346037916,0.0014493677346037914,0.0012731177346037915
ACT1,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,96,5.8329995673053225e-05,0.05983072916666666,5.8329995673053225e-05,-0.00012116219182694669,-0.0003006543793269468
ACT1,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0010485928282077325,0.0535,-0.0010485928282077325,-0.0012090928282077326,-0.0013695928282077324
ACT1,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0018902285151837963,0.046875,0.0018902285151837963,0.0017496035151837962,0.001608978515183796
ACT1,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,13,0.005727019980119916,0.05384615384615385,0.005727019980119916,0.005565481518581453,0.005403943057042993
ACT1,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.0019454312039889274,0.030250000000000003,0.0019454312039889274,0.0018546812039889275,0.0017639312039889274
ACT1,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0010167741627078839,0.04010416666666666,0.0010167741627078839,0.000896461662707884,0.0007761491627078839
ACT1,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.0007137148820844332,0.0275,-0.0007137148820844332,-0.0007962148820844331,-0.0008787148820844333
ACT1,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0007446501870015006,0.023697916666666666,0.0007446501870015006,0.0006735564370015003,0.0006024626870015004
ACT1,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.0003036270176676607,0.028365384615384612,-0.0003036270176676607,-0.00038872317151381487,-0.0004738193253599685
ACT1,TOP01_LOW30,K200,10,BULL_2025,25,-0.0017408959476903191,0.17450000000000002,-0.0017408959476903191,-0.00226439594769032,-0.0027878959476903198
ACT1,TOP01_LOW30,K200,10,EARLY_2016_2019,96,-0.00010288965128191837,0.17109375000000002,-0.00010288965128191837,-0.0006161709012819182,-0.0011294521512819182
ACT1,TOP01_LOW30,K200,10,LATE_2020_2022,75,0.0002615173831474356,0.16799999999999998,0.0002615173831474356,-0.00024248261685256434,-0.0007464826168525641
ACT1,TOP01_LOW30,K200,10,NORMAL_2023_2024,48,-0.0012753901260436002,0.16744791666666667,-0.0012753901260436002,-0.0017777338760436004,-0.0022800776260436004
ACT1,TOP01_LOW30,K200,10,YTD_2026,13,-0.0006734804763051049,0.16346153846153846,-0.0006734804763051049,-0.0011638650916897197,-0.0016542497070743357
ACT1,TOP01_LOW30,KOSDAQ,10,BULL_2025,25,0.0022024351982597164,0.06825,0.0022024351982597164,0.0019976851982597163,0.001792935198259716
ACT1,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,96,0.0004253918585824885,0.08535156250000002,0.0004253918585824885,0.0001693371710824884,-8.671751641751134e-05
ACT1,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,75,0.0012315028455079206,0.06091666666666666,0.0012315028455079206,0.0010487528455079202,0.0008660028455079201
ACT1,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,48,-7.54394600735299e-05,0.06809895833333333,-7.54394600735299e-05,-0.0002797363350735302,-0.00048403321007352995
ACT1,TOP01_LOW30,KOSDAQ,10,YTD_2026,13,-0.0019078528597843531,0.06538461538461539,-0.0019078528597843531,-0.002104006705938198,-0.0023001605520920443
ACT1,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,0.0021477734243323513,0.06949999999999999,0.0021477734243323513,0.0019392734243323514,0.0017307734243323513
ACT1,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0008871045310593313,0.08632812500000002,0.0008871045310593313,0.0006281201560593314,0.0003691357810593314
ACT1,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0003579800172958387,0.0669166666666667,-0.0003579800172958387,-0.0005587300172958385,-0.0007594800172958386
ACT1,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0003639975769069749,0.06770833333333333,0.0003639975769069749,0.00016087257690697515,-4.2252423093024735e-05
ACT1,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.000663471480962296,0.0764423076923077,0.000663471480962296,0.0004341445578853731,0.00020481763480845053
ACT1,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,25,0.0013266934791817892,0.09974999999999999,0.0013266934791817892,0.0010274434791817896,0.000728193479181789
ACT1,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0001597495470883988,0.10377604166666667,-0.0001597495470883988,-0.00047107767208839885,-0.000782405797088399
ACT1,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,75,-0.0012805161649553144,0.08524999999999999,-0.0012805161649553144,-0.0015362661649553143,-0.0017920161649553142
ACT1,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0013797084715399665,0.08632812499999999,0.0013797084715399665,0.0011207240965399668,0.0008617397215399666
ACT1,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,13,0.0036955831791779543,0.08557692307692306,0.0036955831791779543,0.0034388524099471843,0.0031821216407164152
ACT1,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,25,0.002482584166938164,0.114,0.002482584166938164,0.002140584166938164,0.0017985841669381642
ACT1,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00015230724988073578,0.11536458333333333,0.00015230724988073578,-0.00019378650011926408,-0.0005398802501192639
ACT1,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0009996284767534542,0.10783333333333334,-0.0009996284767534542,-0.0013231284767534542,-0.001646628476753454
ACT1,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0013179264778981857,0.09140625000000001,0.0013179264778981857,0.0010437077278981854,0.0007694889778981855
ACT1,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,13,0.006255852229184679,0.12115384615384615,0.006255852229184679,0.005892390690723141,0.005528929152261603
ACT1,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.004367752550589753,0.0635,0.004367752550589753,0.004177252550589752,0.003986752550589753
ACT1,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0006622887932581041,0.07265624999999999,0.0006622887932581041,0.00044432004325810397,0.000226351293258104
ACT1,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-0.0001519969008204618,0.058916666666666666,-0.0001519969008204618,-0.000328746900820462,-0.000505496900820462
ACT1,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0012681521045136933,0.05130208333333333,0.0012681521045136933,0.0011142458545136931,0.0009603396045136931
ACT1,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,-0.0011121476302362763,0.055769230769230765,-0.0011121476302362763,-0.0012794553225439682,-0.0014467630148516605
ACT1,TOP05,K200,10,BULL_2025,25,0.0006830628490800544,0.030750000000000003,0.0006830628490800544,0.0005908128490800549,0.0004985628490800548
ACT1,TOP05,K200,10,EARLY_2016_2019,96,-8.62790202195293e-05,0.04095052083333333,-8.62790202195293e-05,-0.0002091305827195293,-0.00033198214521952947
ACT1,TOP05,K200,10,LATE_2020_2022,75,-0.0007487352213505339,0.029166666666666667,-0.0007487352213505339,-0.0008362352213505344,-0.0009237352213505343
ACT1,TOP05,K200,10,NORMAL_2023_2024,48,-0.00038524605424918685,0.03763020833333333,-0.00038524605424918685,-0.0004981366792491869,-0.0006110273042491869
ACT1,TOP05,K200,10,YTD_2026,13,0.002597058088617256,0.029326923076923077,0.002597058088617256,0.002509077319386487,0.0024210965501557176
ACT1,TOP05,KOSDAQ,10,BULL_2025,25,-4.767194658879946e-05,0.018000000000000002,-4.767194658879946e-05,-0.0001016719465887999,-0.00015567194658879966
ACT1,TOP05,KOSDAQ,10,EARLY_2016_2019,96,9.253588946973293e-05,0.026302083333333334,9.253588946973293e-05,1.3629639469732945e-05,-6.527661053026708e-05
ACT1,TOP05,KOSDAQ,10,LATE_2020_2022,75,-0.000785889966674374,0.015250000000000001,-0.000785889966674374,-0.0008316399666743742,-0.0008773899666743741
ACT1,TOP05,KOSDAQ,10,NORMAL_2023_2024,48,0.0004636719334012442,0.019661458333333336,0.0004636719334012442,0.00040468755840124417,0.0003457031834012442
ACT1,TOP05,KOSDAQ,10,YTD_2026,13,-0.0005746024191033446,0.013942307692307698,-0.0005746024191033446,-0.0006164293421802677,-0.0006582562652571909
ACT1,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.00031675571325684025,0.01975,-0.00031675571325684025,-0.0003760057132568407,-0.0004352557132568404
ACT1,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,-3.9894155301225684e-05,0.021809895833333332,-3.9894155301225684e-05,-0.00010532384280122578,-0.00017075353030122575
ACT1,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.00014295510679405583,0.017166666666666667,0.00014295510679405583,9.145510679405575e-05,3.995510679405575e-05
ACT1,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.000565947032470885,0.020182291666666668,0.000565947032470885,0.0005054001574708852,0.00044485328247088527
ACT1,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,-0.0006722677983101948,0.027403846153846147,-0.0006722677983101948,-0.0007544793367717331,-0.0008366908752332717
ACT1,TOP05,KOSPI_ALL,10,BULL_2025,25,0.0017153473079180698,0.025249999999999998,0.0017153473079180698,0.0016395973079180697,0.0015638473079180695
ACT1,TOP05,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0005873134052606337,0.028450520833333336,-0.0005873134052606337,-0.0006726649677606337,-0.0007580165302606337
ACT1,TOP05,KOSPI_ALL,10,LATE_2020_2022,75,-0.0002682902678250122,0.01575,-0.0002682902678250122,-0.0003155402678250122,-0.0003627902678250121
ACT1,TOP05,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0006779240240360945,0.01927083333333333,0.0006779240240360945,0.0006201115240360946,0.0005622990240360948
ACT1,TOP05,KOSPI_ALL,10,YTD_2026,13,0.001855897456563703,0.02403846153846153,0.001855897456563703,0.0017837820719483184,0.0017116666873329338
