metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
ACT1,LOW20,KOSDAQ,10,LATE_2020_2022,VALUE,75,0.0006703539795088568
ACT1,LOW20,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,-0.0001788189384103323
ACT1,LOW20,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.0002947531036686005
ACT1,LOW20,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,0.0009628516378392057
ACT1,LOW20,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,-1.873472882754851e-05
ACT1,LOW20,KOSDAQ,10,YTD_2026,FLOW,13,-0.0014369802632414148
ACT1,LOW20,KOSDAQ,10,YTD_2026,MOMENTUM,13,0.0007837011268723523
ACT1,LOW20,KOSDAQ,10,YTD_2026,REVISION,13,0.002691439807745529
ACT1,LOW20,KOSDAQ,10,YTD_2026,VALUE,13,-0.0008279849685949186
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0010779604812694455
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.002063902186057941
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0013473406493105763
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.0008596785021133115
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.001313953312675969
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0021560793685896705
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0002858642674786499
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0007817624629244351
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0007294454544286772
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.0018330664173521413
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.0015585436047564085
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-8.765812874492009e-05
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0012995405900437823
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0036159838246834345
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0009332521932779644
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.00033198776771098105
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0049680100659070265
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,-0.001602581825494602
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0007387470541399901
ACT1,LOW20,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,-0.00015942786679495863
ACT1,LOW20,KOSPI_ALL,10,BULL_2025,FLOW,25,0.0025109483923409703
ACT1,LOW20,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.0023980314197493287
ACT1,LOW20,KOSPI_ALL,10,BULL_2025,REVISION,25,0.004768108880767574
ACT1,LOW20,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.0008211346005254947
ACT1,LOW20,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.00043243699856589487
ACT1,LOW20,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0007556295744324472
ACT1,LOW20,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,-0.00043309305699058007
ACT1,LOW20,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.0008231683740801656
ACT1,LOW20,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0033787129799459723
ACT1,LOW20,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.0010290493804324282
ACT1,LOW20,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,-0.0009941301836272386
ACT1,LOW20,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,-0.00023996048683265492
ACT1,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,0.0017450041436537006
ACT1,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.003174367812741581
ACT1,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.001435196737768407
ACT1,LOW20,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0014245755167810647
ACT1,LOW20,KOSPI_ALL,10,YTD_2026,FLOW,13,0.005937106888129271
ACT1,LOW20,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.016255277293190432
ACT1,LOW20,KOSPI_ALL,10,YTD_2026,REVISION,13,0.00038835040513417277
ACT1,LOW20,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.000493761577441411
ACT1,LOW20,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0039017847830582156
ACT1,LOW20,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0025898026283674054
ACT1,LOW20,KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0018893056921037979
ACT1,LOW20,KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.0006431738203670263
ACT1,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0001716460694373261
ACT1,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0005756880294548098
ACT1,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,-9.250892137778885e-05
ACT1,LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0005934178745735475
ACT1,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0015770408561874606
ACT1,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.002049314281100706
ACT1,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.0010969489516972917
ACT1,LOW20,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0002622044866753199
ACT1,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0020046762342087634
ACT1,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.003003928435656354
ACT1,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0013325296037175899
ACT1,LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,0.0007186398248867631
ACT1,LOW20,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.009067000177785807
ACT1,LOW20,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.011983868297781638
ACT1,LOW20,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.00040019173995779517
ACT1,LOW20,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0006982155305124605
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,0.0038750840609407824
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,0.0025104513786829326
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.0032580727970739753
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,-0.0006264336305111011
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,0.0005856797503431208
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.002812841196486214
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,-4.015087478328644e-05
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0010114111958977603
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-0.0019855274298271144
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.0013841661876314278
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.00021977596554297656
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,5.616000977332985e-05
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,-0.00040348776887128707
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.004975711272295519
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0009311934482642862
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0009260006740455009
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.002912047621580096
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.002584414629563875
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.0011736565597165853
ACT1,LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,-0.0012524949291772734
ACT1,LOW30,K200,10,BULL_2025,FLOW,25,-0.003374702592201383
ACT1,LOW30,K200,10,BULL_2025,MOMENTUM,25,-0.003176282320446007
ACT1,LOW30,K200,10,BULL_2025,REVISION,25,-0.0001395682587369243
ACT1,LOW30,K200,10,BULL_2025,VALUE,25,-0.0008003551152462943
ACT1,LOW30,K200,10,EARLY_2016_2019,FLOW,96,1.779223824746442e-05
ACT1,LOW30,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0008152541433227122
ACT1,LOW30,K200,10,EARLY_2016_2019,REVISION,96,0.0001637564681361307
ACT1,LOW30,K200,10,EARLY_2016_2019,VALUE,96,0.0006664003601798118
ACT1,LOW30,K200,10,LATE_2020_2022,FLOW,75,0.0002716112791151889
ACT1,LOW30,K200,10,LATE_2020_2022,MOMENTUM,75,0.0008899002373959837
ACT1,LOW30,K200,10,LATE_2020_2022,REVISION,75,-5.1334566455346706e-05
ACT1,LOW30,K200,10,LATE_2020_2022,VALUE,75,-0.00022082937642770796
ACT1,LOW30,K200,10,NORMAL_2023_2024,FLOW,48,-0.0006491467523724236
ACT1,LOW30,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.00212849011180583
ACT1,LOW30,K200,10,NORMAL_2023_2024,REVISION,48,0.0003845316864711583
ACT1,LOW30,K200,10,NORMAL_2023_2024,VALUE,48,-0.0008049144191190017
ACT1,LOW30,K200,10,YTD_2026,FLOW,13,0.0029349427636534936
ACT1,LOW30,K200,10,YTD_2026,MOMENTUM,13,-0.0023927910929465307
ACT1,LOW30,K200,10,YTD_2026,REVISION,13,-0.005043091261223081
ACT1,LOW30,K200,10,YTD_2026,VALUE,13,0.00020107299224850125
ACT1,LOW30,KOSDAQ,10,BULL_2025,FLOW,25,0.004807467528223455
ACT1,LOW30,KOSDAQ,10,BULL_2025,MOMENTUM,25,0.0038146980488071303
ACT1,LOW30,KOSDAQ,10,BULL_2025,REVISION,25,0.0021481418607982947
ACT1,LOW30,KOSDAQ,10,BULL_2025,VALUE,25,0.00042516163323890886
ACT1,LOW30,KOSDAQ,10,EARLY_2016_2019,FLOW,96,4.498908992363346e-05
ACT1,LOW30,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.000250383162719896
ACT1,LOW30,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0007163202903262398
ACT1,LOW30,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0008365937198509684
ACT1,LOW30,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.00106439390400954
ACT1,LOW30,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.003637793698237111
ACT1,LOW30,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.00017856770713077722
ACT1,LOW30,KOSDAQ,10,LATE_2020_2022,VALUE,75,0.0005180189384117378
ACT1,LOW30,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,0.0013052273420920853
ACT1,LOW30,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,-0.0016437541623606873
ACT1,LOW30,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,-0.00029106277516228367
ACT1,LOW30,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.0014650901411666448
ACT1,LOW30,KOSDAQ,10,YTD_2026,FLOW,13,-0.005921043358215847
ACT1,LOW30,KOSDAQ,10,YTD_2026,MOMENTUM,13,-0.0036744477094066566
ACT1,LOW30,KOSDAQ,10,YTD_2026,REVISION,13,0.0034118785266637284
ACT1,LOW30,KOSDAQ,10,YTD_2026,VALUE,13,0.001057327121097689
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.004737175615545376
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0022677742200113006
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.0032619810812928207
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.0019118336874027122
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0009442111954267234
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0017393373881946297
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0004056249128959007
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0009894771864260216
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0012214308617248262
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.002198419274241123
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.001694860577684053
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.00047557383699493405
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0004972023694479383
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0030321793287184616
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0005332114720594509
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,0.0001331160610062518
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.0013235491027374885
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,-0.002820231587711373
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.002864314946008741
ACT1,LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.002944502524099161
ACT1,LOW30,KOSPI_ALL,10,BULL_2025,FLOW,25,0.0005629934158144472
ACT1,LOW30,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.002687569440941282
ACT1,LOW30,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0039014915905115533
ACT1,LOW30,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.0014576786290475265
ACT1,LOW30,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.0004088262836024345
ACT1,LOW30,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0005018796757346274
ACT1,LOW30,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,-0.0007905243811299421
ACT1,LOW30,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.000754152145630719
ACT1,LOW30,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0018546001160614763
ACT1,LOW30,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.0021468949525646555
ACT1,LOW30,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,-0.0011498992355583142
ACT1,LOW30,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,-0.0011080545686120435
ACT1,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,0.0023936189803695955
ACT1,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.00317280316464605
ACT1,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.0014548504318689186
ACT1,LOW30,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.001088350059273987
ACT1,LOW30,KOSPI_ALL,10,YTD_2026,FLOW,13,0.005301383035402396
ACT1,LOW30,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.01040898651918585
ACT1,LOW30,KOSPI_ALL,10,YTD_2026,REVISION,13,-0.004910628150438527
ACT1,LOW30,KOSPI_ALL,10,YTD_2026,VALUE,13,0.0026327680257892125
ACT1,LOW30,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.005912371903479137
ACT1,LOW30,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.001191809085140402
ACT1,LOW30,KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.004636746519857243
ACT1,LOW30,KOSPI_EX_K200,10,BULL_2025,VALUE,25,-0.00034031210852878156
ACT1,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00012425053279774834
ACT1,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0003796575957590253
ACT1,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0008268836861582155
ACT1,LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0004891277757325701
ACT1,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0011573098689266594
ACT1,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.0008085556773764584
ACT1,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.002073919588189513
ACT1,LOW30,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,-5.773912189231007e-05
ACT1,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.0007543834129978734
ACT1,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0019722301906164594
ACT1,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0023157199969319766
ACT1,LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,0.00098719058585737
ACT1,LOW30,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.006369547411392758
ACT1,LOW30,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.01175775498545144
ACT1,LOW30,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0031578822155837846
ACT1,LOW30,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0023741844768442235
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,0.007587019989469496
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,0.0038815095175245124
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.006439511258746804
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,0.0007035603599487073
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,3.396774692336837e-05
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0019557801125265222
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,-0.00019137373613782311
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.0009526345250930327
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,-0.0015282004845729232
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.00030634878019155954
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.0005127043684642606
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,-0.0001238709522864543
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0008709616577186424
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.004686880773389134
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0028695604499128155
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0008320296679105889
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,-0.00509754963005982
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,-0.0012479712672240442
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.003066013478204593
ACT1,LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,0.002827420224203083
ACT1,TOP01,K200,10,BULL_2025,FLOW,25,0.0005645712063879915
ACT1,TOP01,K200,10,BULL_2025,MOMENTUM,25,0.0003631713232684165
ACT1,TOP01,K200,10,BULL_2025,REVISION,25,0.001061266457403118
ACT1,TOP01,K200,10,BULL_2025,VALUE,25,6.749361283382213e-05
ACT1,TOP01,K200,10,EARLY_2016_2019,FLOW,96,-0.0002490850441982454
ACT1,TOP01,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.00022863440894542895
ACT1,TOP01,K200,10,EARLY_2016_2019,REVISION,96,-0.000323410910875902
ACT1,TOP01,K200,10,EARLY_2016_2019,VALUE,96,0.0004909488889199924
ACT1,TOP01,K200,10,LATE_2020_2022,FLOW,75,5.457995773303854e-05
ACT1,TOP01,K200,10,LATE_2020_2022,MOMENTUM,75,0.0005865931441757047
ACT1,TOP01,K200,10,LATE_2020_2022,REVISION,75,-9.22082414065755e-05
ACT1,TOP01,K200,10,LATE_2020_2022,VALUE,75,0.00015805691806441158
ACT1,TOP01,K200,10,NORMAL_2023_2024,FLOW,48,-0.0010193618908996918
ACT1,TOP01,K200,10,NORMAL_2023_2024,MOMENTUM,48,-0.0003418662137306475
ACT1,TOP01,K200,10,NORMAL_2023_2024,REVISION,48,0.0003537582634596601
ACT1,TOP01,K200,10,NORMAL_2023_2024,VALUE,48,-0.000547665169810252
ACT1,TOP01,K200,10,YTD_2026,FLOW,13,0.0012370730932463497
ACT1,TOP01,K200,10,YTD_2026,MOMENTUM,13,0.0011385180601900505
ACT1,TOP01,K200,10,YTD_2026,REVISION,13,0.0004206213132431054
ACT1,TOP01,K200,10,YTD_2026,VALUE,13,0.0006129097088032056
ACT1,TOP01,KOSDAQ,10,BULL_2025,FLOW,25,-0.0012835921403846309
ACT1,TOP01,KOSDAQ,10,BULL_2025,MOMENTUM,25,-0.00013816711693841416
ACT1,TOP01,KOSDAQ,10,BULL_2025,REVISION,25,-0.0009309093860149724
ACT1,TOP01,KOSDAQ,10,BULL_2025,VALUE,25,0.0005044165761366356
ACT1,TOP01,KOSDAQ,10,EARLY_2016_2019,FLOW,96,-0.0002417669512457939
ACT1,TOP01,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.000631143844198988
ACT1,TOP01,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0004529177633145742
ACT1,TOP01,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.00027378819682676524
ACT1,TOP01,KOSDAQ,10,LATE_2020_2022,FLOW,75,-2.1385054917894992e-05
ACT1,TOP01,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,3.534467646788067e-05
ACT1,TOP01,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.0003217831948930154
ACT1,TOP01,KOSDAQ,10,LATE_2020_2022,VALUE,75,-0.00018955085266982903
ACT1,TOP01,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,-0.00034333711632006744
ACT1,TOP01,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.00024055584497954677
ACT1,TOP01,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,0.00014032550322529613
ACT1,TOP01,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.00021228872762297566
ACT1,TOP01,KOSDAQ,10,YTD_2026,FLOW,13,0.0005320851006359157
ACT1,TOP01,KOSDAQ,10,YTD_2026,MOMENTUM,13,-0.001087129328942105
ACT1,TOP01,KOSDAQ,10,YTD_2026,REVISION,13,-0.0009406117301633848
ACT1,TOP01,KOSDAQ,10,YTD_2026,VALUE,13,-0.0004383266581460167
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-8.117076875692159e-05
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0011251360514031319
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.00037678799378292174
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.00025352433242257865
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.000195208101911762
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0010123448632779945
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0005896422173899793
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.00030497246965832393
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.00018102341582641743
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-4.6164679426289535e-05
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,3.073391295987726e-05
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.00028180644682139445
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.00040228714835851875
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0005564951852809341
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.00025680296368525316
ACT1,TOP01,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.00011817840964925215
