signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2016-01-11,2016-01-18,2016-19,KOSPI_KOSDAQ_ALL,PER12MF,338,67,-0.01568617808023121,0.00198332641925282,-0.01766950449948403,-0.003278904816445112,-0.014390599683038918,0.0,-0.011614577706836987,-0.000795611683003138,-0.010818966023833849,55,19,0.7462686567164178,0.13299175762976165,0.12853642236578303,28,15,16
2016-01-11,2016-01-18,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,171,34,-0.016011892060720855,0.004544044147528527,-0.020555936208249383,-0.006768302012809774,-0.013787634195439609,0.0,0.00010218581442114879,0.0024014229053154704,-0.0022992370908943216,22,12,0.7941176470588235,0.10207612456747406,0.16089965397923878,26,13,12
2016-01-11,2016-01-18,2016-19,K200,PRIVATE_FLOW,185,37,-0.005943501045579541,-0.015076356215057981,0.00913285516947844,-0.0036267985657721692,0.012759653735250611,-1.734723475976807e-18,-0.002785533334413034,-0.01807890051952529,0.015293367185112256,26,10,0.2702702702702703,0.11906501095690288,0.12490869247626006,24,13,15
2016-01-11,2016-01-18,2016-19,KOSPI_EX_K200,PRIVATE_FLOW,130,26,0.008113132513603495,-0.015238497007737559,0.023351629521341052,0.002899836811627573,0.020451792709713482,-3.469446951953614e-18,-0.003245742876843094,-0.014802626397557982,0.011556883520714888,17,10,0.42307692307692313,0.08875739644970415,0.09171597633136096,23,14,14
2016-01-11,2016-01-18,2016-19,KOSDAQ,PRIVATE_FLOW,145,29,0.04613046126189833,0.0053254008632129465,0.04080506039868538,-0.0028672024881072284,0.043672262886792594,1.3877787807814457e-17,0.058985684268526815,-0.006713693787692881,0.0656993780562197,20,9,0.41379310344827586,0.09631391200951248,0.15576694411414982,23,14,10
2016-01-11,2016-01-18,2016-19,KOSPI_ALL,PRIVATE_FLOW,315,63,-0.0012644865686259994,-0.01614912971447778,0.014884643145851782,1.7335460829363e-05,0.014867307685022417,1.734723475976807e-18,-0.0016319295391043552,-0.015069321831117814,0.013437392292013458,52,16,0.2698412698412698,0.10707986898463087,0.09145880574452,27,17,19
2016-01-11,2016-01-18,2016-19,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,460,92,0.013857169651732284,-0.008351148234514848,0.02220831788624713,-0.0037845135639539133,0.025992831450201044,0.0,0.017453236761738607,-0.014321345173931811,0.03177458193567042,77,19,0.30434782608695654,0.07726843100189036,0.08624763705103969,28,23,21
2016-01-11,2016-01-18,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,275,55,0.02996507935084227,-0.003803735565181775,0.03376881491602404,-0.003854728195130485,0.03762354311115454,-1.3877787807814457e-17,0.03353704788651971,-0.013266254600957662,0.046803302487477376,44,17,0.32727272727272727,0.0796694214876033,0.09818181818181815,27,22,19
2016-01-11,2016-01-18,2016-19,K200,FOREIGN_FLOW,185,37,-0.012224101734501452,-0.012107221398283434,-0.00011688033621801847,0.004650294326129233,-0.004767174662347252,0.0,-0.007347447677214749,-0.019327156335089024,0.011979708657874275,26,10,0.4594594594594595,0.14536157779401024,0.14682249817384954,24,12,15
2016-01-11,2016-01-18,2016-19,KOSPI_EX_K200,FOREIGN_FLOW,130,26,-0.014524544009964587,-0.024377167768692712,0.009852623758728125,0.004452868245919994,0.005399755512808128,2.6020852139652106e-18,-0.019732439443251062,-0.04340906570855857,0.023676626265307508,17,10,0.6153846153846154,0.09467455621301776,0.13905325443786984,23,14,13
2016-01-11,2016-01-18,2016-19,KOSDAQ,FOREIGN_FLOW,145,29,-0.0003344948828671102,-0.004015407843666014,0.0036809129607989037,0.016526619404858982,-0.012845706444060072,-6.938893903907228e-18,-0.0033771676129615348,0.007844104497570076,-0.01122127211053161,20,9,0.48275862068965514,0.14625445897740783,0.12485136741973842,23,11,12
2016-01-11,2016-01-18,2016-19,KOSPI_ALL,FOREIGN_FLOW,315,63,-0.011535460091354604,-0.020538766652027852,0.009003306560673248,-0.001414376557651767,0.010417683118325013,1.734723475976807e-18,-0.009744670888465378,-0.02422799313802626,0.014483322249560882,52,16,0.36507936507936506,0.09750566893424036,0.12169312169312167,27,18,18
2016-01-11,2016-01-18,2016-19,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,460,92,-0.0071496407265161065,-0.012937387509609495,0.005787746783093389,6.23796635867745e-05,0.005725367119506614,0.0,-0.007880186337880265,-0.014155552008246813,0.0062753656703665485,77,19,0.358695652173913,0.08672022684310018,0.11011342155009453,28,18,22
2016-01-11,2016-01-18,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,275,55,-0.005486203365928428,-0.012685230901743366,0.007199027535814939,0.00020648354357182897,0.006992543992243108,8.673617379884035e-19,-0.00550664185755411,-0.020314095873484747,0.014807454015930636,44,17,0.3818181818181818,0.08628099173553717,0.10942148760330578,27,17,18
2016-01-18,2016-01-25,2016-19,K200,MOM1M,185,37,0.007028531171558223,0.004068665023387817,0.002959866148170406,0.01619189892114471,-0.013232032772974304,0.0,-0.010947257362352601,0.005710139920625216,-0.01665739728297782,26,10,0.5945945945945946,0.168736303871439,0.14390065741417096,24,13,14
2016-01-18,2016-01-25,2016-19,KOSPI_EX_K200,MOM1M,132,26,0.027405721845836898,0.010046632789952863,0.017359089055884035,0.03357449611039418,-0.01621540705451014,-6.938893903907228e-18,0.00661531430177279,0.0348403559105336,-0.028225041608760812,17,10,0.7307692307692308,0.29881656804733725,0.10059171597633138,24,8,13
2016-01-18,2016-01-25,2016-19,KOSDAQ,MOM1M,147,29,0.01725374756517692,0.014809965040706644,0.0024437825244702747,0.015481822213898487,-0.013038039689428214,1.734723475976807e-18,0.004649267091408893,0.010145664839844321,-0.005496397748435428,20,9,0.7241379310344828,0.25326991676575505,0.10820451843043995,23,10,12
2016-01-18,2016-01-25,2016-19,KOSPI_ALL,MOM1M,317,63,0.015677399213721785,0.006917382719986288,0.008760016493735496,0.020468787686614698,-0.011708771192879204,1.734723475976807e-18,-0.0027875992863427013,0.012184591556259849,-0.01497219084260255,52,16,0.5714285714285714,0.19879062736205594,0.10456034265558074,28,15,19
2016-01-18,2016-01-25,2016-19,KOSPI_KOSDAQ_ALL,MOM1M,464,92,0.012464940045209982,0.008502102963791008,0.003962837081418974,0.015234905885820663,-0.01127206880440169,1.734723475976807e-18,0.001381130388816012,0.013031433227123973,-0.01165030283830796,79,20,0.6195652173913043,0.20699432892249525,0.07986767485822306,28,18,20
2016-01-18,2016-01-25,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,279,55,0.015039320813516641,0.010421191073032783,0.004618129740483859,0.021861450901170285,-0.017243321160686425,-3.469446951953614e-18,0.007612334373139805,0.021901734719671294,-0.014289400346531488,46,17,0.7272727272727273,0.24231404958677683,0.07834710743801652,27,15,18
2016-01-18,2016-01-25,2016-19,K200,MOM12_1,185,37,0.016057112179927568,-0.005880101880852126,0.021937214060779694,0.00905387258765779,0.012883341473121908,-3.469446951953614e-18,0.017396287391854982,-0.0054308841772564434,0.022827171569111425,26,10,0.5135135135135136,0.12636961285609935,0.13367421475529587,24,10,14
2016-01-18,2016-01-25,2016-19,KOSPI_EX_K200,MOM12_1,132,26,0.017592259923446454,0.010871545485882718,0.006720714437563736,0.02276580032534986,-0.016045085887786123,0.0,0.0008421492490246321,0.026842753528856723,-0.02600060427983209,17,10,0.5384615384615385,0.1775147928994083,0.13313609467455623,24,9,10
2016-01-18,2016-01-25,2016-19,KOSDAQ,MOM12_1,147,29,0.014197397131370084,0.005157523897649666,0.009039873233720418,0.008553309335783618,0.0004865638979368019,-1.734723475976807e-18,0.01580222961123774,0.01222090558388309,0.0035813240273546484,20,9,0.41379310344827586,0.16290130796670632,0.14863258026159334,23,13,11
2016-01-18,2016-01-25,2016-19,KOSPI_ALL,MOM12_1,317,63,0.016276779606160054,0.001295926179721707,0.014980853426438347,0.013568984950945218,0.0014118684754931283,1.0842021724855044e-18,0.010222587086246819,0.009256535262875067,0.0009660518233717517,52,16,0.5079365079365079,0.13630637440161247,0.11010330057949104,28,14,18
2016-01-18,2016-01-25,2016-19,KOSPI_KOSDAQ_ALL,MOM12_1,464,92,0.016577735005419748,0.004708170399779197,0.01186956460564055,0.009314622040829059,0.0025549425648114916,4.336808689942018e-19,0.008088624350858635,0.008087527839289507,1.096511569128114e-06,79,20,0.391304347826087,0.12948960302457466,0.0805765595463138,28,20,19
2016-01-18,2016-01-25,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,279,55,0.018616930679094357,0.011619497396466578,0.00699743328262778,0.012672877260923927,-0.00567544397829615,2.6020852139652106e-18,0.00945806663395099,0.011664427890335805,-0.002206361256384815,46,17,0.38181818181818183,0.1424793388429752,0.08628099173553719,27,18,16
2016-01-18,2016-01-25,2016-19,K200,OP12_REV,171,34,-0.00015754199734252842,0.00813446781688882,-0.008292009814231349,0.006742149664403239,-0.015034159478634587,-1.734723475976807e-18,-0.005524432107110169,0.009143608049215005,-0.014668040156325174,25,10,0.4411764705882353,0.10034602076124569,0.12110726643598617,24,14,16
2016-01-18,2016-01-25,2016-19,KOSPI_EX_K200,OP12_REV,78,15,-0.010977603826997247,-0.008967186202589184,-0.002010417624408064,0.0080866450076548,-0.010097062632062863,-1.734723475976807e-18,0.02704936510537842,-0.01085692908668238,0.0379062941920608,6,5,0.8,0.12000000000000001,0.12888888888888891,22,10,10
2016-01-18,2016-01-25,2016-19,KOSDAQ,OP12_REV,94,18,0.007119586516849253,0.03543473617554688,-0.028315149658697622,-0.021515200324543297,-0.0067999493341543244,-8.673617379884035e-19,0.019042015678207715,0.05050497453424919,-0.03146295885604147,11,7,0.611111111111111,0.12345679012345678,0.308641975308642,20,11,6
2016-01-18,2016-01-25,2016-19,KOSPI_ALL,OP12_REV,249,49,-0.0037931122074042556,0.0054685581135358275,-0.009261670320940083,0.0061613428131482165,-0.015423013134088292,-6.938893903907228e-18,-0.0009047427205446578,0.007305556068983427,-0.008210298789528085,39,16,0.42857142857142855,0.0978758850478967,0.1028738025822574,27,15,18
2016-01-18,2016-01-25,2016-19,KOSPI_KOSDAQ_ALL,OP12_REV,343,68,0.0024826607177253213,0.012299734570202862,-0.00981707385247754,0.005006226607028646,-0.014823300459506188,0.0,-0.007151302369962981,0.01167576814017787,-0.01882707051014085,57,20,0.3970588235294118,0.08477508650519032,0.0856401384083045,28,20,19
2016-01-18,2016-01-25,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,172,34,0.008136780522146878,0.016630825229347543,-0.008494044707200665,0.00047443856879611545,-0.008968483275996779,-1.734723475976807e-18,0.0050005409579417385,0.018708845709557255,-0.013708304751615517,22,12,0.47058823529411764,0.11764705882352941,0.12802768166089967,26,14,16
2016-01-18,2016-01-25,2016-19,K200,OPFY1_REV,170,34,-0.016244459989728524,0.00902840138661041,-0.025272861376338933,0.0028881397107420733,-0.02816100108708101,3.469446951953614e-18,-0.006397176859196923,0.012698626442927265,-0.019095803302124188,25,10,0.5294117647058824,0.1799307958477509,0.12629757785467127,24,12,14
2016-01-18,2016-01-25,2016-19,KOSPI_EX_K200,OPFY1_REV,81,16,0.005317713811756324,-0.017476904762805646,0.02279461857456197,0.003775761420220649,0.01901885715434132,0.0,0.026479879952609302,-0.009424473445947419,0.03590435339855672,7,5,0.625,0.1484375,0.109375,22,11,11
2016-01-18,2016-01-25,2016-19,KOSDAQ,OPFY1_REV,98,19,0.008118301082057975,0.002950905819823765,0.00516739526223421,-0.015496899295216445,0.020664294557450655,0.0,0.03214979308797217,0.010655696762766703,0.021494096325205464,12,7,0.47368421052631576,0.1634349030470914,0.11357340720221605,20,9,12
2016-01-18,2016-01-25,2016-19,KOSPI_ALL,OPFY1_REV,251,50,-0.008380597939900867,0.0017553073876005753,-0.010135905327501443,0.005295502392891637,-0.01543140772039308,0.0,-0.0029882904427936618,0.008512031493125651,-0.011500321935919313,40,16,0.6,0.15280000000000005,0.1056,27,17,16
2016-01-18,2016-01-25,2016-19,KOSPI_KOSDAQ_ALL,OPFY1_REV,349,69,-0.0020164317201089277,-0.00018420219152366453,-0.0018322295285852631,0.0024164644453696354,-0.004248693973954901,1.734723475976807e-18,-0.00308009149107424,0.001282020519905619,-0.004362112010979859,58,20,0.5072463768115942,0.09136735979836169,0.09220751942869145,28,19,19
2016-01-18,2016-01-25,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,179,35,0.010896394444920103,-0.013482946434375394,0.024379340879295497,0.00035650212387343893,0.024022838755422056,3.469446951953614e-18,0.0160005405677086,-0.008153115174135417,0.024153655741844016,24,12,0.4857142857142857,0.09551020408163265,0.0726530612244898,26,15,18
2016-01-18,2016-01-25,2016-19,K200,PBR12MF,171,34,-0.004240477178227933,0.019855817018383654,-0.024096294196611585,-0.014266754271518554,-0.00982953992509303,-1.734723475976807e-18,0.00459545203391984,0.007504940485853848,-0.0029094884519340085,25,10,0.6470588235294118,0.20761245674740486,0.11072664359861593,24,10,13
2016-01-18,2016-01-25,2016-19,KOSPI_EX_K200,PBR12MF,81,16,-0.009220105676524606,0.02055064217009956,-0.029770747846624167,-0.018585047926226297,-0.011185699920397871,1.734723475976807e-18,-0.010135467756079113,0.008487393448640515,-0.018622861204719628,7,6,0.5625,0.1484375,0.1171875,22,9,10
2016-01-18,2016-01-25,2016-19,KOSDAQ,PBR12MF,96,19,-0.0031918994191442525,0.011320882373547336,-0.014512781792691588,-0.02135402356277162,0.006841241770080038,-5.204170427930421e-18,0.019557148803901886,0.025391644435203004,-0.005834495631301118,12,7,0.7894736842105263,0.13573407202216065,0.3905817174515235,20,11,4
2016-01-18,2016-01-25,2016-19,KOSPI_ALL,PBR12MF,252,50,-0.0022232041576933505,0.02063303919618777,-0.02285624335388112,-0.011010108969785905,-0.011846134384095215,0.0,-0.0008605210892787157,0.009307534925997616,-0.010168056015276332,39,16,0.62,0.17679999999999998,0.10160000000000001,27,12,17
2016-01-18,2016-01-25,2016-19,KOSPI_KOSDAQ_ALL,PBR12MF,348,69,-0.009907169220007008,0.015822458281427795,-0.0257296275014348,-0.016432760857249436,-0.009296866644185367,1.734723475976807e-18,-0.0004261009684366969,0.009710705026048061,-0.010136805994484759,58,20,0.7101449275362319,0.1400966183574879,0.11321151018693552,28,17,21
2016-01-18,2016-01-25,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,177,35,-0.0194339795791467,0.018781432146358964,-0.03821541172550566,-0.02593948402200587,-0.01227592770349979,1.734723475976807e-18,0.001411453675746263,0.0238752270921086,-0.022463773416362336,23,12,0.7714285714285714,0.09877551020408162,0.1951020408163265,26,14,11
2016-01-18,2016-01-25,2016-19,K200,PER12MF,167,33,0.01011824441573583,0.01590182760019686,-0.005783583184461032,-0.017044343877064397,0.011260760692603365,0.0,0.006548714125907735,0.01315452512460547,-0.006605810998697735,24,10,0.7272727272727273,0.1717171717171717,0.19191919191919193,24,10,9
2016-01-18,2016-01-25,2016-19,KOSPI_EX_K200,PER12MF,80,16,-0.023561556808113844,0.023107296210141237,-0.04666885301825508,-0.03369908111667647,-0.012969771901578615,6.938893903907228e-18,-0.005019100302968498,0.028749721829703496,-0.033768822132671995,7,6,0.8125,0.125,0.1328125,21,8,10
2016-01-18,2016-01-25,2016-19,KOSDAQ,PER12MF,93,18,-0.007477571893964603,0.011108157139305649,-0.018585729033270253,-0.009439644962541521,-0.009146084070728729,-3.469446951953614e-18,-0.008535909422539718,0.00989768584701588,-0.018433595269555597,11,7,0.7777777777777777,0.1419753086419753,0.2654320987654321,20,9,7
2016-01-18,2016-01-25,2016-19,KOSPI_ALL,PER12MF,247,49,-0.0009585436646607198,0.01958180246818032,-0.020540346132841038,-0.019088679701201525,-0.0014516664316395168,3.686287386450715e-18,0.0014244295952385228,0.017651742811357524,-0.016227313216119,39,16,0.7142857142857143,0.13869221157850897,0.14535610162432322,27,12,15
2016-01-18,2016-01-25,2016-19,KOSPI_KOSDAQ_ALL,PER12MF,340,68,-0.0029972598509436675,0.017322264321421334,-0.020319524172365003,-0.01923393134247599,-0.0010855928298890117,2.168404344971009e-19,0.0002201733034300802,0.008730748573971306,-0.008510575270541226,57,20,0.75,0.12413494809688581,0.1319204152249135,28,15,16
2016-01-18,2016-01-25,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,173,34,-0.015008374622734503,0.01199322396285126,-0.027001598585585762,-0.01987160811471213,-0.007129990470873634,2.6020852139652106e-18,-0.004221614351885013,0.020735253278024626,-0.02495686762990964,23,12,0.7941176470588235,0.08996539792387544,0.18166089965397925,26,13,12
2016-01-18,2016-01-25,2016-19,K200,PRIVATE_FLOW,185,37,0.01592230440099234,0.004646242686531091,0.011276061714461251,-0.0010030439570224185,0.01227910567148367,0.0,0.0144026548485993,-0.0012551955071861047,0.015657850355785406,26,10,0.3783783783783784,0.14243973703433166,0.11029948867786707,24,12,16
2016-01-18,2016-01-25,2016-19,KOSPI_EX_K200,PRIVATE_FLOW,131,26,-0.0044982216522946915,0.007677370440753515,-0.012175592093048207,-0.004108652905398428,-0.00806693918764978,0.0,0.006822276627248638,0.022456014555099595,-0.015633737927850958,17,10,0.38461538461538464,0.09171597633136096,0.10650887573964497,24,14,13
2016-01-18,2016-01-25,2016-19,KOSDAQ,PRIVATE_FLOW,145,29,0.007201121282460535,0.005413730215454682,0.0017873910670058533,0.0017127706615695727,7.462040543627983e-05,7.047314121155779e-19,0.008057023552476932,0.007867540329000139,0.00018948322347679333,20,9,0.3103448275862069,0.09631391200951248,0.19143876337693222,23,14,8
2016-01-18,2016-01-25,2016-19,KOSPI_ALL,PRIVATE_FLOW,316,63,0.01000663678218377,0.006896762608367114,0.003109874173816656,0.0007660126313954138,0.0023438615424212442,-2.168404344971009e-18,0.01172494285493707,0.006526339411809094,0.005198603443127976,52,16,0.2857142857142857,0.1055681531872008,0.09246661627614007,28,17,19
2016-01-18,2016-01-25,2016-19,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,461,92,0.01110017374380629,0.006802016488515866,0.004298157255290425,-0.0016712567178113042,0.00596941397310173,-8.673617379884035e-19,0.008807773220059191,0.007027476468340139,0.0017802967517190522,77,20,0.2717391304347826,0.07443289224952741,0.08010396975425331,28,22,23
2016-01-18,2016-01-25,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,276,55,0.004699563364284272,0.010375117532080197,-0.005675554167795925,-0.00151338585976882,-0.0041621683080271055,8.673617379884035e-19,-0.0014757505339174737,0.011870159144496599,-0.013345909678414073,45,17,0.2909090909090909,0.08033057851239668,0.10611570247933882,27,20,17
2016-01-18,2016-01-25,2016-19,K200,FOREIGN_FLOW,185,37,0.01530799006091068,0.004869727683932477,0.010438262376978202,0.006813627567277226,0.0036246348097009754,8.673617379884035e-19,0.00823011886628746,-0.011320388810281955,0.019550507676569413,26,10,0.4594594594594595,0.11176040905770637,0.14390065741417096,24,14,14
2016-01-18,2016-01-25,2016-19,KOSPI_EX_K200,FOREIGN_FLOW,131,26,0.006013658610267412,0.017702830609344685,-0.011689171999077274,-0.004634054754385042,-0.00705511724469223,-2.6020852139652106e-18,0.005264538590001912,0.011028470542105154,-0.0057639319521032425,17,10,0.42307692307692313,0.11834319526627218,0.11242603550295859,24,13,14
2016-01-18,2016-01-25,2016-19,KOSDAQ,FOREIGN_FLOW,145,29,0.005363477665181247,0.013011565785890942,-0.007648088120709695,0.007085521608382628,-0.014733609729092326,3.469446951953614e-18,0.007274982551681725,0.024379087127932957,-0.017104104576251233,20,9,0.4482758620689655,0.12247324613555291,0.1296076099881094,23,14,12
2016-01-18,2016-01-25,2016-19,KOSPI_ALL,FOREIGN_FLOW,316,63,0.01086020319253079,0.008180232317084408,0.0026799708754463823,-0.001524330335450574,0.004204301210896955,1.734723475976807e-18,0.005311966627706692,-0.001307323850179381,0.006619290477886073,52,16,0.3492063492063492,0.09700176366843033,0.12925170068027209,28,20,17
