sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,47,-0.03714489615312374,0.030545937732076832,-0.0005850161942519594,0.0011587106162317,0.5531914893617021,-0.39734116179096074,0.00280566577931228,-0.0002549472868277275,0.48936170212765956,1.0539663480665746,-0.0026096881864005063,0.006271808986049467,0.5106382978723404,-0.360180522514211,0.004592833890729864,0.5957446808510638,0.005487301491128882,0.6170212765957447,0.0008865248739927194,0.46808510638297873,0.012491318024483649,0.5957446808510638
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,25,-0.0015186242939407002,-0.036779036852502583,-0.00010704687304990405,-0.0014892504998079,0.44,-0.05500335123846155,-0.006632244198911027,-0.006391393632950758,0.4,-1.1954290376823697,-0.013026039155078389,-0.020874289014195635,0.36,-1.2556144976910482,0.002749303497726803,0.64,-0.003910334161353544,0.44,-0.0020016017539610377,0.56,-0.008227880444794602,0.36
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,21,-0.0014229167990740677,0.0008753340854773686,-0.0013065857428828074,-0.0012772446113418,0.38095238095238093,-0.7923254874261548,-0.004566029666428934,0.0027834227608363655,0.6190476190476191,-0.948802134414517,-0.010160883449608573,0.0042050375447555185,0.5238095238095238,-0.8160547754918707,0.0016826523895644,0.5238095238095238,0.005161386288944228,0.6666666666666666,0.0168321655424893,0.6666666666666666,0.005082218006409802,0.6666666666666666
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,39,0.0011365863017043887,0.039861973756587114,0.0024806211484104048,0.0016498795876496,0.6666666666666666,2.400715713383724,0.008781179276272054,0.005341836824465485,0.6666666666666666,2.4672315246397463,0.012062391127812827,0.010847489641669582,0.717948717948718,1.8154439515767358,-0.0014177647006318797,0.41025641025641024,0.0041690259984110975,0.6410256410256411,-0.007863017713330015,0.358974358974359,-0.000356285907327961,0.5384615384615384
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,24,0.03361563935233789,-0.036873799895251066,-0.001576023517560988,-0.00280488321133025,0.4166666666666667,-0.4536050400087714,0.0032389439208360474,0.0026855445950640655,0.5833333333333334,0.5794636415011846,0.028263925960823288,0.019794766105633882,0.625,2.1501810808341286,-0.006552458630589078,0.4166666666666667,0.0004882184206930541,0.4583333333333333,-0.010531987390208613,0.5,0.014619329160265482,0.6666666666666666
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,21,0.028734614187837938,-0.0015161485870356954,-0.00443159052548149,-0.003028739412279,0.19047619047619047,-3.0359679065486396,-0.0030245307707176764,0.0022724284205475247,0.5714285714285714,-0.759400785360485,0.012091012275140579,0.016394860836497948,0.7142857142857143,2.5322427156395952,-0.004265919417748961,0.38095238095238093,0.0014825835157372806,0.6190476190476191,-0.0037235301153738572,0.5714285714285714,0.020711063996545535,0.8571428571428571
TRAIN,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,69,0.04455788627273853,0.04056363801779984,-0.0010837176307447235,0.0002584650358342,0.5072463768115942,-0.6427257440923679,-0.003717453097892223,-0.0021699589400753097,0.43478260869565216,-1.0405189592662805,0.0003736731821343791,-0.009595557512812257,0.43478260869565216,0.05271429752097679,-0.00342905604821733,0.42028985507246375,-0.00294623835066691,0.42028985507246375,-0.011375374354829325,0.4927536231884058,-0.006540289414946276,0.4057971014492754
OOS,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,23,-0.050081456850534646,-0.04016940880597011,-0.002921253180926523,-0.0006917254539596,0.4782608695652174,-0.497389602052595,0.006271377951004337,0.0031331633601102142,0.6086956521739131,1.0740690081939759,0.03942871167218596,0.030056929410284126,0.8260869565217391,2.5567844404690043,-0.0016118045924565611,0.43478260869565216,0.004115994017850656,0.6956521739130435,-0.004532059307871199,0.43478260869565216,0.007674407594233062,0.7391304347826086
OOS,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,39,-0.044635063403961506,0.03814522735475903,0.006115394299539594,0.0031169120787593,0.5641025641025641,1.6540559625608888,0.0072098115635429744,0.006577145195272267,0.6153846153846154,1.2172044268935764,0.030917112883120552,0.024224630988594183,0.5897435897435898,1.766023778633298,0.0014573472759377719,0.48717948717948717,0.005711191568505512,0.6153846153846154,0.032760100723717676,0.6410256410256411,0.0357018826166008,0.7435897435897436
OOS,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,8,-0.0030750184083928184,-0.032139343445251975,0.0032801621195581755,0.00057308858846615,0.5,0.6831808490567809,-0.0008227884950685986,0.004100568207193855,0.625,-0.08838541353979348,-0.002705857966513686,-0.011407033703713624,0.5,-0.13287729836808934,-0.009849822977966237,0.375,0.0003098935825297374,0.5,-0.009248950123380437,0.5,0.00014210307196203809,0.625
OOS,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,9,-0.001294283710469937,0.0005805317656068571,-0.002570198447417211,-0.0025288724691637,0.4444444444444444,-0.5497530136262396,0.01643745847141859,0.01848278337585796,0.7777777777777778,1.676298671218064,0.04180863522710104,0.026197336679954504,0.7777777777777778,1.5076903494195129,0.01818893481052371,0.7777777777777778,0.0009224108277236559,0.4444444444444444,0.015307520506696296,0.5555555555555556,0.011052868879745362,0.4444444444444444
OOS,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,16,-3.810516773823658e-05,0.03904920258263836,0.00030922450161773203,0.00546699169495115,0.6875,0.05893116622854076,-0.008974217901393905,-0.0032465992700248148,0.4375,-0.7461399719432786,0.03430382028323385,0.03350496989786081,0.75,1.2086177512278133,0.0038515840680312077,0.625,0.010295857878479564,0.625,0.029169923095142963,0.625,0.0345974775464015,0.8125
OOS,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,12,0.07694003855241328,-0.03411936364114717,0.01034871562946024,0.0038953061111446996,0.6666666666666666,1.0290920154620633,0.014042186148867097,0.00789293805887317,0.6363636363636364,0.675775486590972,-0.01123935427394818,-0.00729433887324005,0.4,-0.44016199907513553,-0.01675519372650022,0.45454545454545453,0.0027650872841457268,0.6363636363636364,-0.018569738661042733,0.2,0.028390900605212755,0.8
OOS,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,13,0.03329673081144566,0.0011491028234317075,-0.005953303233985945,-0.0017182314885104,0.3076923076923077,-1.886554733653392,0.0006243623437049279,-0.0043340385631231776,0.38461538461538464,0.09431451971570172,-0.0016229897058080934,-0.01579514981310306,0.38461538461538464,-0.09098345429770409,0.005473928437838046,0.46153846153846156,0.009043628191082155,0.7692307692307693,0.0073936977000151555,0.46153846153846156,0.01758299614482241,0.6153846153846154
OOS,K200,Q25,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,49,0.07503871811241954,0.05658912470734456,4.3887955815222816e-06,0.0039467110183242,0.6122448979591837,0.0014166469774533842,0.011304253265649634,0.012281811149279837,0.6326530612244898,1.844234662358354,0.040138741769619436,0.027105863810078,0.6808510638297872,2.954061390899858,0.008603921998749355,0.5918367346938775,0.0021953435782678912,0.5510204081632653,0.007234249804144307,0.5319148936170213,0.01282741455887442,0.6382978723404256
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,42,-0.06017546024004842,-0.04516289712114062,0.002015465011334607,0.00086713371559155,0.5952380952380952,1.5960081981152698,0.007739126169359363,0.00761441101132624,0.8095238095238095,3.2465061497301995,0.006392268129500982,0.011790976726680382,0.6428571428571429,1.0935152197487248,-0.0045393360550765845,0.38095238095238093,0.002603235837301488,0.6666666666666666,-0.009315480486911318,0.2857142857142857,0.017326761117894923,0.6666666666666666
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,51,-0.04186588535057671,0.00086728649601714,0.0012676218843990453,0.0011162440712626,0.6274509803921569,0.8498915007806407,0.0010180581178177131,0.004206860123173763,0.5490196078431373,0.3109960809057823,0.004365659824773534,0.015858095292166564,0.6470588235294118,0.5728868619252503,-0.0009323882618367741,0.5490196078431373,-0.00012405402625919023,0.5294117647058824,-0.00871843352185459,0.37254901960784315,0.006471631404795934,0.6862745098039216
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,35,-0.0401207185448311,0.03328718197184954,-0.00014954159592821427,0.0013631914736039,0.5714285714285714,-0.0801190312603299,0.0018515356957609602,-0.0014463442836815381,0.42857142857142855,0.5620181178398119,-0.0011831786113637656,-0.009555373566155712,0.4857142857142857,-0.13061753504032053,0.005006484361882296,0.5714285714285714,0.006350834574149232,0.6285714285714286,0.0019401744775702921,0.4857142857142857,0.013160794722382982,0.5714285714285714
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,33,0.0001921456509968764,-0.03803775760414306,-0.002549643139772139,-0.0022080839788549,0.36363636363636365,-1.5213193018347972,-0.00689181033365516,-0.0057362835792517,0.3939393939393939,-1.6422724788592904,-0.003133647788871806,-0.0022043727938395228,0.45454545454545453,-0.31192296489914173,0.0037764293049746727,0.5757575757575758,-0.0013311445714720815,0.5151515151515151,0.0026511690359791932,0.6060606060606061,0.0009761084831874,0.48484848484848486
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,38,-0.00018653661383966655,0.0017638934038794111,-0.00024350619990346902,-0.00019592819167287738,0.47368421052631576,-0.21744375266164434,-0.005558541015021905,0.0025692019274557755,0.5526315789473685,-1.3892650641127324,-0.004982170640597447,0.0016954254329004854,0.5263157894736842,-0.6211506298443508,-0.000900043993675516,0.4473684210526316,0.0032274744150268034,0.631578947368421,0.0014023401075166642,0.5,0.007454118586675373,0.6578947368421053
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,43,8.44280123079874e-06,0.04132044731857089,0.001865097961502263,0.0020085857124113,0.6744186046511628,1.732425710983735,0.010147552160845669,0.00994556134912674,0.7209302325581395,3.394149808489629,0.010779162313726732,0.010847489641669582,0.6744186046511628,1.7213814551867554,-0.00025327636762124684,0.46511627906976744,0.002763595149847361,0.5813953488372093,-0.004554095425201778,0.3953488372093023,0.0004638711113985513,0.5581395348837209
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,15,0.03978491033836596,-0.04359465411882486,0.001449139696465627,0.0035650234004433,0.5333333333333333,0.2801737737399015,0.007768409860858787,0.003043226541873674,0.6666666666666666,0.9478552095059761,0.02935092366027604,0.02011257569329384,0.6666666666666666,1.948056875486231,-0.011223277728615078,0.4,0.004290731293729433,0.4,-0.017701999500214456,0.4,0.016685918796536182,0.6666666666666666
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,25,0.04005727401867834,-0.00044598428375419274,-0.006375276519092392,-0.0035192276816588,0.24,-2.5975707148486085,-0.006008169966016231,0.0012930770119868847,0.56,-0.8994028236532057,0.015923635596591483,0.01702598871079619,0.68,2.3104664976276426,0.0026276644730693867,0.44,0.0035545606288286007,0.68,-0.016387949345404974,0.48,0.017216698960887036,0.76
TRAIN,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,59,0.045199265797117395,0.044742439687655594,-0.00017807062788106605,-0.0002079390791305,0.4915254237288136,-0.1043678232590744,-0.0019232191097605616,-0.0021699589400753097,0.423728813559322,-0.5784986753609108,-0.0011408509909962442,-0.01293268599521166,0.423728813559322,-0.1439684872269047,-0.006435230193275673,0.4067796610169492,-0.0030684476858379717,0.4067796610169492,-0.007094166778513088,0.5254237288135594,-0.0070797698723564575,0.3898305084745763
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,23,-0.050081456850534646,-0.04016940880597011,-0.002921253180926523,-0.0006917254539596,0.4782608695652174,-0.497389602052595,0.006271377951004337,0.0031331633601102142,0.6086956521739131,1.0740690081939759,0.03942871167218596,0.030056929410284126,0.8260869565217391,2.5567844404690043,-0.0016118045924565611,0.43478260869565216,0.004115994017850656,0.6956521739130435,-0.004532059307871199,0.43478260869565216,0.007674407594233062,0.7391304347826086
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,9,-0.07011136212922357,0.0008595855768892794,0.008509682778418756,0.0107870822728503,0.5555555555555556,1.9868687029996381,0.018473170524444596,0.010859505591482568,0.7777777777777778,1.512153579914163,0.02166955790247868,0.022538019120817078,0.6666666666666666,1.5739733010653316,-0.005357152164194122,0.3333333333333333,0.014818484584436544,0.6666666666666666,-0.010731047507840177,0.3333333333333333,0.02523313997940048,0.7777777777777778
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,31,-0.04807485359617316,0.038828076880079485,0.006272866235469722,0.0031169120787593,0.5806451612903226,1.3854300497827978,0.0064087729523954326,0.006577145195272267,0.6451612903225806,0.9778969985664719,0.044089326694468925,0.024224630988594183,0.5806451612903226,2.315277727352624,-0.0007088142133464803,0.45161290322580644,0.005399415462492316,0.6129032258064516,0.032153401579479,0.6451612903225806,0.03959249355673225,0.7741935483870968
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,9,0.001637019355977783,-0.03608265159942223,0.00016038291985628913,-0.0003643075382921,0.4444444444444444,0.033695943766749045,0.0035165858978798386,0.007083617845504877,0.6666666666666666,0.4651157969781764,-0.003128332453910806,0.004481968218772889,0.5555555555555556,-0.21675644267363725,-0.006429155494833078,0.4444444444444444,0.0014681775422274222,0.6666666666666666,-0.01188812943385795,0.3333333333333333,0.021354441957403943,0.8888888888888888
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,16,0.0021130629564484887,0.0006929652840978878,-0.004657954010251968,-0.0018920958829051998,0.375,-1.4305915194698626,0.0047606413499227795,0.006177419669693678,0.625,0.6574728125993977,0.023881761987008886,0.02308890787339527,0.6875,1.3326368994619289,0.005612444550857131,0.5625,0.002954635033910706,0.5,0.003964033429139632,0.4375,-0.0019886533686053753,0.375
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,WORKING,N_W,22,-0.0013786246656587453,0.04196399276339507,0.002427301242266045,0.005922523024821101,0.6818181818181818,0.6375141437102997,-0.00530452067123286,-0.0032465992700248148,0.45454545454545453,-0.5862967464848122,0.01917630161851318,0.031427487224434905,0.7272727272727273,0.758715146600139,0.008046282657057513,0.6363636363636364,0.008484199919839909,0.6363636363636364,0.03037398123937451,0.6363636363636364,0.030070473910868954,0.7727272727272727
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,REVERSE,W_R,9,0.09772219240104445,-0.03567195015687533,0.016000377578139668,0.01819704498525,0.7777777777777778,1.236980624998031,0.016901200128230025,0.03081479766088499,0.625,0.585914576933443,-0.016751819102254744,-0.008847962809320566,0.2857142857142857,-0.4520774329582552,-0.01973440502439891,0.5,0.003562863604698587,0.625,-0.014798867431175517,0.2857142857142857,0.02446659358681997,0.7142857142857143
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,NEUTRAL,W_N,11,0.05169735132295152,0.0023462670726438484,-0.012155103376533426,-0.0017182314885104,0.36363636363636365,-1.2839304001725182,-0.015492013229958074,-0.008469263758776793,0.2727272727272727,-1.0897785289460982,-0.026717327115607363,-0.025381260205341778,0.3,-0.7780569780254807,0.017785516180606864,0.6363636363636364,0.0022611365763702002,0.6363636363636364,0.02350278807087356,0.6,0.02460174199158801,0.7
OOS,K200,Q33,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,WORKING,WORKING,W_W,45,0.07696075900444883,0.05967956533378018,0.0017918053552386114,0.0039467110183242,0.6222222222222222,0.7314249593658975,0.016429622888165293,0.01318574940869516,0.6666666666666666,2.911103439133718,0.046942727374303495,0.02487912970297472,0.6818181818181818,3.7035806173242585,0.006730124788700636,0.5777777777777777,0.002990624850048837,0.5555555555555556,0.00742439016749221,0.5454545454545454,0.011583093519110972,0.6136363636363636
TRAIN,K200,Q50,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,REVERSE,R_R,31,-0.0668747555520634,-0.05102814697383812,0.002361450272589,0.0008351715652834,0.6129032258064516,1.503563137204755,0.008892650037942934,0.007806308897462383,0.7741935483870968,3.00219506567795,0.006094820653776856,0.011118136634446569,0.5806451612903226,0.8583127201691293,-0.00484148058645192,0.3870967741935484,-0.0005069897688899613,0.6129032258064516,-0.007833008020539194,0.2903225806451613,0.015117632711873167,0.6774193548387096
TRAIN,K200,Q50,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,NEUTRAL,R_N,46,-0.05264410806583376,0.00029830312205156426,0.002165986185587687,0.0021030383609792497,0.6739130434782609,1.3206569267761556,0.004014093752229744,0.0027062700532357806,0.6086956521739131,1.322401497861514,0.004886129028261833,0.016018015134580486,0.6304347826086957,0.5558050604863595,-0.002930340638979395,0.45652173913043476,0.0020737317028220415,0.5434782608695652,-0.007903967512100268,0.34782608695652173,0.011186139130816997,0.6521739130434783
TRAIN,K200,Q50,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,REVERSE,WORKING,R_W,17,-0.04891166737039344,0.03858959848874425,-0.0015955923728589708,0.0022758370358374,0.5882352941176471,-0.5142888650015851,-0.0031960223066975976,-0.004742460526905677,0.29411764705882354,-0.8056699371023424,0.002710571957891256,-0.023245139890515715,0.47058823529411764,0.25395830472570907,0.008310448155620594,0.7647058823529411,0.009707356352440225,0.6470588235294118,0.006289995406987531,0.5882352941176471,0.02422601760362623,0.7647058823529411
TRAIN,K200,Q50,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,REVERSE,N_R,29,-0.003080100762210784,-0.04489579193527025,-0.0021931215817737274,-0.0019516864227114,0.3793103448275862,-1.1336633423340865,-0.0018038722897806606,0.00031832305927058315,0.5172413793103449,-0.4442623396736925,-0.0010515562461118498,0.0019014840379598151,0.5172413793103449,-0.1041235876807834,0.0003553330355176382,0.5172413793103449,0.0035141778229985376,0.5517241379310345,0.00116566911065745,0.6206896551724138,0.0038579405925108358,0.5172413793103449
TRAIN,K200,Q50,MOM1M,OPFY1_REV,MOMENTUM_X_REVISION,NEUTRAL,NEUTRAL,N_N,99,-0.002260688019520859,0.0026512989905931776,-0.0005441586449174637,-0.000104770040328,0.48484848484848486,-0.8936781321508953,-0.002067336377681246,0.002557088616060243,0.5454545454545454,-0.8910897370682098,0.0019027765070336287,0.00959301259839522,0.5757575757575758,0.39832903529218255,0.00025546042440592734,0.48484848484848486,0.0005098739063387994,0.5858585858585859,-0.0008644892728228801,0.46464646464646464,0.007514307407191914,0.6767676767676768
