representation,query_id,date,target_date,period,analog_rank_ic,unconditional_rank_ic,persistence_rank_ic,analog_mse,unconditional_mse,persistence_mse,analog_top2_overlap,unconditional_top2_overlap,persistence_top2_overlap,mean_neighbor_similarity,max_neighbor_similarity
PATH20,149,2023-01-13,2023-01-20,CONF_2023_2024,0.30952380952380953,0.261904761904762,-0.38095238095238104,0.45693165205997277,0.39729263539293536,1.5662526226617173,0.0,0.0,0.0,0.42780831966934674,0.6657031887129305
PATH20,150,2023-01-20,2023-01-31,CONF_2023_2024,-0.7619047619047621,-0.6190476190476191,0.09523809523809526,0.5252487836215566,0.33955083674523107,0.6753030405306906,0.0,0.0,0.0,0.4573272844066686,0.7329541701195955
PATH20,151,2023-01-31,2023-02-07,CONF_2023_2024,-0.07142857142857144,-0.3333333333333334,0.5714285714285715,0.33142614146957455,0.34700589498880785,0.394003106271496,0.0,0.0,0.5,0.39545229080777217,0.46780505181640203
PATH20,152,2023-02-07,2023-02-14,CONF_2023_2024,-0.14285714285714288,-0.3333333333333334,-0.2380952380952381,0.3982142653772886,0.34802381697390916,0.8600619690405235,0.0,0.0,0.0,0.4616890526644727,0.6809290971568577
PATH20,153,2023-02-14,2023-02-21,CONF_2023_2024,-0.6904761904761906,0.19047619047619052,-0.07142857142857144,1.0399107635973563,0.7213948014080009,1.1715879215771128,0.0,0.5,0.0,0.5119648964441551,0.6279437891216785
PATH20,154,2023-02-21,2023-02-28,CONF_2023_2024,-0.523809523809524,-0.5000000000000001,-0.8095238095238096,0.6770504275347984,0.5104272134726423,2.092470177353395,0.0,0.0,0.0,0.4355177679834393,0.543064232641948
PATH20,155,2023-02-28,2023-03-08,CONF_2023_2024,0.5000000000000001,-0.7380952380952381,0.523809523809524,1.1153357138320268,1.250167197588818,0.8997933255218067,0.0,0.0,0.0,0.4186963026706546,0.7003894149499272
PATH20,156,2023-03-08,2023-03-15,CONF_2023_2024,-0.261904761904762,-0.28571428571428575,0.5000000000000001,0.11125518040949345,0.08606279415122085,0.9008974682092591,0.0,0.0,1.0,0.47742411933749357,0.7679791615680353
PATH20,157,2023-03-15,2023-03-22,CONF_2023_2024,0.7619047619047621,-0.6904761904761906,0.1666666666666667,1.1772938970975986,1.9106157563838904,1.7986752286183543,0.5,0.0,0.5,0.5026369355933176,0.6713854352821326
PATH20,158,2023-03-22,2023-03-29,CONF_2023_2024,0.8095238095238096,-0.523809523809524,0.8095238095238096,0.7742106496319562,1.1743778616998348,1.157709071014609,1.0,0.0,0.5,0.610979083102102,0.7156165634549376
PATH20,159,2023-03-29,2023-04-05,CONF_2023_2024,-0.4285714285714286,-0.4047619047619048,0.38095238095238104,0.4935938254317546,0.40626529954066104,1.1272088845986556,0.0,0.0,0.5,0.5841629828656287,0.7169845504273733
PATH20,160,2023-04-05,2023-04-12,CONF_2023_2024,-0.38095238095238104,0.09523809523809526,0.5000000000000001,1.0748421660568466,0.8538880600815163,0.839377619871682,0.0,0.0,0.0,0.5216084356981087,0.6045179235487391
PATH20,161,2023-04-12,2023-04-19,CONF_2023_2024,-0.2142857142857143,-0.14285714285714288,-0.261904761904762,0.582950353333876,0.47014049204138364,1.9652396280957993,0.0,0.0,0.0,0.4591411794972455,0.5399126839322055
PATH20,162,2023-04-19,2023-04-26,CONF_2023_2024,0.261904761904762,0.6904761904761906,-0.28571428571428575,0.7257853987251406,0.7096157663385045,1.4138623171850997,0.5,1.0,0.0,0.4091532821684162,0.5740863857889993
PATH20,163,2023-04-26,2023-05-04,CONF_2023_2024,-0.5000000000000001,-0.261904761904762,-0.523809523809524,0.6142920069152025,0.5401946872552565,1.710521928280434,0.0,0.0,0.0,0.4336724839726078,0.5307950744455567
PATH20,164,2023-05-04,2023-05-12,CONF_2023_2024,-0.5952380952380953,0.7857142857142858,-0.5714285714285715,0.5701070156181949,0.38124580969686245,1.5017736249851068,0.0,1.0,0.0,0.41285318579570934,0.46698149966925695
PATH20,165,2023-05-12,2023-05-19,CONF_2023_2024,0.9047619047619048,-0.5952380952380953,-0.6666666666666669,0.05194739781151826,0.09300240971360722,0.6941343379468442,1.0,0.0,0.0,0.5053139713042629,0.6302272376572582
PATH20,166,2023-05-19,2023-05-26,CONF_2023_2024,0.28571428571428575,-0.6904761904761906,0.5000000000000001,0.11979918693096217,0.0967305128330938,0.12783881055838175,0.0,0.0,0.5,0.47222997753510876,0.5830375803281168
PATH20,167,2023-05-26,2023-06-05,CONF_2023_2024,-0.38095238095238104,-0.523809523809524,0.3333333333333334,0.43870457954911823,0.27620458098388634,0.3325809694625229,0.0,0.0,0.5,0.4354515296178251,0.5107264695837855
PATH20,168,2023-06-05,2023-06-13,CONF_2023_2024,-0.2380952380952381,-0.5476190476190477,0.5714285714285715,0.7216307373946507,0.6970252375994596,0.2738061086139485,0.0,0.0,1.0,0.3970289519451177,0.48122423669651104
PATH20,169,2023-06-13,2023-06-20,CONF_2023_2024,0.2380952380952381,0.2380952380952381,0.4047619047619048,0.234206885810331,0.2504069060510851,0.6424469366844296,0.5,0.5,0.5,0.4815295373240187,0.6144568800030081
PATH20,170,2023-06-20,2023-06-27,CONF_2023_2024,0.6904761904761906,0.5952380952380953,-0.14285714285714288,0.039732137787798286,0.06320699540047359,0.3159117994140193,0.5,0.5,0.5,0.43368682992947305,0.5583297738467399
PATH20,171,2023-06-27,2023-07-04,CONF_2023_2024,-0.5476190476190477,-0.4523809523809524,-0.5714285714285715,1.5832767920776356,1.123607992692008,1.4723902366390051,0.0,0.0,0.0,0.4491475446696806,0.5755561294825291
PATH20,172,2023-07-04,2023-07-11,CONF_2023_2024,-0.023809523809523815,-0.5714285714285715,0.6666666666666669,0.9373128914610489,0.9526639724901402,1.1134462758738588,0.5,0.0,1.0,0.41676875498220667,0.5353039460328572
PATH20,173,2023-07-11,2023-07-18,CONF_2023_2024,-0.14285714285714288,-0.5714285714285715,0.5714285714285715,1.2063465636037431,1.2182944721640991,1.3554406864865398,0.0,0.0,1.0,0.39600768103501094,0.4645948726527595
PATH20,174,2023-07-18,2023-07-25,CONF_2023_2024,0.9047619047619048,-0.4285714285714286,0.6904761904761906,1.53197073129636,2.049932549909605,1.1754604431694187,1.0,0.0,1.0,0.4799883451307676,0.5926035015999596
PATH20,175,2023-07-25,2023-08-01,CONF_2023_2024,0.14285714285714288,0.4285714285714286,-1.0,1.4349223547144159,1.3845526572266513,6.751657986675824,0.5,0.5,0.0,0.6141194384919593,0.7506628541669534
PATH20,176,2023-08-01,2023-08-08,CONF_2023_2024,0.11904761904761905,0.880952380952381,0.6666666666666669,1.156854134783766,1.084994153545586,1.193590153691538,0.0,1.0,0.5,0.5398993999463734,0.7042837922889235
PATH20,177,2023-08-08,2023-08-16,CONF_2023_2024,0.5476190476190477,0.19047619047619052,0.19047619047619052,1.7422027782706055,1.8980221349586863,3.207455339982782,0.0,0.0,0.0,0.5286507749546716,0.7675506977735096
PATH20,178,2023-08-16,2023-08-23,CONF_2023_2024,-0.6428571428571429,-0.6904761904761906,-0.7142857142857144,0.6326108846188567,0.4976878460087526,3.8926005074718977,0.0,0.0,0.0,0.47975764611294186,0.646366366344921
PATH20,179,2023-08-23,2023-08-30,CONF_2023_2024,-0.2380952380952381,-0.7380952380952381,0.19047619047619052,0.2991064374495651,0.2116090230647484,0.49059734016276235,0.5,0.0,0.5,0.5136613028803025,0.6537011682098023
PATH20,180,2023-08-30,2023-09-06,CONF_2023_2024,0.3333333333333334,0.1666666666666667,0.09523809523809526,0.34328662041026475,0.3638973010627593,0.5515784048914727,0.5,0.5,0.5,0.442680306972548,0.6182377448044447
PATH20,181,2023-09-06,2023-09-13,CONF_2023_2024,0.28571428571428575,0.6428571428571429,0.04761904761904763,0.8149907086234549,0.9158775677371472,1.147108188039172,0.0,1.0,0.5,0.4234089914324188,0.49990913516514224
PATH20,182,2023-09-13,2023-09-20,CONF_2023_2024,0.5476190476190477,0.5476190476190477,0.5952380952380953,0.20526881965394977,0.36769632972717786,0.526286815386135,1.0,1.0,1.0,0.47076392580337945,0.6010484220434058
PATH20,183,2023-09-20,2023-09-27,CONF_2023_2024,0.023809523809523815,-0.28571428571428575,0.09523809523809526,0.2142605738105825,0.1792269380606071,0.49401355299878985,0.0,0.0,0.0,0.49753595139336165,0.5865759483843991
PATH20,184,2023-09-27,2023-10-11,CONF_2023_2024,0.7142857142857144,0.7142857142857144,-0.28571428571428575,0.12070976659343358,0.17933931931753697,0.47674440835614296,0.5,0.5,0.0,0.4553096582449335,0.5804574868285796
PATH20,185,2023-10-11,2023-10-18,CONF_2023_2024,0.8095238095238096,0.28571428571428575,0.6904761904761906,0.18777801059494997,0.4076572555859618,0.28310568609139575,0.5,0.5,1.0,0.4993417644928925,0.6122778154048679
PATH20,186,2023-10-18,2023-10-25,CONF_2023_2024,-0.3333333333333334,0.6190476190476191,0.30952380952380953,0.7216757184790454,0.5623460249587828,0.7379763271729427,0.0,0.5,0.5,0.44320645783754903,0.49587433986981977
PATH20,187,2023-10-25,2023-11-01,CONF_2023_2024,-0.5476190476190477,0.7857142857142858,0.7380952380952381,0.4745815101280465,0.3559171559040552,0.20490166155559802,0.0,0.5,1.0,0.47528096467042963,0.5543455322027278
PATH20,188,2023-11-01,2023-11-08,CONF_2023_2024,-0.7142857142857144,-0.8333333333333335,-0.7619047619047621,2.6057823850413344,2.2135063007076017,3.8746853441163602,0.0,0.0,0.0,0.49588290130164614,0.5580695571088382
PATH20,189,2023-11-08,2023-11-15,CONF_2023_2024,-0.11904761904761905,-0.14285714285714288,-0.1666666666666667,0.15772615483303934,0.10822366748366773,2.473050818714055,0.5,0.0,0.0,0.4103799055731723,0.4987960615351229
PATH20,190,2023-11-15,2023-11-22,CONF_2023_2024,-0.7857142857142858,0.5476190476190477,-0.28571428571428575,0.24815321337736018,0.10398083046135949,0.2831015951356875,0.0,1.0,0.0,0.3788692289556516,0.442072790539209
PATH20,191,2023-11-22,2023-11-29,CONF_2023_2024,-0.023809523809523815,-0.7380952380952381,-0.7619047619047621,0.581170317011504,0.554089493550538,1.0035668161282376,0.5,0.0,0.0,0.4093208568555414,0.5072794528918747
PATH20,192,2023-11-29,2023-12-06,CONF_2023_2024,0.6190476190476191,0.7142857142857144,-0.9761904761904763,0.34656591058794123,0.4232972681062368,1.8077911893342822,1.0,1.0,0.0,0.3717227318362485,0.43731939729948216
PATH20,193,2023-12-06,2023-12-13,CONF_2023_2024,0.14285714285714288,-0.8095238095238096,-0.4523809523809524,0.22874310510437537,0.2227116930862611,0.774469034595995,0.5,0.0,0.0,0.4375595527631061,0.5867673186690807
PATH20,194,2023-12-13,2023-12-20,CONF_2023_2024,-0.09523809523809526,0.14285714285714288,-0.4285714285714286,0.25326012542961984,0.1848214652972979,0.633424422174194,0.5,0.0,0.5,0.4302270976122974,0.567843709736137
PATH20,195,2023-12-20,2023-12-28,CONF_2023_2024,-0.4285714285714286,-0.8333333333333335,0.04761904761904763,0.5657186730550945,0.25438668916182333,0.44307846100601045,0.0,0.0,0.5,0.42199364788842963,0.4933115193988681
PATH20,196,2023-12-28,2024-01-08,CONF_2023_2024,0.3571428571428572,-0.5476190476190477,0.3571428571428572,0.03348460621227342,0.024395665235272077,0.2053770813941202,0.0,0.0,0.5,0.42179853143143153,0.6247082245971984
PATH20,197,2024-01-08,2024-01-15,CONF_2023_2024,-0.023809523809523815,0.04761904761904763,-0.4761904761904762,0.49147866643170735,0.5098999170553613,0.6433179698871903,0.0,0.0,0.5,0.48114035966544827,0.600217592579318
PATH20,198,2024-01-15,2024-01-22,CONF_2023_2024,0.3333333333333334,-0.5476190476190477,-0.07142857142857144,0.29448519712132515,0.36774717314706723,1.0555467300514159,0.5,0.0,0.5,0.4483651330142303,0.5721244994980342
PATH20,199,2024-01-22,2024-01-29,CONF_2023_2024,-0.3333333333333334,0.38095238095238104,-0.6904761904761906,3.9925993093197194,3.406228225842452,5.699129099494353,0.0,1.0,0.0,0.46240800393454695,0.564846746615608
PATH20,200,2024-01-29,2024-02-05,CONF_2023_2024,0.09523809523809526,0.5476190476190477,0.6428571428571429,5.568145413618431,5.4618563374039235,1.3444579574631996,0.0,1.0,1.0,0.43331795092391034,0.4985342741781167
PATH20,201,2024-02-05,2024-02-14,CONF_2023_2024,-0.5952380952380953,-0.5952380952380953,-0.6904761904761906,3.5738165096807544,2.5673946038475606,13.95284870923719,0.0,0.0,0.0,0.504378925826147,0.5999884862117848
PATH20,202,2024-02-14,2024-02-21,CONF_2023_2024,0.3333333333333334,-0.5714285714285715,-0.11904761904761905,0.10280160014035486,0.11207852781657847,2.654580816114275,0.0,0.0,0.5,0.4745482252649579,0.5385565471469805
PATH20,203,2024-02-21,2024-02-28,CONF_2023_2024,-0.7142857142857144,-0.6904761904761906,-0.11904761904761905,0.7507863680042044,0.6114611859071686,0.7506101638784426,0.0,0.0,0.5,0.4404696330621828,0.4986989926262241
PATH20,204,2024-02-28,2024-03-07,CONF_2023_2024,0.14285714285714288,-0.523809523809524,0.523809523809524,0.41452638709118594,0.41694008110070746,0.4649076849563406,0.0,0.0,0.0,0.4513596052153209,0.6591944279139221
PATH20,205,2024-03-07,2024-03-14,CONF_2023_2024,-0.523809523809524,0.19047619047619052,0.11904761904761905,0.32419519843045863,0.24944722567862884,0.5856280486739218,0.0,0.5,0.0,0.5083091503453037,0.7218238438239578
PATH20,206,2024-03-14,2024-03-21,CONF_2023_2024,-0.30952380952380953,-0.3571428571428572,0.523809523809524,0.6878431725173304,0.5059454164161211,0.28664835970261837,0.0,0.0,0.0,0.4317494376496086,0.5374371061048645
PATH20,207,2024-03-21,2024-03-28,CONF_2023_2024,0.30952380952380953,-0.3571428571428572,-0.2380952380952381,0.7182002824990301,0.7893432145886035,1.8402793893971992,0.0,0.0,0.0,0.4473613910839725,0.5517504159608148
PATH20,208,2024-03-28,2024-04-04,CONF_2023_2024,0.4523809523809524,-0.28571428571428575,0.2380952380952381,0.35051747628235497,0.3811259280110455,1.0154022467489106,1.0,0.0,0.0,0.39598440241327637,0.46268192811002307
PATH20,209,2024-04-04,2024-04-12,CONF_2023_2024,0.880952380952381,-0.38095238095238104,0.6904761904761906,0.2620342948939832,0.4342755088097087,0.37886982962614024,1.0,0.0,0.5,0.3948793270277363,0.5345843368823527
PATH20,210,2024-04-12,2024-04-19,CONF_2023_2024,0.11904761904761905,0.7142857142857144,0.11904761904761905,0.14870596684353904,0.12085576793058941,0.3815901001415398,0.5,0.5,0.5,0.4175968688166109,0.5478425309475063
PATH20,211,2024-04-19,2024-04-26,CONF_2023_2024,-0.2142857142857143,-0.5000000000000001,-0.4047619047619048,0.35537865630612964,0.27141461895001945,0.571723124224612,0.0,0.0,0.0,0.44334226252339437,0.6298819580658416
PATH20,212,2024-04-26,2024-05-07,CONF_2023_2024,-0.14285714285714288,0.0,-0.6190476190476191,0.23452912884034566,0.1499316069368584,0.6692684091304103,0.0,0.0,0.0,0.38383718082259644,0.4748783349708594
PATH20,213,2024-05-07,2024-05-14,CONF_2023_2024,0.19047619047619052,0.261904761904762,-0.5000000000000001,0.1343599393073015,0.1320728027858181,0.39096965703687436,0.5,0.5,0.0,0.38557362647828697,0.480787883837496
PATH20,214,2024-05-14,2024-05-22,CONF_2023_2024,0.4761904761904762,-0.30952380952380953,-0.6904761904761906,0.2791119298610929,0.46510363697875556,0.7436454434060809,0.5,0.0,0.0,0.3685851208616911,0.501443692370783
PATH20,215,2024-05-22,2024-05-29,CONF_2023_2024,0.2380952380952381,-0.6904761904761906,0.4047619047619048,0.48106619211674445,0.5581607743577238,0.32790018619297384,0.0,0.0,0.0,0.41008464698752356,0.53248324608808
PATH20,216,2024-05-29,2024-06-05,CONF_2023_2024,0.261904761904762,0.023809523809523815,-0.3571428571428572,0.42604711116198646,0.46937838986834624,1.664440835471714,0.0,0.5,0.0,0.4766965226983916,0.5873286457344059
PATH20,217,2024-06-05,2024-06-13,CONF_2023_2024,0.6190476190476191,-0.880952380952381,-0.30952380952380953,0.947347219500283,1.2467057115888767,2.539156697027721,0.0,0.0,0.0,0.4619829602949439,0.5960640373710315
PATH20,218,2024-06-13,2024-06-20,CONF_2023_2024,-0.8095238095238096,0.5476190476190477,-0.30952380952380953,1.0480533580982807,0.7821612069173489,2.4954210522242235,0.0,0.5,0.0,0.48134164264671037,0.5982216266314455
PATH20,219,2024-06-20,2024-06-27,CONF_2023_2024,-0.523809523809524,-0.4761904761904762,0.19047619047619052,0.7268959902836027,0.5142834447854288,0.8382564969248882,0.0,0.0,0.0,0.3997929670236579,0.4809612592455743
PATH20,220,2024-06-27,2024-07-04,CONF_2023_2024,-0.7142857142857144,0.3571428571428572,-0.5952380952380953,0.689135531891071,0.43928712618568627,1.3496121747530674,0.0,1.0,0.0,0.4251342398931299,0.5490801550148882
PATH20,221,2024-07-04,2024-07-11,CONF_2023_2024,-0.4285714285714286,-0.7619047619047621,-0.523809523809524,0.568729521815157,0.49901896494821296,1.374020517875751,0.0,0.0,0.0,0.4178264040390542,0.5796863194919901
PATH20,222,2024-07-11,2024-07-18,CONF_2023_2024,0.023809523809523815,0.880952380952381,-0.880952380952381,0.9884675664367012,0.8987305075020792,2.3873406641023083,0.0,1.0,0.0,0.41810694216875993,0.5935027525098169
PATH20,223,2024-07-18,2024-07-25,CONF_2023_2024,0.4047619047619048,-0.5000000000000001,-0.5714285714285715,0.1274693361586383,0.14314836895719352,1.4106913025360295,0.0,0.0,0.0,0.4352901487953039,0.5803783872849689
PATH20,224,2024-07-25,2024-08-01,CONF_2023_2024,-0.880952380952381,0.7857142857142858,-0.30952380952380953,0.15474973216996563,0.0483805319175088,0.23057890901068656,0.0,1.0,0.0,0.4347115926448266,0.6652448605554518
PATH20,225,2024-08-01,2024-08-08,CONF_2023_2024,0.4523809523809524,0.19047619047619052,0.28571428571428575,1.3665001965357024,1.3568577660805332,1.3392077341069912,0.0,0.0,0.0,0.4544362577718958,0.5819995867842436
PATH20,226,2024-08-08,2024-08-16,CONF_2023_2024,0.6190476190476191,-0.4761904761904762,-0.9047619047619048,0.8046579246135308,1.0762419807769592,4.657443461238192,0.5,0.0,0.0,0.4330031848389219,0.5244927850215768
PATH20,227,2024-08-16,2024-08-23,CONF_2023_2024,-0.023809523809523815,0.04761904761904763,-0.5714285714285715,0.4061783442811815,0.3736312134390011,2.1380569601842616,0.0,0.0,0.0,0.44581658183340933,0.5859262420587505
PATH20,228,2024-08-23,2024-08-30,CONF_2023_2024,0.5476190476190477,-0.14285714285714288,0.2380952380952381,0.07367170563707379,0.12998863752087536,0.31227647507042544,0.5,0.5,0.0,0.4720778663771461,0.6550290599719575
PATH20,229,2024-08-30,2024-09-06,CONF_2023_2024,-0.5000000000000001,0.3571428571428572,0.09523809523809526,1.9779370627641213,1.6950368398496525,1.6479874200780769,0.0,0.5,0.5,0.4402444063098959,0.5556813352798404
PATH20,230,2024-09-06,2024-09-13,CONF_2023_2024,0.5000000000000001,-0.6190476190476191,-0.9285714285714287,0.7807524181492875,0.8507485593359354,4.701631792935628,0.0,0.0,0.0,0.43979512037205754,0.5905435604757772
PATH20,231,2024-09-13,2024-09-25,CONF_2023_2024,-0.19047619047619052,-0.4047619047619048,0.9047619047619048,0.26539222429299636,0.22920842994008114,0.32909349153413137,0.5,0.0,0.5,0.44273579537246716,0.6704346366834066
PATH20,232,2024-09-25,2024-10-04,CONF_2023_2024,0.11904761904761905,-0.3333333333333334,-0.3333333333333334,0.2403144363513971,0.2469156515324732,0.6573349619409123,0.0,0.0,0.0,0.46239561464945333,0.6567367066064143
PATH20,233,2024-10-04,2024-10-14,CONF_2023_2024,0.2142857142857143,-0.5000000000000001,-0.11904761904761905,0.3721483214204956,0.4351921968503144,0.7589068253982147,0.5,0.0,0.5,0.48323331193458613,0.631017986878672
PATH20,234,2024-10-14,2024-10-21,CONF_2023_2024,0.880952380952381,-0.8333333333333335,0.6904761904761906,0.4181923473376737,0.6009876711149059,0.21918242224073728,0.5,0.0,0.5,0.5008931110632521,0.6810449827857132
PATH20,235,2024-10-21,2024-10-28,CONF_2023_2024,0.0,0.4047619047619048,-0.7380952380952381,0.3125457630888062,0.27092502761081627,1.4582670829070727,0.5,0.5,0.0,0.5115324446251972,0.7655765239927961
PATH20,236,2024-10-28,2024-11-04,CONF_2023_2024,0.11904761904761905,0.1666666666666667,-0.14285714285714288,0.1886681647041317,0.1674918151164734,0.5555781038435622,0.5,0.5,0.0,0.41695680970528526,0.4885271396018362
PATH20,237,2024-11-04,2024-11-11,CONF_2023_2024,-0.5000000000000001,-0.3333333333333334,-0.5000000000000001,2.2491331643252153,1.4036460507000363,2.183857472087185,0.0,0.0,0.0,0.41011982466519126,0.5307779505532965
PATH20,238,2024-11-11,2024-11-18,CONF_2023_2024,0.6904761904761906,0.9047619047619048,-0.523809523809524,0.49591957813069143,0.6010338310821999,2.6320665538090005,0.0,1.0,0.0,0.3945755246385695,0.5709069636421973
PATH20,239,2024-11-18,2024-11-25,CONF_2023_2024,0.7142857142857144,0.04761904761904763,0.3333333333333334,0.3694677376573249,0.5656967243814746,0.9581762686044608,0.5,0.5,0.5,0.39814348093440305,0.5091108630001115
PATH20,240,2024-11-25,2024-12-02,CONF_2023_2024,-0.14285714285714288,0.4285714285714286,0.11904761904761905,1.1536616911452624,0.9302276276851864,1.4771090895781318,0.5,0.5,0.5,0.44168331004392025,0.5540651588485782
PATH20,241,2024-12-02,2024-12-09,CONF_2023_2024,0.6428571428571429,0.2380952380952381,0.30952380952380953,0.45170240171335413,0.5178491692247897,1.159507954195707,0.5,0.5,0.0,0.4416900774294453,0.5354345806922101
PATH20,242,2024-12-09,2024-12-16,CONF_2023_2024,0.7380952380952381,-0.8333333333333335,-0.3571428571428572,0.7922410302915608,1.0236843709143264,1.793742764472137,0.5,0.0,0.5,0.4460446253838102,0.5694763279007893
PATH20,243,2024-12-16,2024-12-23,CONF_2023_2024,-0.7857142857142858,0.2380952380952381,0.07142857142857144,0.21195547920930213,0.09658786710303525,1.0323065378786687,0.0,1.0,0.0,0.43113657636660374,0.49664039254569
PATH20,244,2025-01-02,2025-01-09,STRESS_2025,-0.7380952380952381,-0.023809523809523815,0.04761904761904763,2.1617145412356593,1.6075245315176518,2.573604387274102,0.0,0.0,0.0,0.46651487879022796,0.5558663443306824
PATH20,245,2025-01-09,2025-01-16,STRESS_2025,-0.261904761904762,-0.4761904761904762,-0.11904761904761905,0.37159505955945726,0.23146440329064227,2.2075763512032007,0.0,0.0,0.0,0.458306698115892,0.6017370326658471
PATH20,246,2025-01-16,2025-01-23,STRESS_2025,0.5476190476190477,0.11904761904761905,0.5952380952380953,0.4069293055433977,0.4657751688993236,0.2905740861249806,1.0,0.0,0.5,0.41898755672378407,0.6143352159389852
PATH20,247,2025-01-23,2025-02-05,STRESS_2025,-0.04761904761904763,-0.5714285714285715,-0.6190476190476191,0.37023510146326394,0.38398240218008883,1.3480709535148296,0.5,0.0,0.0,0.4455784644240737,0.5406317459355227
PATH20,248,2025-02-05,2025-02-12,STRESS_2025,-0.6190476190476191,-0.7857142857142858,0.09523809523809526,0.5076253601065264,0.21948558036678464,0.5666603635270017,0.0,0.0,0.0,0.41707179636834707,0.5492368659570235
PATH20,249,2025-02-12,2025-02-19,STRESS_2025,-0.3571428571428572,0.5952380952380953,-0.6428571428571429,0.6925843806690859,0.4710981022749674,1.0963245772207009,0.0,0.5,0.0,0.4809567053734859,0.6178094468599558
PATH20,250,2025-02-19,2025-02-26,STRESS_2025,0.8571428571428572,0.6666666666666669,0.5476190476190477,0.567239873545736,0.7878169117074361,0.5359142458104054,1.0,1.0,0.5,0.43001461307971595,0.5613700326860931
PATH20,251,2025-02-26,2025-03-06,STRESS_2025,-0.28571428571428575,-0.261904761904762,-0.11904761904761905,0.9036077214207328,0.3540549881318301,1.5866017692054633,0.0,0.0,0.0,0.49225051599522834,0.6179214514901141
PATH20,252,2025-03-06,2025-03-13,STRESS_2025,0.7380952380952381,0.4761904761904762,-0.38095238095238104,0.20214089958254788,0.38786850565157793,0.8550674617140406,0.5,0.5,0.0,0.46395788462818005,0.5470491677087884
PATH20,253,2025-03-13,2025-03-20,STRESS_2025,0.880952380952381,0.8333333333333335,0.7380952380952381,0.19763295925678293,0.381475795979485,0.19688497811629052,1.0,1.0,0.5,0.526245571426967,0.6521569745187172
PATH20,254,2025-03-20,2025-03-27,STRESS_2025,0.28571428571428575,0.3333333333333334,0.6428571428571429,0.595114094001513,0.5766872101535067,0.185802127826578,0.0,1.0,1.0,0.5165326912557014,0.6801337306427879
PATH20,255,2025-03-27,2025-04-03,STRESS_2025,0.2380952380952381,-0.4761904761904762,0.0,1.7227693656856158,1.9481928312417753,2.923448578800082,0.5,0.0,0.0,0.5170803095190621,0.6892409009331739
PATH20,256,2025-04-03,2025-04-10,STRESS_2025,-0.7142857142857144,-0.6666666666666669,0.5476190476190477,0.5617127313861976,0.35764734625997346,1.398602066919515,0.0,0.0,0.5,0.500561259312531,0.6402911591714202
PATH20,257,2025-04-10,2025-04-17,STRESS_2025,-0.5952380952380953,-0.8571428571428572,0.8095238095238096,1.6906243119694255,1.4092229573308563,0.6383324474944522,0.0,0.0,0.5,0.4615005789567908,0.6046896193072183
PATH20,258,2025-04-17,2025-04-24,STRESS_2025,-0.6428571428571429,0.09523809523809526,0.04761904761904763,0.2584200998229161,0.15820321674071608,1.5293571472349934,0.0,0.5,0.5,0.4636193385500197,0.5595724521417074
PATH20,259,2025-04-24,2025-05-02,STRESS_2025,-0.04761904761904763,-0.6428571428571429,-0.2380952380952381,0.2716641775669425,0.25332604912915424,0.4244455922182704,0.0,0.0,0.5,0.4975659708481762,0.7435025654848286
PATH20,260,2025-05-02,2025-05-13,STRESS_2025,-0.6190476190476191,0.3571428571428572,-0.523809523809524,0.18122931432605577,0.08770722735245856,0.4351475766440325,0.0,1.0,0.0,0.466069821783974,0.7105391666529495
PATH20,261,2025-05-13,2025-05-20,STRESS_2025,-0.523809523809524,-0.5476190476190477,-0.5476190476190477,1.9338056174883418,1.3078909726474288,1.8535416314520081,0.0,0.0,0.0,0.40491813712792785,0.5165150335650284
PATH20,262,2025-05-20,2025-05-27,STRESS_2025,-0.5714285714285715,-0.523809523809524,0.5476190476190477,0.6181358585831275,0.538470656853627,1.2146372724800745,0.0,0.0,0.5,0.38955215370963553,0.523249314528522
PATH20,263,2025-05-27,2025-06-04,STRESS_2025,0.7142857142857144,0.523809523809524,-0.8095238095238096,0.44640078328794836,0.793929640180902,2.2185000877274,0.5,0.5,0.0,0.4741188885802833,0.5482062618513672
PATH20,264,2025-06-04,2025-06-12,STRESS_2025,-0.28571428571428575,-0.7857142857142858,-0.7142857142857144,0.880570518557859,0.7932888279137328,2.293818745984429,0.0,0.0,0.0,0.4961167188210223,0.6622684576209477
PATH20,265,2025-06-12,2025-06-19,STRESS_2025,-0.07142857142857144,-0.5952380952380953,0.7380952380952381,1.9031265279046343,1.8797282325816576,1.52622142346553,0.0,0.0,0.5,0.4779792539369385,0.6005392841312742
PATH20,266,2025-06-19,2025-06-26,STRESS_2025,0.11904761904761905,-0.11904761904761905,-0.4523809523809524,0.5748380447933286,0.5675414483628652,3.5543601278247756,0.5,0.0,0.0,0.43249000169931523,0.5301746845440991
PATH20,267,2025-06-26,2025-07-03,STRESS_2025,0.8333333333333335,0.4047619047619048,0.5714285714285715,1.0761312574468165,1.3813730057474913,1.1767630781768939,0.5,1.0,0.0,0.44646320114254134,0.5471697211484776
PATH20,268,2025-07-03,2025-07-10,STRESS_2025,0.11904761904761905,0.04761904761904763,-0.5476190476190477,1.66361347948724,1.5966349341354447,3.5475605894304723,0.0,0.0,0.0,0.5327520739947176,0.6674235776859225
