date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2017-03-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,82,1,1,20.0
2017-03-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,182,1,1,20.0
2017-03-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,139,77,1,1,18.0
2017-03-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,461,259,1,1,19.0
2017-03-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,270,159,1,1,18.0
2017-03-08,K200,WEIGHTED_MOM_R1M_GE_P0,191,104,1,1,20.0
2017-03-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,79,1,1,19.0
2017-03-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,183,1,1,19.0
2017-03-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,70,1,1,18.0
2017-03-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,462,253,1,1,19.0
2017-03-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,271,149,1,1,17.0
2017-03-09,K200,WEIGHTED_MOM_R1M_GE_P0,191,99,1,1,19.0
2017-03-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,72,1,1,17.0
2017-03-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,171,1,1,18.0
2017-03-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,143,74,1,1,17.0
2017-03-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,245,1,1,16.0
2017-03-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,274,146,1,1,15.0
2017-03-10,K200,WEIGHTED_MOM_R1M_GE_P0,191,92,1,1,19.0
2017-03-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,132,76,1,1,18.0
2017-03-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,323,168,1,1,18.0
2017-03-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,82,1,1,18.0
2017-03-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,469,250,1,1,17.0
2017-03-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,278,158,1,1,17.0
2017-03-13,K200,WEIGHTED_MOM_R1M_GE_P0,191,84,1,1,20.0
2017-03-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,132,73,1,1,19.0
2017-03-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,323,157,1,1,19.0
2017-03-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,81,1,1,19.0
2017-03-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,469,238,1,1,19.0
2017-03-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,278,154,1,1,19.0
2017-03-14,K200,WEIGHTED_MOM_R1M_GE_P0,191,76,1,1,19.0
2017-03-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,132,62,1,1,16.0
2017-03-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,323,138,1,1,17.0
2017-03-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,82,1,1,18.0
2017-03-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,470,220,1,1,17.0
2017-03-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,279,144,1,1,17.0
2017-03-15,K200,WEIGHTED_MOM_R1M_GE_P0,191,62,1,1,20.0
2017-03-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,131,50,1,1,16.0
2017-03-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,322,112,1,1,17.0
2017-03-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,143,69,1,1,20.0
2017-03-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,181,1,1,19.0
2017-03-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,274,119,1,1,18.0
2017-03-16,K200,WEIGHTED_MOM_R1M_GE_P0,191,80,1,1,20.0
2017-03-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,60,1,1,18.0
2017-03-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,140,1,1,19.0
2017-03-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,74,1,1,19.0
2017-03-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,470,214,1,1,19.0
2017-03-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,279,134,1,1,18.0
2017-03-17,K200,WEIGHTED_MOM_R1M_GE_P0,191,81,1,1,20.0
2017-03-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,60,1,1,18.0
2017-03-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,141,1,1,19.0
2017-03-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,73,1,1,18.0
2017-03-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,214,1,1,19.0
2017-03-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,133,1,1,17.0
2017-03-20,K200,WEIGHTED_MOM_R1M_GE_P0,191,80,1,1,20.0
2017-03-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,130,59,1,1,18.0
2017-03-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,321,139,1,1,18.0
2017-03-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,68,1,1,17.0
2017-03-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,462,207,1,1,17.0
2017-03-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,271,127,1,1,16.0
2017-03-21,K200,WEIGHTED_MOM_R1M_GE_P0,191,71,1,1,20.0
2017-03-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,134,59,1,1,18.0
2017-03-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,325,130,1,1,18.0
2017-03-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,142,64,1,1,18.0
2017-03-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,467,194,1,1,17.0
2017-03-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,276,123,1,1,16.0
2017-03-22,K200,WEIGHTED_MOM_R1M_GE_P0,191,69,1,1,20.0
2017-03-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,133,55,1,1,18.0
2017-03-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,324,124,1,1,19.0
2017-03-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,66,1,1,18.0
2017-03-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,465,190,1,1,18.0
2017-03-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,274,121,1,1,18.0
2017-03-23,K200,WEIGHTED_MOM_R1M_GE_P0,191,75,1,1,20.0
2017-03-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,136,63,1,1,20.0
2017-03-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,327,138,1,1,20.0
2017-03-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,140,63,1,1,17.0
2017-03-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,467,201,1,1,18.0
2017-03-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,276,126,1,1,18.0
2017-03-24,K200,WEIGHTED_MOM_R1M_GE_P0,191,84,1,1,20.0
2017-03-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,136,65,1,1,20.0
2017-03-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,327,149,1,1,20.0
2017-03-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,139,75,1,1,19.0
2017-03-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,466,224,1,1,20.0
2017-03-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,275,140,1,1,20.0
2017-03-27,K200,WEIGHTED_MOM_R1M_GE_P0,191,85,1,1,19.0
2017-03-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,68,1,1,20.0
2017-03-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,153,1,1,20.0
2017-03-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,140,71,1,1,19.0
2017-03-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,470,224,1,1,20.0
2017-03-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,279,139,1,1,20.0
2017-03-28,K200,WEIGHTED_MOM_R1M_GE_P0,191,98,1,1,19.0
2017-03-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,70,1,1,20.0
2017-03-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,168,1,1,20.0
2017-03-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,141,73,1,1,19.0
2017-03-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,471,241,1,1,20.0
2017-03-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,280,143,1,1,20.0
2017-03-29,K200,WEIGHTED_MOM_R1M_GE_P0,191,100,1,1,19.0
2017-03-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,74,1,1,20.0
2017-03-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,174,1,1,20.0
2017-03-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,142,76,1,1,20.0
2017-03-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,472,250,1,1,20.0
2017-03-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,281,150,1,1,20.0
2017-03-30,K200,WEIGHTED_MOM_R1M_GE_P0,191,95,1,1,20.0
2017-03-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,73,1,1,20.0
2017-03-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,168,1,1,20.0
2017-03-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,144,78,1,1,20.0
2017-03-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,475,246,1,1,20.0
2017-03-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,284,151,1,1,20.0
2017-03-31,K200,WEIGHTED_MOM_R1M_GE_P0,191,99,1,1,20.0
2017-03-31,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,85,1,1,20.0
2017-03-31,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,184,1,1,20.0
2017-03-31,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,143,87,1,1,20.0
2017-03-31,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,477,271,1,1,20.0
2017-03-31,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,286,172,1,1,20.0
2017-04-03,K200,WEIGHTED_MOM_R1M_GE_P0,191,125,1,1,20.0
2017-04-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,104,1,1,19.0
2017-04-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,335,229,1,1,19.0
2017-04-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,123,1,1,20.0
2017-04-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,482,352,1,1,20.0
2017-04-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,291,227,1,1,20.0
2017-04-04,K200,WEIGHTED_MOM_R1M_GE_P0,191,126,1,1,20.0
2017-04-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,96,1,1,20.0
2017-04-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,222,1,1,20.0
2017-04-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,149,120,1,1,20.0
2017-04-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,481,342,1,1,20.0
2017-04-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,290,216,1,1,20.0
2017-04-05,K200,WEIGHTED_MOM_R1M_GE_P0,191,124,1,1,20.0
2017-04-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,99,1,1,20.0
2017-04-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,223,1,1,20.0
2017-04-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,152,122,1,1,20.0
2017-04-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,484,345,1,1,20.0
2017-04-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,293,221,1,1,20.0
2017-04-06,K200,WEIGHTED_MOM_R1M_GE_P0,191,131,1,1,20.0
2017-04-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,95,1,1,20.0
2017-04-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,226,1,1,20.0
2017-04-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,152,125,1,1,20.0
2017-04-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,482,351,1,1,20.0
2017-04-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,291,220,1,1,20.0
2017-04-07,K200,WEIGHTED_MOM_R1M_GE_P0,191,119,1,1,20.0
2017-04-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,138,95,1,1,19.0
2017-04-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,214,1,1,19.0
2017-04-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,150,122,1,1,20.0
2017-04-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,479,336,1,1,20.0
2017-04-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,288,217,1,1,20.0
2017-04-10,K200,WEIGHTED_MOM_R1M_GE_P0,191,99,1,1,20.0
2017-04-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,135,85,1,1,18.0
2017-04-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,184,1,1,20.0
2017-04-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,101,1,1,19.0
2017-04-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,472,285,1,1,19.0
2017-04-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,281,186,1,1,19.0
2017-04-11,K200,WEIGHTED_MOM_R1M_GE_P0,190,99,1,1,20.0
2017-04-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,137,81,1,1,18.0
2017-04-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,327,180,1,1,18.0
2017-04-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,146,101,1,1,19.0
2017-04-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,473,281,1,1,19.0
2017-04-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,283,182,1,1,19.0
2017-04-12,K200,WEIGHTED_MOM_R1M_GE_P0,191,99,1,1,20.0
2017-04-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,136,80,1,1,18.0
2017-04-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,327,179,1,1,18.0
2017-04-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,105,1,1,19.0
2017-04-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,474,284,1,1,19.0
2017-04-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,283,185,1,1,19.0
2017-04-13,K200,WEIGHTED_MOM_R1M_GE_P0,191,107,1,1,20.0
2017-04-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,136,83,1,1,17.0
2017-04-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,327,190,1,1,18.0
2017-04-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,147,108,1,1,19.0
2017-04-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,474,298,1,1,19.0
2017-04-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,283,191,1,1,18.0
2017-04-14,K200,WEIGHTED_MOM_R1M_GE_P0,191,109,1,1,20.0
2017-04-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,135,81,1,1,17.0
2017-04-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,326,190,1,1,19.0
2017-04-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,148,105,1,1,19.0
2017-04-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,474,295,1,1,18.0
2017-04-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,283,186,1,1,18.0
2017-04-17,K200,WEIGHTED_MOM_R1M_GE_P0,191,105,1,1,19.0
2017-04-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,92,1,1,18.0
2017-04-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,197,1,1,17.0
2017-04-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,152,112,1,1,19.0
2017-04-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,482,309,1,1,18.0
2017-04-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,291,204,1,1,18.0
2017-04-18,K200,WEIGHTED_MOM_R1M_GE_P0,191,105,1,1,20.0
2017-04-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,100,1,1,18.0
2017-04-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,205,1,1,19.0
2017-04-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,156,122,1,1,19.0
2017-04-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,487,327,1,1,20.0
2017-04-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,296,222,1,1,18.0
2017-04-19,K200,WEIGHTED_MOM_R1M_GE_P0,191,105,1,1,20.0
2017-04-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,94,1,1,18.0
2017-04-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,199,1,1,20.0
2017-04-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,156,117,1,1,19.0
2017-04-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,486,316,1,1,20.0
2017-04-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,295,211,1,1,19.0
2017-04-20,K200,WEIGHTED_MOM_R1M_GE_P0,191,119,1,1,20.0
2017-04-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,101,1,1,18.0
2017-04-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,220,1,1,18.0
2017-04-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,119,1,1,20.0
2017-04-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,485,339,1,1,20.0
2017-04-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,294,220,1,1,20.0
2017-04-21,K200,WEIGHTED_MOM_R1M_GE_P0,191,126,1,1,20.0
2017-04-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,138,94,1,1,18.0
2017-04-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,220,1,1,18.0
2017-04-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,120,1,1,20.0
2017-04-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,483,340,1,1,20.0
2017-04-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,292,214,1,1,20.0
2017-04-24,K200,WEIGHTED_MOM_R1M_GE_P0,191,112,1,1,19.0
2017-04-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,136,88,1,1,17.0
2017-04-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,327,200,1,1,18.0
2017-04-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,152,115,1,1,18.0
2017-04-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,479,315,1,1,19.0
2017-04-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,288,203,1,1,18.0
2017-04-25,K200,WEIGHTED_MOM_R1M_GE_P0,191,123,1,1,20.0
2017-04-25,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,138,95,1,1,19.0
2017-04-25,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,218,1,1,19.0
2017-04-25,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,153,119,1,1,19.0
2017-04-25,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,482,337,1,1,19.0
2017-04-25,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,291,214,1,1,19.0
2017-04-26,K200,WEIGHTED_MOM_R1M_GE_P0,191,127,1,1,19.0
2017-04-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,99,1,1,18.0
2017-04-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,226,1,1,17.0
2017-04-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,157,118,1,1,19.0
2017-04-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,487,344,1,1,19.0
2017-04-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,296,217,1,1,19.0
2017-04-27,K200,WEIGHTED_MOM_R1M_GE_P0,191,119,1,1,19.0
2017-04-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,139,105,1,1,19.0
2017-04-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,224,1,1,19.0
2017-04-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,124,1,1,19.0
2017-04-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,484,348,1,1,19.0
2017-04-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,293,229,1,1,19.0
2017-04-28,K200,WEIGHTED_MOM_R1M_GE_P0,191,104,1,1,19.0
2017-04-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,99,1,1,19.0
2017-04-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,203,1,1,19.0
2017-04-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,150,117,1,1,19.0
2017-04-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,481,320,1,1,19.0
2017-04-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,290,216,1,1,19.0
2017-05-02,K200,WEIGHTED_MOM_R1M_GE_P0,191,104,1,1,19.0
2017-05-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,92,1,1,18.0
2017-05-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,196,1,1,19.0
2017-05-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,151,99,1,1,19.0
2017-05-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,483,295,1,1,18.0
2017-05-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,292,191,1,1,18.0
2017-05-04,K200,WEIGHTED_MOM_R1M_GE_P0,191,115,1,1,19.0
2017-05-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,94,1,1,19.0
2017-05-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,209,1,1,19.0
2017-05-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,155,98,1,1,19.0
2017-05-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,488,307,1,1,18.0
2017-05-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,297,192,1,1,18.0
2017-05-08,K200,WEIGHTED_MOM_R1M_GE_P0,191,145,1,1,20.0
2017-05-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,91,1,1,19.0
2017-05-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,236,1,1,19.0
2017-05-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,159,99,1,1,20.0
2017-05-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,493,335,1,1,19.0
2017-05-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,302,190,1,1,19.0
2017-05-10,K200,WEIGHTED_MOM_R1M_GE_P0,191,158,1,1,20.0
2017-05-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,100,1,1,20.0
2017-05-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,335,258,1,1,20.0
2017-05-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,154,115,1,1,20.0
2017-05-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,489,373,1,1,20.0
2017-05-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,298,215,1,1,20.0
2017-05-11,K200,WEIGHTED_MOM_R1M_GE_P0,190,165,1,1,20.0
2017-05-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,106,1,1,20.0
2017-05-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,271,1,1,20.0
