date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2017-01-12,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,122,7
2017-01-13,9,K200,WEIGHTED_MOM,BASE,191,0
2017-01-13,9,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,3
2017-01-13,9,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,2
2017-01-13,9,K200,WEIGHTED_MOM_R1M_GE0,BASE,89,0
2017-01-13,9,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,68,3
2017-01-13,9,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,70,2
2017-01-13,9,KOSPI_EX_K200,WEIGHTED_MOM,BASE,134,0
2017-01-13,9,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,95,3
2017-01-13,9,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,95,4
2017-01-13,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,71,0
2017-01-13,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,55,3
2017-01-13,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,56,3
2017-01-13,9,KOSPI_ALL,WEIGHTED_MOM,BASE,325,0
2017-01-13,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,228,3
2017-01-13,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,228,3
2017-01-13,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,160,0
2017-01-13,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,124,3
2017-01-13,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,125,3
2017-01-13,9,KOSDAQ,WEIGHTED_MOM,BASE,146,0
2017-01-13,9,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,104,9
2017-01-13,9,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,105,9
2017-01-13,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,79,0
2017-01-13,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,58,8
2017-01-13,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,57,8
2017-01-13,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,471,0
2017-01-13,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,332,5
2017-01-13,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,333,4
2017-01-13,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,239,0
2017-01-13,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,178,5
2017-01-13,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,180,4
2017-01-13,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,280,0
2017-01-13,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,199,7
2017-01-13,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,200,7
2017-01-13,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,150,0
2017-01-13,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,112,6
2017-01-13,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,111,7
2017-01-16,0,K200,WEIGHTED_MOM,BASE,191,0
2017-01-16,0,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,2
2017-01-16,0,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,2
2017-01-16,0,K200,WEIGHTED_MOM_R1M_GE0,BASE,91,0
2017-01-16,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,71,2
2017-01-16,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,72,2
2017-01-16,0,KOSPI_EX_K200,WEIGHTED_MOM,BASE,134,0
2017-01-16,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,95,3
2017-01-16,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,95,2
2017-01-16,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,61,0
2017-01-16,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,50,3
2017-01-16,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,51,2
2017-01-16,0,KOSPI_ALL,WEIGHTED_MOM,BASE,325,0
2017-01-16,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,229,0
2017-01-16,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,228,1
2017-01-16,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,152,0
2017-01-16,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,119,0
2017-01-16,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,122,1
2017-01-16,0,KOSDAQ,WEIGHTED_MOM,BASE,141,0
2017-01-16,0,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,101,5
2017-01-16,0,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,101,5
2017-01-16,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,53,0
2017-01-16,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,43,5
2017-01-16,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,44,4
2017-01-16,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,466,0
2017-01-16,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,329,3
2017-01-16,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,328,4
2017-01-16,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,205,0
2017-01-16,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,162,2
2017-01-16,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,167,3
2017-01-16,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,275,0
2017-01-16,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,195,3
2017-01-16,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,195,4
2017-01-16,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,114,0
2017-01-16,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,92,3
2017-01-16,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,95,2
2017-01-17,1,K200,WEIGHTED_MOM,BASE,191,0
2017-01-17,1,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,3
2017-01-17,1,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,2
2017-01-17,1,K200,WEIGHTED_MOM_R1M_GE0,BASE,86,0
2017-01-17,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,65,3
2017-01-17,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,68,2
2017-01-17,1,KOSPI_EX_K200,WEIGHTED_MOM,BASE,134,0
2017-01-17,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,94,2
2017-01-17,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,95,2
2017-01-17,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,58,0
2017-01-17,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,48,2
2017-01-17,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,48,2
2017-01-17,1,KOSPI_ALL,WEIGHTED_MOM,BASE,325,0
2017-01-17,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,227,2
2017-01-17,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,229,0
2017-01-17,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,144,0
2017-01-17,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,112,2
2017-01-17,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,115,0
2017-01-17,1,KOSDAQ,WEIGHTED_MOM,BASE,140,0
2017-01-17,1,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,101,3
2017-01-17,1,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,100,4
2017-01-17,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,53,0
2017-01-17,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,39,5
2017-01-17,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,42,4
2017-01-17,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,465,0
2017-01-17,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,327,3
2017-01-17,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,328,2
2017-01-17,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,197,0
2017-01-17,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,151,3
2017-01-17,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,155,1
2017-01-17,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,274,0
2017-01-17,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,194,4
2017-01-17,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,194,4
2017-01-17,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,111,0
2017-01-17,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,87,3
2017-01-17,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,88,4
2017-01-18,2,K200,WEIGHTED_MOM,BASE,191,0
2017-01-18,2,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,1
2017-01-18,2,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,3
2017-01-18,2,K200,WEIGHTED_MOM_R1M_GE0,BASE,93,0
2017-01-18,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,73,1
2017-01-18,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,72,3
2017-01-18,2,KOSPI_EX_K200,WEIGHTED_MOM,BASE,133,0
2017-01-18,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,93,2
2017-01-18,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,93,4
2017-01-18,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,66,0
2017-01-18,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,51,2
2017-01-18,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,51,4
2017-01-18,2,KOSPI_ALL,WEIGHTED_MOM,BASE,324,0
2017-01-18,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,227,1
2017-01-18,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,226,3
2017-01-18,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,159,0
2017-01-18,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,123,1
2017-01-18,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,120,3
2017-01-18,2,KOSDAQ,WEIGHTED_MOM,BASE,144,0
2017-01-18,2,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,102,3
2017-01-18,2,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,104,5
2017-01-18,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,59,0
2017-01-18,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,44,5
2017-01-18,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,44,5
2017-01-18,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,468,0
2017-01-18,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,329,2
2017-01-18,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,329,5
2017-01-18,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,218,0
2017-01-18,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,162,2
2017-01-18,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,163,4
2017-01-18,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,277,0
2017-01-18,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,194,2
2017-01-18,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,196,4
2017-01-18,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,125,0
2017-01-18,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,94,4
2017-01-18,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,94,5
2017-01-19,3,K200,WEIGHTED_MOM,BASE,191,0
2017-01-19,3,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,2
2017-01-19,3,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,3
2017-01-19,3,K200,WEIGHTED_MOM_R1M_GE0,BASE,89,0
2017-01-19,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,73,2
2017-01-19,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,73,3
2017-01-19,3,KOSPI_EX_K200,WEIGHTED_MOM,BASE,134,0
2017-01-19,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,94,2
2017-01-19,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,94,1
2017-01-19,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,61,0
2017-01-19,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,47,2
2017-01-19,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,47,1
2017-01-19,3,KOSPI_ALL,WEIGHTED_MOM,BASE,325,0
2017-01-19,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,228,1
2017-01-19,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,228,1
2017-01-19,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,150,0
2017-01-19,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,122,1
2017-01-19,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,122,1
2017-01-19,3,KOSDAQ,WEIGHTED_MOM,BASE,146,0
2017-01-19,3,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,104,2
2017-01-19,3,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,103,2
2017-01-19,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,58,0
2017-01-19,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,44,3
2017-01-19,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,44,4
2017-01-19,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,471,0
2017-01-19,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,331,3
2017-01-19,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,331,4
2017-01-19,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,208,0
2017-01-19,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,167,3
2017-01-19,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,159,4
2017-01-19,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,280,0
2017-01-19,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,197,1
2017-01-19,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,196,2
2017-01-19,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,119,0
2017-01-19,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,90,2
2017-01-19,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,89,2
2017-01-20,4,K200,WEIGHTED_MOM,BASE,191,0
2017-01-20,4,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,1
2017-01-20,4,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,1
2017-01-20,4,K200,WEIGHTED_MOM_R1M_GE0,BASE,87,0
2017-01-20,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,70,1
2017-01-20,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,70,1
2017-01-20,4,KOSPI_EX_K200,WEIGHTED_MOM,BASE,133,0
2017-01-20,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,94,2
2017-01-20,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,93,2
2017-01-20,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,53,0
2017-01-20,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,44,2
2017-01-20,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,42,2
2017-01-20,4,KOSPI_ALL,WEIGHTED_MOM,BASE,324,0
2017-01-20,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,227,2
2017-01-20,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,227,2
2017-01-20,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,140,0
2017-01-20,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,113,2
2017-01-20,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,115,2
2017-01-20,4,KOSDAQ,WEIGHTED_MOM,BASE,142,0
2017-01-20,4,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,101,4
2017-01-20,4,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,102,3
2017-01-20,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,60,0
2017-01-20,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,42,5
2017-01-20,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,45,3
2017-01-20,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,466,0
2017-01-20,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,328,4
2017-01-20,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,328,3
2017-01-20,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,200,0
2017-01-20,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,158,4
2017-01-20,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,161,3
2017-01-20,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,275,0
2017-01-20,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,194,5
2017-01-20,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,194,2
2017-01-20,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,113,0
2017-01-20,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,86,4
2017-01-20,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,87,3
2017-01-23,5,K200,WEIGHTED_MOM,BASE,191,0
2017-01-23,5,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,1
2017-01-23,5,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,1
2017-01-23,5,K200,WEIGHTED_MOM_R1M_GE0,BASE,79,0
2017-01-23,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,68,1
2017-01-23,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,69,1
2017-01-23,5,KOSPI_EX_K200,WEIGHTED_MOM,BASE,131,0
2017-01-23,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,91,3
2017-01-23,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,92,4
2017-01-23,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,52,0
2017-01-23,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,45,2
2017-01-23,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,42,3
2017-01-23,5,KOSPI_ALL,WEIGHTED_MOM,BASE,322,0
2017-01-23,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,225,2
2017-01-23,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,225,2
2017-01-23,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,131,0
2017-01-23,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,113,2
2017-01-23,5,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,110,2
2017-01-23,5,KOSDAQ,WEIGHTED_MOM,BASE,144,0
2017-01-23,5,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,102,4
2017-01-23,5,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,102,4
2017-01-23,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,57,0
2017-01-23,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,43,5
2017-01-23,5,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,41,5
2017-01-23,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,466,0
2017-01-23,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,327,5
2017-01-23,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,328,4
2017-01-23,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,188,0
2017-01-23,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,152,5
2017-01-23,5,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,153,4
2017-01-23,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,275,0
2017-01-23,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,193,3
2017-01-23,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,194,4
2017-01-23,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,109,0
2017-01-23,5,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,88,3
